event_id,at,sleeve_id,kind,data
5da53544-0e5f-455f-b5da-ac90d91063fc,2026-05-20 21:57:05.674156+02,poly_updown_eth_5m_momo_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""ret_2m_at_signal"": -0.00044410059842039717, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0012558800423469805}"
54ecc9fa-24b5-4874-887c-2d1af96e1328,2026-05-20 21:57:05.67424+02,poly_updown_btc_5m_momo_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""ret_2m_at_signal"": -0.0002653742104161501, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009064912712700627}"
d412bf07-27b1-44bb-ba84-a20e1c185461,2026-05-20 21:57:05.675158+02,poly_updown_eth_5m_momo_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""ret_2m_at_signal"": -0.00044410059842039717, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0012558800423469805}"
7fa27e7b-8ad3-490f-bf04-6708b0f92f1c,2026-05-20 21:57:05.675946+02,poly_updown_eth_5m_momo_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""ret_2m_at_signal"": -0.00044410059842039717, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0012558800423469805}"
bb8e0eff-1ad4-4716-af7e-9150eb3b9ac6,2026-05-20 21:57:05.676192+02,poly_updown_sol_5m_momo_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""ret_2m_at_signal"": -0.0003481288111748182, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015357719854056874}"
d48c2cc4-ae06-49e7-a95a-39954452d1ee,2026-05-20 21:57:05.676536+02,poly_updown_sol_5m_momo_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""ret_2m_at_signal"": -0.0003481288111748182, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015357719854056874}"
c503d781-1418-454a-9da1-7302abeded54,2026-05-20 21:57:05.676667+02,poly_updown_sol_5m_momo_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""ret_2m_at_signal"": -0.0003481288111748182, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015357719854056874}"
54c76a65-1935-41f7-9be2-c48e9093e06e,2026-05-20 21:57:05.67673+02,poly_updown_btc_5m_momo_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""ret_2m_at_signal"": -0.0002653742104161501, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009064912712700627}"
9204a701-82ad-48b6-a4b3-d583441be1e5,2026-05-20 22:00:06.643201+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8219e64e-c8bd-495b-8002-00e6dc6c8017,2026-05-20 22:00:06.646771+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
6df78535-484c-4136-a86c-088626471a08,2026-05-20 22:00:06.64818+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d37d748c-5d2c-403c-9ec3-6212c2bbc313,2026-05-20 22:00:06.648653+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
f839a907-463d-42dd-87d9-6456eb07db81,2026-05-20 22:00:06.649433+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
2b5b87df-dca6-455e-b380-009dd1b8320d,2026-05-20 22:00:06.650235+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1f6dff86-747c-410a-91b7-37d046bcb40f,2026-05-20 22:00:06.651522+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
9b4ad00d-2560-4282-b308-127ed71c4aaf,2026-05-20 22:00:06.652785+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
692a64db-3c72-4868-accb-406c4c45fa3f,2026-05-20 22:00:06.654527+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
beee5bec-7bb7-4b90-9232-a7603e43bcc1,2026-05-20 22:00:06.847001+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
18ca5fcc-02a4-41e7-857d-d58156b6c39c,2026-05-20 22:00:06.855306+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
68277f16-6aae-4904-8de4-c0fe0b2bbc9c,2026-05-20 22:00:07.460868+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d917f368-f73f-4159-b088-3fcfabd33c3f,2026-05-20 22:00:07.464922+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8ade8f10-c2a2-493a-95ce-d70270d6fdc1,2026-05-20 22:00:07.4699+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d6f5934f-251c-4524-9810-e2f2f3ce6017,2026-05-20 22:00:07.470813+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c53a1bf9-b000-4b95-8b86-42edfe62cf7f,2026-05-20 22:00:07.484174+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
cff0663b-66c2-4511-bd90-55364a693180,2026-05-20 22:00:07.509165+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c1805491-2650-4fea-82d0-ba768d02c477,2026-05-20 22:00:07.510649+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1a73d11d-2baf-41fe-b444-6b2eb96cfa99,2026-05-20 22:00:07.511428+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8953c62f-ab14-4743-abeb-c8a7b54901ad,2026-05-20 22:00:07.515319+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
abb851c5-a131-4007-9255-61453968fded,2026-05-20 22:00:07.5194+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
cc667f92-5d8f-4bf7-9d45-bfa091e6e661,2026-05-20 22:00:07.519754+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
02a94842-6a0b-4242-992c-3ab13d025966,2026-05-20 22:00:07.525301+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
7cf88cdf-9455-481c-8f35-2c2d1203bac3,2026-05-20 22:00:07.527541+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
657dd176-773a-4982-b25b-44d48ea8dbce,2026-05-20 22:00:07.529936+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
a4c284d8-4320-4927-aa45-c54724c1948d,2026-05-20 22:00:07.530209+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8baef275-b38a-4d53-abac-e4742f423bb3,2026-05-20 22:00:07.542026+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
3ac5477f-867b-47a6-afbe-175b5b2fe3c7,2026-05-20 22:00:07.544488+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
a911ff18-b957-4509-a65d-07cc97283bd5,2026-05-20 22:00:07.545223+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
fc70471c-40b4-431a-a381-f0f4cb7e8ff4,2026-05-20 22:00:07.657924+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d3a39e30-124e-48cc-b2cd-d819d4f0b053,2026-05-20 22:00:07.659131+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
a7776c35-3dd4-46c8-aaad-4f08d155f70f,2026-05-20 22:00:07.712638+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
42a8b5f6-4c8e-4613-8d30-08c8ce4d593f,2026-05-20 22:00:08.016818+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1ec3a1f7-785d-49d2-a400-5d3b3c87faef,2026-05-20 22:00:08.017753+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
85f0df31-a29b-4ac0-99b4-1ca78cdac88a,2026-05-20 22:00:08.105659+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
9ae58b57-d8df-4c75-b92a-b2deb4e5d9ef,2026-05-20 22:00:08.117481+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
78fdbdab-6d4b-45b4-8e4d-c158047fce82,2026-05-20 22:00:08.714537+02,poly_updown_btc_15m_sniper,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
e920ad7d-5a20-44ca-a3db-c3c5e4d89a47,2026-05-20 22:00:08.714671+02,poly_updown_eth_15m_sniper,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
5e10d7e6-f094-45fe-a42e-1ead79fb0caf,2026-05-20 22:00:08.715286+02,poly_updown_sol_15m_sniper,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d8191091-8417-43d6-be48-1d928d966815,2026-05-20 22:00:08.934801+02,poly_updown_btc_15m_sniper,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
f4cfa1fb-d2ac-4e73-b1ee-6ed069f51438,2026-05-20 22:00:08.935405+02,poly_updown_sol_15m_sniper,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
