2026-07-02 10:00:00.077208+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": 0.28, "slug": "btc-updown-15m-1782985500", "asset": "BTC", "outcome": "up", "maker_sh": 7.1, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.028169014084507046, "paired_sh": 0.1, "taker_pct": 0.0, "rebate_usd": 0.01065, "residual_sh": 6.9, "condition_id": "0xdd4061c69ba96ed36aa223b3cb4c6e977d255f631fd5f7d78816412c5c17177d", "filled_dn_sh": 0.1, "filled_up_sh": 7.0, "flow_capture": 0.0009105494203904077, "residual_side": "up", "total_net_usd": 5.41635, "filled_dn_vwap": 0.06, "filled_up_vwap": 0.22, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 5.3337, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.22, "market_sell_total_sh": 7797.49, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.072, "residual_flattened_sh": 6.9, "net_paired_estimate_usd": 0.08265, "fill_below_touch_ticks_dn": 2.0000000000000004, "fill_below_touch_ticks_up": 1.999999999999999, "residual_backstop_cost_usd": -5.3337}
2026-07-02 10:05:00.070796+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782986400", "asset": "BTC", "outcome": "dn", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x87ffff179e7e0a8040048b790b9d855eb8335e833ed36831f82b7c362adc39e6", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 9957.96, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 10:10:00.101996+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.61812, "slug": "btc-updown-5m-1782986700", "asset": "BTC", "outcome": "up", "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "condition_id": "0xedbf74f9872f3c152369c7c7906f66c107ee949816f088efee52cec9aca0e668", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.001635248144878111, "residual_side": "dn", "total_net_usd": 3.9522916666666674, "filled_dn_vwap": 0.25812, "filled_up_vwap": 0.36, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.05720744680851029, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.25812, "market_sell_total_sh": 12875.7, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 3.977916666666667, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 4.009499113475178, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0}
2026-07-02 10:15:00.041562+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": 0.65, "slug": "btc-updown-15m-1782986400", "asset": "BTC", "outcome": "up", "maker_sh": 14.34, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6052998605299861, "paired_sh": 4.34, "taker_pct": 0.0, "rebate_usd": 0.02151, "residual_sh": 5.66, "condition_id": "0x02422778459d82088fafa08759823ea2b70e9ac438061850428ca22ab3b2fff3", "filled_dn_sh": 10.0, "filled_up_sh": 4.34, "flow_capture": 0.002282054995297439, "residual_side": "dn", "total_net_usd": 0.7481099999999994, "filled_dn_vwap": 0.35000000000000003, "filled_up_vwap": 0.3, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.7924000000000004, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.35000000000000003, "market_sell_total_sh": 6283.8099999999995, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.519, "residual_flattened_sh": 5.66, "net_paired_estimate_usd": 1.5405099999999998, "fill_below_touch_ticks_dn": 1.999999999999996, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.7924000000000004}
2026-07-02 10:15:00.050758+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.97, "slug": "btc-updown-5m-1782987000", "asset": "BTC", "outcome": "up", "maker_sh": 4.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.5, "paired_sh": 1.0, "taker_pct": 0.0, "rebate_usd": 0.006, "residual_sh": 2.0, "condition_id": "0x64e469cc379cacca0a5e1e1f691456e6aea354894dadedc2a3ca216cd0b55e1a", "filled_dn_sh": 1.0, "filled_up_sh": 3.0, "flow_capture": 0.0008417827274602153, "residual_side": "up", "total_net_usd": 0.696, "filled_dn_vwap": 0.31, "filled_up_vwap": 0.66, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.6599999999999999, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.66, "market_sell_total_sh": 4751.82, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.030000000000000027, "residual_flattened_sh": 2.0, "net_paired_estimate_usd": 0.036000000000000025, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.6599999999999999}
2026-07-02 10:20:00.051495+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782987300", "asset": "BTC", "outcome": "dn", "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "condition_id": "0xcf656d898b99d938b399650ae527b844248f9cefafbb55295993475a914ad2b3", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0007215342056855049, "residual_side": "up", "total_net_usd": -3.6468750000000005, "filled_dn_vwap": null, "filled_up_vwap": 0.3516, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.6625000000000005, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 9.916666666666668, "residual_entry_vwap": 0.3516, "market_sell_total_sh": 14436.83, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.015625000000000003, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": 0.0}
2026-07-02 10:25:00.11212+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782987600", "asset": "BTC", "outcome": "dn", "maker_sh": 10.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015, "residual_sh": 10.0, "condition_id": "0xa4db18d7588e63c65de3759ff45130f6a60f59905a43e2e660b756155acc8ae8", "filled_dn_sh": 0.0, "filled_up_sh": 10.0, "flow_capture": 0.0008091249879642659, "residual_side": "up", "total_net_usd": -0.585, "filled_dn_vwap": null, "filled_up_vwap": 0.34, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.6, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.34, "market_sell_total_sh": 12359.029999999999, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.0, "net_paired_estimate_usd": 0.015, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.999999999999996, "residual_backstop_cost_usd": 0.6}
2026-07-02 10:30:00.038098+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.844341336008092, "slug": "btc-updown-5m-1782987900", "asset": "BTC", "outcome": "dn", "maker_sh": 32.83496453900709, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7429072537707384, "paired_sh": 12.196666666666667, "taker_pct": 0.0, "rebate_usd": 0.04925244680851063, "residual_sh": 8.441631205673756, "condition_id": "0x58f6bc0a77a81cdbdbf1f064472c9e513ba96f1298e54f7516084f2144281486", "filled_dn_sh": 20.638297872340424, "filled_up_sh": 12.196666666666667, "flow_capture": 0.00306548813425677, "residual_side": "dn", "total_net_usd": 4.311517785562492, "filled_dn_vwap": 0.2409278350515464, "filled_up_vwap": 0.6034135009565456, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 2.3637485002660097, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 9.999999999999998, "residual_entry_vwap": 0.2409278350515464, "market_sell_total_sh": 10711.17, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.898516838487971, "residual_flattened_sh": 5.0, "net_paired_estimate_usd": 1.9477692852964816, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 1.9999999999999993, "residual_backstop_cost_usd": 0.204639175257732}
2026-07-02 10:30:00.069222+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782987300", "asset": "BTC", "outcome": "dn", "maker_sh": 4.34, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00651, "residual_sh": 4.34, "condition_id": "0xa5d5d4580d90b608b4a8994b497b504e405371afe6e16d348309234207771e48", "filled_dn_sh": 0.0, "filled_up_sh": 4.34, "flow_capture": 0.0005835356884511026, "residual_side": "up", "total_net_usd": -1.2086899999999998, "filled_dn_vwap": null, "filled_up_vwap": 0.3, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.2151999999999998, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.3, "market_sell_total_sh": 7437.42, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 4.34, "net_paired_estimate_usd": 0.00651, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 1.2151999999999998}
2026-07-02 10:35:00.060387+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782988200", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xb96dff30dc9a61f9a3c942a27e8bf41312abd252ab7810808b9a4bd8ac085ee7", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 6169.9, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 10:40:00.06148+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.5386205744620343, "slug": "btc-updown-5m-1782988500", "asset": "BTC", "outcome": "dn", "maker_sh": 38.72163120567376, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.589679014606896, "paired_sh": 11.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.05808244680851064, "residual_sh": 15.888297872340427, "condition_id": "0x97431c9db3a2d6b33a066abba8b5746b3cf65f4409c81882a37c96151f236cf5", "filled_dn_sh": 27.304964539007095, "filled_up_sh": 11.416666666666668, "flow_capture": 0.004211463922986724, "residual_side": "dn", "total_net_usd": 10.380062032345025, "filled_dn_vwap": 0.35124831168831167, "filled_up_vwap": 0.18737226277372265, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 5.054564477311405, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 18.024964539007094, "residual_entry_vwap": 0.35124831168831167, "market_sell_total_sh": 9194.34, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 5.2674151082251095, "residual_flattened_sh": 5.720000000000001, "net_paired_estimate_usd": 5.32549755503362, "fill_below_touch_ticks_dn": 1.999999999999997, "fill_below_touch_ticks_up": 2.496350364963503, "residual_backstop_cost_usd": 1.379940342857143}
2026-07-02 10:45:00.023085+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.6286399999999999, "slug": "btc-updown-5m-1782988800", "asset": "BTC", "outcome": "dn", "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "condition_id": "0xabb2ac22275580570d7ed4a88d739455c1e3be5402980e8c8a5a34a88706ba4b", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.002086819420090896, "residual_side": "dn", "total_net_usd": 4.070125886524823, "filled_dn_vwap": 0.22, "filled_up_vwap": 0.4086399999999999, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.17021010638297768, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 1.4166666666666679, "residual_entry_vwap": 0.22, "market_sell_total_sh": 10089.5, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 3.868333333333335, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 3.899915780141846, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 1.9999999999999993, "residual_backstop_cost_usd": 0.0}
2026-07-02 10:45:00.099765+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": 0.5008374384236454, "slug": "btc-updown-15m-1782988200", "asset": "BTC", "outcome": "up", "maker_sh": 12.446666666666669, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.32619175147295126, "paired_sh": 2.0300000000000002, "taker_pct": 0.0, "rebate_usd": 0.018670000000000003, "residual_sh": 8.386666666666667, "condition_id": "0xefad9b364651b831b4ee27f507d505e855a54a8690606e64a578bff836ed0fa5", "filled_dn_sh": 10.416666666666668, "filled_up_sh": 2.0300000000000002, "flow_capture": 0.0018776708031744407, "residual_side": "dn", "total_net_usd": -1.2324300000000001, "filled_dn_vwap": 0.27, "filled_up_vwap": 0.2308374384236453, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.2644, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.27, "market_sell_total_sh": 6628.78, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.0133, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 1.03197, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 1.949753694581279, "residual_backstop_cost_usd": 0.0}
