2026-07-02 02:30:00.092092+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.9199999999999999, "slug": "btc-updown-15m-1782958500", "asset": "BTC", "outcome": "up", "maker_sh": 15.204081632653061, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6577181208053692, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.02280612244897959, "residual_sh": 5.204081632653061, "condition_id": "0x65a58a10ee451f693a92a23b2def5f78550013bfc1b2563b2d6953be5f2db78b", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 5.0, "flow_capture": 0.004830019928856724, "residual_side": "dn", "total_net_usd": -1.0863775510204077, "filled_dn_vwap": 0.29, "filled_up_vwap": 0.63, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.5091836734693875, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.29, "market_sell_total_sh": 3147.83, "paired_pnl_locked_usd": 0.40000000000000036, "net_paired_estimate_usd": 0.42280612244897997}
2026-07-02 02:45:00.046499+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8037866354044549, "slug": "btc-updown-15m-1782959400", "asset": "BTC", "outcome": "up", "maker_sh": 27.26408163265306, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7485366109256404, "paired_sh": 10.204081632653061, "taker_pct": 0.0, "rebate_usd": 0.04089612244897959, "residual_sh": 6.855918367346938, "condition_id": "0x39dcff59c12abfc37456480d5717b3a9198066adea054107e6fc89d8877df955", "filled_dn_sh": 17.06, "filled_up_sh": 10.204081632653061, "flow_capture": 0.01613994638542594, "residual_side": "dn", "total_net_usd": -0.45101816326530697, "filled_dn_vwap": 0.36378663540445494, "filled_up_vwap": 0.44, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.4940914754647463, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.36378663540445494, "market_sell_total_sh": 1689.23, "paired_pnl_locked_usd": 2.00217718975046, "net_paired_estimate_usd": 2.0430733121994393}
2026-07-02 02:57:04.830254+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782960300", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x06b3e2a09900cc043f5c5d6687fc7d9e046174de9ba621dc71411f2d60f90401", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.0}
2026-07-02 03:15:00.081384+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8744575682597535, "slug": "btc-updown-15m-1782961200", "asset": "BTC", "outcome": "up", "maker_sh": 62.33477307361028, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9620875638817267, "paired_sh": 29.985754985754983, "taker_pct": 0.0, "rebate_usd": 0.09350215961041541, "residual_sh": 2.3632631021003156, "condition_id": "0xaa00b5c8547749fefc031ffd14d3bbccefd1cefacfdb4f7e4ea263b62e9f325f", "filled_dn_sh": 29.985754985754983, "filled_up_sh": 32.3490180878553, "flow_capture": 0.01590197122241929, "residual_side": "up", "total_net_usd": 5.19484960234939, "filled_dn_vwap": 0.4571638954869358, "filled_up_vwap": 0.41729367277281776, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 1.3368628442600743, "taker_completions": 0, "pair_gate_bound_sh": 24.853291592128798, "residual_entry_vwap": 0.41729367277281776, "market_sell_total_sh": 3919.9400000000005, "paired_pnl_locked_usd": 3.7644845984789006, "net_paired_estimate_usd": 3.857986758089316}
2026-07-02 03:30:00.081829+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.585596593438908, "slug": "btc-updown-15m-1782962100", "asset": "BTC", "outcome": "up", "maker_sh": 54.9986579038395, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7754400723718173, "paired_sh": 21.324081632653062, "taker_pct": 0.0, "rebate_usd": 0.08249798685575925, "residual_sh": 12.350494638533377, "condition_id": "0xccad297d2c9373935c4feebf5a24e6ecce4f88f733ef35f3200df1d62ed002f0", "filled_dn_sh": 33.67457627118644, "filled_up_sh": 21.324081632653062, "flow_capture": 0.008174944803482834, "residual_side": "dn", "total_net_usd": 6.439150494638534, "filled_dn_vwap": 0.2008113549426213, "filled_up_vwap": 0.3847852384962867, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.4801195625754673, "taker_completions": 0, "pair_gate_bound_sh": 26.319999999999997, "residual_entry_vwap": 0.2008113549426213, "market_sell_total_sh": 6727.71, "paired_pnl_locked_usd": 8.836772070358242, "net_paired_estimate_usd": 8.919270057214002}
2026-07-02 03:45:00.09545+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.73228, "slug": "btc-updown-15m-1782963000", "asset": "BTC", "outcome": "up", "maker_sh": 15.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6666666666666666, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.0225, "residual_sh": 5.0, "condition_id": "0xf8f4e0179ec0e01138d76cf916c95a3cf649f6dc351856f4757c5d0e1fdc603c", "filled_dn_sh": 10.0, "filled_up_sh": 5.0, "flow_capture": 0.005468345570275532, "residual_side": "dn", "total_net_usd": -0.3503000000000005, "filled_dn_vwap": 0.34228000000000003, "filled_up_vwap": 0.39, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.7114000000000003, "taker_completions": 0, "pair_gate_bound_sh": 8.49, "residual_entry_vwap": 0.34228000000000003, "market_sell_total_sh": 2743.06, "paired_pnl_locked_usd": 1.3385999999999998, "net_paired_estimate_usd": 1.3610999999999998}
2026-07-02 04:00:00.008673+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8822769230769231, "slug": "btc-updown-15m-1782963900", "asset": "BTC", "outcome": "up", "maker_sh": 32.10884353741497, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6228813559322033, "paired_sh": 10.0, "taker_pct": 0.0, "rebate_usd": 0.04816326530612246, "residual_sh": 12.108843537414966, "condition_id": "0xccaac599957c38327e5d2c634f1871a62b810cfabcac7a0d7ab4780eaa4f1362", "filled_dn_sh": 22.108843537414966, "filled_up_sh": 10.0, "flow_capture": 0.001832952869403254, "residual_side": "dn", "total_net_usd": -4.8565986394557825, "filled_dn_vwap": 0.5022769230769231, "filled_up_vwap": 0.38, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -6.081992673992674, "taker_completions": 0, "pair_gate_bound_sh": 12.108843537414966, "residual_entry_vwap": 0.5022769230769231, "market_sell_total_sh": 17517.55, "paired_pnl_locked_usd": 1.1772307692307693, "net_paired_estimate_usd": 1.2253940345368917}
2026-07-02 04:15:00.092593+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782964800", "asset": "BTC", "outcome": "dn", "maker_sh": 5.569999999999999, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.008355, "residual_sh": 5.569999999999999, "condition_id": "0xb19d61a84e5ece6597bf323200e7a7e368b01d4e22d2813d1577eb309ead1553", "filled_dn_sh": 0.0, "filled_up_sh": 5.569999999999999, "flow_capture": 0.0012079206632503693, "residual_side": "up", "total_net_usd": -1.829745, "filled_dn_vwap": null, "filled_up_vwap": 0.33, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.8380999999999998, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.33, "market_sell_total_sh": 4611.23, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.008355}
2026-07-02 04:30:00.020635+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.9657664120959655, "slug": "btc-updown-15m-1782965700", "asset": "BTC", "outcome": "dn", "maker_sh": 38.566058002148225, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7884695724829411, "paired_sh": 15.204081632653061, "taker_pct": 0.0, "rebate_usd": 0.05784908700322234, "residual_sh": 8.157894736842106, "condition_id": "0x80dacb913a83ed1fd0ddf67d2ee3c3ebc22787d43d85f0b5c14a75e5a9b771a4", "filled_dn_sh": 15.204081632653061, "filled_up_sh": 23.361976369495167, "flow_capture": 0.02164091488204761, "residual_side": "up", "total_net_usd": -2.5676074113856076, "filled_dn_vwap": 0.5801342281879195, "filled_up_vwap": 0.38563218390804593, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.1459467634603753, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.38563218390804593, "market_sell_total_sh": 1782.0900000000001, "paired_pnl_locked_usd": 0.5204902650715453, "net_paired_estimate_usd": 0.5783393520747676}
2026-07-02 04:45:00.048518+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782966600", "asset": "BTC", "outcome": "dn", "maker_sh": 10.204081632653061, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015306122448979591, "residual_sh": 10.204081632653061, "condition_id": "0x46efa3b8ccc0c51d80857a4a1678eea0234c46cc8e57c5f8587e6168ad99beab", "filled_dn_sh": 0.0, "filled_up_sh": 10.204081632653061, "flow_capture": 0.0033376885718945128, "residual_side": "up", "total_net_usd": -4.066326530612245, "filled_dn_vwap": null, "filled_up_vwap": 0.4, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -4.081632653061225, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.4, "market_sell_total_sh": 3057.23, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.015306122448979591}
2026-07-02 05:00:00.021482+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.9428398340248962, "slug": "btc-updown-15m-1782967500", "asset": "BTC", "outcome": "up", "maker_sh": 29.484081632653062, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6921756464920538, "paired_sh": 10.204081632653061, "taker_pct": 0.0, "rebate_usd": 0.044226122448979596, "residual_sh": 9.07591836734694, "condition_id": "0x97fe5d20e732330a96021cbf59cd0d4577a12d534d4f38446e9a5a4440112133", "filled_dn_sh": 19.28, "filled_up_sh": 10.204081632653061, "flow_capture": 0.00939995333596453, "residual_side": "dn", "total_net_usd": -3.4969657142857153, "filled_dn_vwap": 0.4544398340248963, "filled_up_vwap": 0.4884, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -4.124458836480652, "taker_completions": 0, "pair_gate_bound_sh": 2.204081632653061, "residual_entry_vwap": 0.4544398340248963, "market_sell_total_sh": 3136.62, "paired_pnl_locked_usd": 0.5832669997459567, "net_paired_estimate_usd": 0.6274931221949364}
2026-07-02 05:15:00.088663+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.49470000000000003, "slug": "btc-updown-15m-1782968400", "asset": "BTC", "outcome": "up", "maker_sh": 17.27408163265306, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8185673948229624, "paired_sh": 7.07, "taker_pct": 0.0, "rebate_usd": 0.02591112244897959, "residual_sh": 3.1340816326530607, "condition_id": "0xab0b48581b9e7dc0dfae29aca61dfba1c783851688df00d4bbb73f4eb15ebed8", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 7.07, "flow_capture": 0.002572825884920884, "residual_side": "dn", "total_net_usd": 2.8314723469387753, "filled_dn_vwap": 0.2447, "filled_up_vwap": 0.25, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.766909775510204, "taker_completions": 0, "pair_gate_bound_sh": 5.204081632653061, "residual_entry_vwap": 0.2447, "market_sell_total_sh": 6714.05, "paired_pnl_locked_usd": 3.5724709999999997, "net_paired_estimate_usd": 3.5983821224489794}
2026-07-02 05:30:00.079721+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.9133, "slug": "btc-updown-15m-1782969300", "asset": "BTC", "outcome": "dn", "maker_sh": 15.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6666666666666666, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.0225, "residual_sh": 5.0, "condition_id": "0x2fba2c262659352489b0a975183ea461e88de24d51ffc995525bc4b14c093c43", "filled_dn_sh": 5.0, "filled_up_sh": 10.0, "flow_capture": 0.007174115790228855, "residual_side": "up", "total_net_usd": -1.0605000000000002, "filled_dn_vwap": 0.61, "filled_up_vwap": 0.3033, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.5165000000000002, "taker_completions": 0, "pair_gate_bound_sh": 3.7800000000000002, "residual_entry_vwap": 0.3033, "market_sell_total_sh": 2090.85, "paired_pnl_locked_usd": 0.4335, "net_paired_estimate_usd": 0.456}
2026-07-02 05:45:00.069133+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.7551833333333333, "slug": "btc-updown-15m-1782970200", "asset": "BTC", "outcome": "dn", "maker_sh": 32.66666666666667, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.36734693877551017, "paired_sh": 6.0, "taker_pct": 0.0, "rebate_usd": 0.04900000000000001, "residual_sh": 20.666666666666668, "condition_id": "0xbb7d6881645bcade7d2c5c7a0222baa475f4a3672c441d8abcba032f9cb0a118", "filled_dn_sh": 6.0, "filled_up_sh": 26.666666666666668, "flow_capture": 0.005365077070974496, "residual_side": "up", "total_net_usd": -5.960333333333333, "filled_dn_vwap": 0.39333333333333337, "filled_up_vwap": 0.36184999999999995, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -7.478233333333333, "taker_completions": 0, "pair_gate_bound_sh": 17.58666666666667, "residual_entry_vwap": 0.36184999999999995, "market_sell_total_sh": 6088.76, "paired_pnl_locked_usd": 1.4689, "net_paired_estimate_usd": 1.5179}
2026-07-02 06:00:00.036227+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8900000000000001, "slug": "btc-updown-15m-1782971100", "asset": "BTC", "outcome": "dn", "maker_sh": 15.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6666666666666666, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.0225, "residual_sh": 5.0, "condition_id": "0x936333b8a199506385ce3d1863918456146270927458fecc4064756494f2626a", "filled_dn_sh": 5.0, "filled_up_sh": 10.0, "flow_capture": 0.005622062472358193, "residual_side": "up", "total_net_usd": -1.6275000000000008, "filled_dn_vwap": 0.45, "filled_up_vwap": 0.44000000000000006, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.44000000000000006, "market_sell_total_sh": 2668.06, "paired_pnl_locked_usd": 0.5499999999999994, "net_paired_estimate_usd": 0.5724999999999993}
2026-07-02 06:15:00.064515+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8537927933414138, "slug": "btc-updown-15m-1782972000", "asset": "BTC", "outcome": "dn", "maker_sh": 53.171075096705344, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8017589527763727, "paired_sh": 21.31519274376417, "taker_pct": 0.0, "rebate_usd": 0.07975661264505801, "residual_sh": 10.540689609177, "condition_id": "0xf63eeac8410c8fb14695655b7ba8bb5f75c0dc5f477dce5da90d380a6bbc4c8d", "filled_dn_sh": 21.31519274376417, "filled_up_sh": 31.855882352941173, "flow_capture": 0.017537212670835235, "residual_side": "up", "total_net_usd": -0.6204939142323624, "filled_dn_vwap": 0.4917021276595745, "filled_up_vwap": 0.36209066568183923, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.816685317332546, "taker_completions": 0, "pair_gate_bound_sh": 9.36, "residual_entry_vwap": 0.36209066568183923, "market_sell_total_sh": 3031.9, "paired_pnl_locked_usd": 3.1164347904551257, "net_paired_estimate_usd": 3.1961914031001837}
2026-07-02 06:30:00.064888+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8200000000000001, "slug": "btc-updown-15m-1782972900", "asset": "BTC", "outcome": "up", "maker_sh": 12.014081632653062, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.30131308498530635, "paired_sh": 1.81, "taker_pct": 0.0, "rebate_usd": 0.018021122448979594, "residual_sh": 8.39408163265306, "condition_id": "0x238461ba202a38e2af565ccc565d62fbf443d737455b063aa5b94849b2d3e5cb", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 1.81, "flow_capture": 0.005150201751010854, "residual_side": "dn", "total_net_usd": -0.9992319387755102, "filled_dn_vwap": 0.16, "filled_up_vwap": 0.66, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.3430530612244898, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.16, "market_sell_total_sh": 2332.7400000000002, "paired_pnl_locked_usd": 0.3257999999999999, "net_paired_estimate_usd": 0.3438211224489795}
