2026-06-07 15:25:00.037293+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780845900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4599999999999999644728632118"}
2026-06-07 15:30:45.001074+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4599999999999999644728632118", "slot_end_us": 1780846200000000, "resolve_at_us": 1780846245000000}
2026-06-07 16:10:00.028208+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780848600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666"}
2026-06-07 16:15:45.00168+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666", "slot_end_us": 1780848900000000, "resolve_at_us": 1780848945000000}
2026-06-07 19:25:00.034345+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780860300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801"}
2026-06-07 19:30:45.001182+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801", "slot_end_us": 1780860600000000, "resolve_at_us": 1780860645000000}
2026-06-07 19:40:00.037449+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780861200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9699999999999999733546474086"}
2026-06-07 19:45:45.00297+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9699999999999999733546474086", "slot_end_us": 1780861500000000, "resolve_at_us": 1780861545000000}
2026-06-07 19:55:00.039279+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780862100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1499999999999999944488848768"}
2026-06-07 20:00:45.001479+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1499999999999999944488848768", "slot_end_us": 1780862400000000, "resolve_at_us": 1780862445000000}
2026-06-07 21:10:00.032406+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780866600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891"}
2026-06-07 21:15:45.000903+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891", "slot_end_us": 1780866900000000, "resolve_at_us": 1780866945000000}
2026-06-07 21:25:00.030136+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780867500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801"}
2026-06-07 21:30:45.002144+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801", "slot_end_us": 1780867800000000, "resolve_at_us": 1780867845000000}
2026-06-07 21:40:00.031462+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780868400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3599999999999999866773237044"}
2026-06-07 21:45:45.000977+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3599999999999999866773237044", "slot_end_us": 1780868700000000, "resolve_at_us": 1780868745000000}
2026-06-07 21:55:00.028067+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780869300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7700000000000000177635683938"}
2026-06-07 22:00:45.001346+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7700000000000000177635683938", "slot_end_us": 1780869600000000, "resolve_at_us": 1780869645000000}
2026-06-08 05:10:00.025456+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780895400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4899999999999999911182158028"}
2026-06-08 05:15:45.001227+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4899999999999999911182158028", "slot_end_us": 1780895700000000, "resolve_at_us": 1780895745000000}
2026-06-08 05:25:00.026562+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780896300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2899999999999999800159855566"}
2026-06-08 05:30:45.001519+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2899999999999999800159855566", "slot_end_us": 1780896600000000, "resolve_at_us": 1780896645000000}
2026-06-08 05:40:00.033842+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780897200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651"}
2026-06-08 05:45:45.001092+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651", "slot_end_us": 1780897500000000, "resolve_at_us": 1780897545000000}
2026-06-08 05:55:00.028675+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780898100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0200000000000000004163336342"}
2026-06-08 06:00:45.00159+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0200000000000000004163336342", "slot_end_us": 1780898400000000, "resolve_at_us": 1780898445000000}
2026-06-08 12:25:00.036167+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780921500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0400000000000000008326672685"}
2026-06-08 12:30:45.001555+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0400000000000000008326672685", "slot_end_us": 1780921800000000, "resolve_at_us": 1780921845000000}
2026-06-08 17:40:00.03044+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780940400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9699999999999999733546474086"}
2026-06-08 17:45:45.000749+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9699999999999999733546474086", "slot_end_us": 1780940700000000, "resolve_at_us": 1780940745000000}
2026-06-08 18:55:00.040323+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780944900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891"}
2026-06-08 19:00:45.001083+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891", "slot_end_us": 1780945200000000, "resolve_at_us": 1780945245000000}
2026-06-08 19:55:00.040354+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780948500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666"}
2026-06-08 20:00:45.000927+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666", "slot_end_us": 1780948800000000, "resolve_at_us": 1780948845000000}
2026-06-08 20:10:00.03651+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780949400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178"}
2026-06-08 20:15:45.001012+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178", "slot_end_us": 1780949700000000, "resolve_at_us": 1780949745000000}
2026-06-08 20:25:00.029812+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780950300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3400000000000000244249065416"}
2026-06-08 20:30:45.001448+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3400000000000000244249065416", "slot_end_us": 1780950600000000, "resolve_at_us": 1780950645000000}
2026-06-08 22:25:00.037247+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780957500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2299999999999999822364316059"}
2026-06-08 22:30:45.001288+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2299999999999999822364316059", "slot_end_us": 1780957800000000, "resolve_at_us": 1780957845000000}
2026-06-08 22:40:00.031711+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780958400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968"}
2026-06-08 22:45:45.001586+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968", "slot_end_us": 1780958700000000, "resolve_at_us": 1780958745000000}
2026-06-08 22:55:00.168235+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780959300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2800000000000000266453525909"}
2026-06-08 23:00:45.00133+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2800000000000000266453525909", "slot_end_us": 1780959600000000, "resolve_at_us": 1780959645000000}
2026-06-08 23:25:00.032511+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780961100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9969999999999999973354647406"}
2026-06-08 23:30:45.000896+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9969999999999999973354647406", "slot_end_us": 1780961400000000, "resolve_at_us": 1780961445000000}
2026-06-08 23:40:00.031578+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780962000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088"}
2026-06-08 23:45:45.002164+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088", "slot_end_us": 1780962300000000, "resolve_at_us": 1780962345000000}
2026-06-08 23:55:00.025068+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780962900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-09 00:00:45.00058+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236", "slot_end_us": 1780963200000000, "resolve_at_us": 1780963245000000}
2026-06-09 00:10:00.033978+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780963800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178"}
2026-06-09 00:15:45.001491+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178", "slot_end_us": 1780964100000000, "resolve_at_us": 1780964145000000}
2026-06-09 00:25:00.042595+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780964700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132"}
2026-06-09 00:30:45.000737+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132", "slot_end_us": 1780965000000000, "resolve_at_us": 1780965045000000}
2026-06-09 00:40:00.029304+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780965600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666"}
2026-06-09 00:45:45.001242+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666", "slot_end_us": 1780965900000000, "resolve_at_us": 1780965945000000}
2026-06-09 00:55:00.029587+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780966500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9000000000000000222044604922"}
2026-06-09 01:00:45.001373+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9000000000000000222044604922", "slot_end_us": 1780966800000000, "resolve_at_us": 1780966845000000}
2026-06-09 01:10:00.033242+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780967400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1700000000000000122124532708"}
2026-06-09 01:15:45.001325+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1700000000000000122124532708", "slot_end_us": 1780967700000000, "resolve_at_us": 1780967745000000}
2026-06-09 01:40:00.155928+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780969200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4899999999999999911182158028"}
2026-06-09 01:45:45.001269+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4899999999999999911182158028", "slot_end_us": 1780969500000000, "resolve_at_us": 1780969545000000}
2026-06-09 02:25:00.032973+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780971900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7299999999999999822364316058"}
2026-06-09 02:30:45.000906+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7299999999999999822364316058", "slot_end_us": 1780972200000000, "resolve_at_us": 1780972245000000}
2026-06-09 02:40:00.029154+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780972800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-09 02:45:45.003513+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "slot_end_us": 1780973100000000, "resolve_at_us": 1780973145000000}
2026-06-09 03:40:00.027557+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780976400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8399999999999999689137553101"}
2026-06-09 03:45:45.00091+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8399999999999999689137553101", "slot_end_us": 1780976700000000, "resolve_at_us": 1780976745000000}
2026-06-09 03:55:00.029207+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780977300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8800000000000000044408920982"}
2026-06-09 04:00:45.001038+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8800000000000000044408920982", "slot_end_us": 1780977600000000, "resolve_at_us": 1780977645000000}
2026-06-09 05:10:00.027271+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780981800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9300000000000000488498130831"}
2026-06-09 05:15:45.000877+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9300000000000000488498130831", "slot_end_us": 1780982100000000, "resolve_at_us": 1780982145000000}
2026-06-09 07:40:00.030798+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780990800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0400000000000000008326672685"}
