sleeve_id,at,data
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:27.884614+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9e196903-64d0-4e9c-9cbe-f75f819efea3""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:26.888459+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9e196903-64d0-4e9c-9cbe-f75f819efea3""}"
poly_updown_eth_15m_momo_v2_SELL_f7,2026-05-21 17:00:26.771101+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a5d01a3e-85fe-45c8-a097-7b1664ac837a""}"
poly_updown_eth_15m_momo_v2_HOLD_f7,2026-05-21 17:00:25.880558+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""37e09615-13ab-4a52-8650-35f3345db321""}"
poly_updown_eth_15m_momo_v2_SELL_f7,2026-05-21 17:00:25.420709+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a5d01a3e-85fe-45c8-a097-7b1664ac837a""}"
poly_updown_btc_15m_momo_v2_HOLD_f7,2026-05-21 17:00:24.59542+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""755e90af-088d-4c55-8b2e-7203a87355f1""}"
poly_updown_eth_15m_momo_v2_HOLD_f7,2026-05-21 17:00:24.385546+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""37e09615-13ab-4a52-8650-35f3345db321""}"
poly_updown_btc_15m_momo_v2_HOLD_f7,2026-05-21 17:00:23.85867+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""755e90af-088d-4c55-8b2e-7203a87355f1""}"
poly_updown_btc_15m_momo_HOLD_f7,2026-05-21 16:45:37.30133+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""24.5000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x991c3a3f837c2fe1587437f27fb5b19015632b1dff40f3068fbf1560a1ade320"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""504c74ac-7886-4a94-862a-b835ca5c2a74""}"
poly_updown_btc_15m_momo_HEDGE_f7,2026-05-21 16:45:36.622192+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""24.5000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x991c3a3f837c2fe1587437f27fb5b19015632b1dff40f3068fbf1560a1ade320"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5ee9a51f-6927-4bd3-81f6-0b966074c0bf""}"
poly_updown_btc_15m_momo_SELL_f7,2026-05-21 16:45:35.166569+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""24.5000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x991c3a3f837c2fe1587437f27fb5b19015632b1dff40f3068fbf1560a1ade320"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""00b954fd-9153-404a-9f1c-26a22ed56589""}"
poly_updown_btc_15m_momo_SELL_f7,2026-05-21 16:45:33.311301+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""24.5000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x991c3a3f837c2fe1587437f27fb5b19015632b1dff40f3068fbf1560a1ade320"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1a3a47ff-b396-4508-bf6c-1d44f440da5e""}"
poly_updown_btc_15m_momo_HOLD_f7,2026-05-21 16:45:31.763005+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""24.5000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x991c3a3f837c2fe1587437f27fb5b19015632b1dff40f3068fbf1560a1ade320"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f2708aa3-0ddc-4393-9af7-ca23f9809353""}"
poly_updown_btc_15m_momo_HEDGE_f7,2026-05-21 16:45:30.859204+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""24.5000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x991c3a3f837c2fe1587437f27fb5b19015632b1dff40f3068fbf1560a1ade320"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""39812b66-468b-4034-ba85-772c6cae39c6""}"
poly_updown_btc_15m_momo_v2_SELL_f7,2026-05-21 16:41:33.555005+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.490196"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.5"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""exit_event_id"": ""6d7b7498-f9c4-48b3-aa14-df2b25f780ff"", ""exited_at_bid"": true, ""fill_event_id"": ""e5f6672e-24a1-427a-9597-27298f35b55e"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""24.50980""}"
poly_updown_btc_15m_momo_v2_SELL_f7,2026-05-21 16:41:33.544103+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.490196"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.5"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""exit_event_id"": ""1547dd45-23b2-47ae-944f-f9f350c10747"", ""exited_at_bid"": true, ""fill_event_id"": ""e5f6672e-24a1-427a-9597-27298f35b55e"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""24.50980""}"
poly_updown_btc_15m_momo_v2_SELL_f7,2026-05-21 16:41:33.537795+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.490196"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.5"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""exit_event_id"": ""6d7b7498-f9c4-48b3-aa14-df2b25f780ff"", ""exited_at_bid"": true, ""fill_event_id"": ""caff1921-cb1a-4294-9899-8d5c6e9797a2"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""24.50980""}"
poly_updown_btc_15m_momo_v2_SELL_f7,2026-05-21 16:41:33.525003+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.490196"", ""entry_qty"": ""49.0196"", ""exit_price"": ""0.5"", ""entry_price"": ""0.51"", ""exit_shares"": ""49.0196"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""exit_event_id"": ""1547dd45-23b2-47ae-944f-f9f350c10747"", ""exited_at_bid"": true, ""fill_event_id"": ""caff1921-cb1a-4294-9899-8d5c6e9797a2"", ""entry_cost_usd"": ""24.999996"", ""exit_proceeds_usd"": ""24.50980""}"
poly_updown_btc_5m_momo_v2_HEDGE_f7,2026-05-21 16:40:25.950004+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xd73ede5dbe1b8fb2ee7d1f05235b8e9e5114d2c414dba3b179b6678bef67d166"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1bccc32a-7b1a-46a3-a6c5-edc799f636ea""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 16:40:25.548834+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xd73ede5dbe1b8fb2ee7d1f05235b8e9e5114d2c414dba3b179b6678bef67d166"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0f50c063-27e2-41b4-b9b4-f4e350ed4388""}"
poly_updown_btc_5m_momo_v2_HOLD_f7,2026-05-21 16:40:24.852874+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xd73ede5dbe1b8fb2ee7d1f05235b8e9e5114d2c414dba3b179b6678bef67d166"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f5b46600-5bd5-42b3-85d8-c46e8de694bf""}"
poly_updown_eth_5m_momo_v2_SELL_f7,2026-05-21 16:40:22.746459+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x7340da7a80eb2d00560b120cc7fef7bff82ee8775a150661cb93d6fafbccd885"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0ed3bef2-237e-46c6-851b-4ec2cd04016a""}"
poly_updown_eth_5m_momo_v2_HEDGE_f7,2026-05-21 16:40:21.987213+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x7340da7a80eb2d00560b120cc7fef7bff82ee8775a150661cb93d6fafbccd885"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""35e3e090-de3a-4c2d-895b-dfdfb74d9709""}"
