wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0x04b6d7e9,btc-updown-15m-1778778000,2,95,3,92,92,3,78.08,2964.245505,32.23040069580078,1266.2604148434095,175,835,updown_15m,BTC,1778778000,0.5,0.4293610529018222,660,8.636363636363637,96.84210526315789,True,False,True
0x04b6d7e9,btc-updown-15m-1778778900,2,183,1,182,182,1,8.0,5979.2208630000005,1.600000023841858,3255.112367750446,38,666,updown_15m,BTC,1778778900,0.20000000298023224,0.4860479549991332,628,17.484076433121018,99.4535519125683,True,False,True
0x04b6d7e9,btc-updown-15m-1778779800,2,181,0,181,181,0,0.0,4584.060147,0.0,2147.6859512965884,10,766,updown_15m,BTC,1778779800,,0.476407967483649,756,14.365079365079366,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778780700,2,105,5,100,100,5,40.15,4162.266167,31.316998851299285,1943.6840830898238,6,860,updown_15m,BTC,1778780700,0.7799999713897705,0.47103296995244837,854,7.3770491803278695,95.23809523809523,True,False,True
0x04b6d7e9,btc-updown-15m-1778781600,2,146,4,142,142,4,237.5,7288.178266,161.62499450147152,3720.36030927932,68,733,updown_15m,BTC,1778781600,0.4649999886751175,0.492605631462705,665,13.172932330827066,97.26027397260275,True,False,True
0x04b6d7e9,btc-updown-15m-1778782500,2,95,3,92,92,3,17.5408,2466.8977159999995,8.79662367696762,1013.7641192350188,31,771,updown_15m,BTC,1778782500,0.5049999803304672,0.4168029664051356,740,7.702702702702703,96.84210526315789,True,False,True
0x04b6d7e9,btc-updown-15m-1778783400,2,77,4,73,73,4,220.0,3334.776183,19.60000067949295,1852.1688197304945,18,529,updown_15m,BTC,1778783400,0.08500000089406967,0.5453361379600936,511,9.041095890410958,94.8051948051948,True,False,True
0x04b6d7e9,btc-updown-15m-1778784300,2,165,0,165,165,0,0.0,4210.980425,0.0,1881.472473249296,39,835,updown_15m,BTC,1778784300,,0.40707671524697303,796,12.43718592964824,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778785200,2,205,12,193,193,12,265.13,8610.911007,211.32270390570164,3680.052903378317,33,883,updown_15m,BTC,1778785200,0.7975000143051147,0.3714039394568587,850,14.470588235294118,94.14634146341463,True,False,True
0x04b6d7e9,btc-updown-15m-1778786100,2,133,1,132,132,1,0.66,2732.5082359999997,0.4488000047206879,1293.1189939447206,25,755,updown_15m,BTC,1778786100,0.6800000071525574,0.3490277789533138,730,10.931506849315069,99.24812030075188,True,False,True
0x04b6d7e9,btc-updown-15m-1778787000,2,154,1,153,153,1,13.0,4909.891002,10.530000030994415,2496.984816190464,51,842,updown_15m,BTC,1778787000,0.8100000023841858,0.4899456505149242,791,11.68141592920354,99.35064935064936,True,False,True
0x04b6d7e9,btc-updown-15m-1778787900,2,43,7,36,36,7,37.43,523.8822379999999,17.592099955379965,306.78493135667213,26,208,updown_15m,BTC,1778787900,0.4699999988079071,0.5883333318763309,182,14.175824175824177,83.72093023255815,True,False,True
0x04b6d7e9,btc-updown-15m-1778821200,2,150,0,150,150,0,0.0,2916.932758,0.0,1449.2528465432447,51,790,updown_15m,BTC,1778821200,,0.49846483862241586,739,12.178619756427604,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778822100,2,177,3,174,174,3,22.18,2939.982599,11.533599576950074,1269.4311391359083,33,775,updown_15m,BTC,1778822100,0.5199999809265137,0.42759826271078094,742,14.312668463611859,98.30508474576271,True,False,True
0x04b6d7e9,btc-updown-15m-1778823000,2,48,3,45,45,3,25.19,1253.1946130000001,10.51590023547411,675.6033840221213,20,372,updown_15m,BTC,1778823000,0.510000005364418,0.4368907569539772,352,8.181818181818182,93.75,True,False,True
0x04b6d7e9,btc-updown-15m-1778823900,2,162,0,162,162,0,0.0,3902.4136270000004,0.0,1793.4097197303809,57,758,updown_15m,BTC,1778823900,,0.41770496728673856,701,13.865905848787445,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778824800,2,131,0,131,131,0,0.0,2306.890953,0.0,1410.7332149994033,28,816,updown_15m,BTC,1778824800,,0.5571109212062153,788,9.974619289340103,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778825700,2,220,0,220,220,0,0.0,4476.052583000001,0.0,2266.6387318072243,28,747,updown_15m,BTC,1778825700,,0.4855520415529503,719,18.35883171070932,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778826600,2,226,13,213,213,13,111.44,4135.354461,56.012999956011775,2127.770278619624,11,759,updown_15m,BTC,1778826600,0.5043181729587642,0.4843338925783606,748,18.128342245989305,94.24778761061947,True,False,True
0x04b6d7e9,btc-updown-15m-1778838300,2,78,12,66,66,12,360.9716,1737.209813,262.4136771687269,641.24197036712,700,868,updown_15m,BTC,1778838300,0.5122727264057506,0.48644564747810365,168,27.857142857142858,84.61538461538461,True,False,True
0x04b6d7e9,btc-updown-15m-1778839200,2,206,0,206,206,0,0.0,4707.527167,0.0,2397.2417453438347,62,720,updown_15m,BTC,1778839200,,0.48355643735059145,658,18.78419452887538,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778840100,2,162,5,157,157,5,339.41999999999996,5632.443466,293.29540352582933,2901.4469698011912,6,788,updown_15m,BTC,1778840100,0.8620000123977661,0.5235884890856407,782,12.429667519181585,96.91358024691358,True,False,True
0x04b6d7e9,btc-updown-15m-1778841000,2,136,0,136,136,0,0.0,2391.22631,0.0,1039.9543150909803,18,796,updown_15m,BTC,1778841000,,0.4243402746894086,778,10.488431876606684,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778841900,2,111,0,111,111,0,0.0,4685.172627,0.0,2283.4802407328666,7,561,updown_15m,BTC,1778841900,,0.5251373826138159,554,12.021660649819495,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778842800,2,173,9,164,164,9,400.0,3819.4845219999997,211.99999749660492,1807.379950717578,11,727,updown_15m,BTC,1778842800,0.5299999937415123,0.4985554023886458,716,14.497206703910614,94.79768786127167,True,False,True
0x04b6d7e9,btc-updown-15m-1778843700,2,182,2,180,180,2,19.0,4874.757148,6.649999886751175,2548.419731243436,14,734,updown_15m,BTC,1778843700,0.3499999940395355,0.4581030058199117,720,15.166666666666666,98.9010989010989,True,False,True
0x04b6d7e9,btc-updown-15m-1778844600,2,213,5,208,208,5,36.804500000000004,4985.151681,14.493979745358228,2618.919068202259,9,871,updown_15m,BTC,1778844600,0.4599999934434891,0.4967370410291133,862,14.825986078886311,97.65258215962442,True,False,True
0x04b6d7e9,btc-updown-15m-1778845500,2,181,10,171,171,10,167.03999999999996,6540.022054,34.89390003964305,3635.2996962038897,449,831,updown_15m,BTC,1778845500,0.21300000101327896,0.5053935417107174,382,28.42931937172775,94.47513812154696,True,False,True
0x04b6d7e9,btc-updown-15m-1778846400,2,147,2,145,145,2,215.0,5153.682431000001,58.70000034570694,2304.643312064656,36,729,updown_15m,BTC,1778846400,0.23000000417232513,0.4828567350447014,693,12.727272727272727,98.63945578231292,True,False,True
0x04b6d7e9,btc-updown-15m-1778847300,2,59,0,59,59,0,0.0,961.462867,0.0,510.54717088488246,9,214,updown_15m,BTC,1778847300,,0.5483943076355025,205,17.26829268292683,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778848200,2,114,2,112,112,2,200.0,2944.871922,151.99999809265137,1575.2869609180814,43,750,updown_15m,BTC,1778848200,0.7599999904632568,0.4764818428967379,707,9.674681753889676,98.24561403508771,True,False,True
0x04b6d7e9,btc-updown-15m-1778849100,2,123,3,120,120,3,205.2,2798.518231,99.04599776566027,1306.5254182621725,15,738,updown_15m,BTC,1778849100,0.5133333206176758,0.4653578609159603,723,10.207468879668049,97.5609756097561,True,False,True
0x04b6d7e9,btc-updown-15m-1778850000,2,109,3,106,106,3,35.0,3139.2493219999997,5.599999874830247,1580.1321263557581,28,462,updown_15m,BTC,1778850000,0.1599999964237213,0.460949277009923,434,15.069124423963133,97.24770642201835,True,False,True
0x04b6d7e9,btc-updown-15m-1778850900,2,97,0,97,97,0,0.0,2767.2876670000005,0.0,1442.7973676513689,37,698,updown_15m,BTC,1778850900,,0.4848032634109127,661,8.80484114977307,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778851800,2,122,0,122,122,0,0.0,4489.627581000001,0.0,2230.5364870653257,96,468,updown_15m,BTC,1778851800,,0.4805363094065317,372,19.677419354838708,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778852700,2,72,0,72,72,0,0.0,1797.4563940000003,0.0,792.2773910080347,32,730,updown_15m,BTC,1778852700,,0.5127678610650557,698,6.189111747851003,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778853600,2,66,0,66,66,0,0.0,2560.264401,0.0,1359.9654864242154,68,571,updown_15m,BTC,1778853600,,0.5952430550629894,503,7.8727634194831015,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778855400,2,56,0,56,56,0,0.0,1234.3891330000001,0.0,509.03093298747,281,688,updown_15m,BTC,1778855400,,0.5842745104841158,407,8.255528255528256,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778856300,2,142,0,142,142,0,0.0,2706.978471,0.0,940.2044933462611,96,865,updown_15m,BTC,1778856300,,0.3797003944685299,769,11.079323797139143,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778857200,2,66,0,66,66,0,0.0,1898.033829,0.0,828.7447391302867,36,633,updown_15m,BTC,1778857200,,0.45454887003826916,597,6.633165829145729,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778858100,2,157,0,157,157,0,0.0,3218.3405410000005,0.0,1492.9166223985585,15,813,updown_15m,BTC,1778858100,,0.4461064901876045,798,11.804511278195488,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778859000,2,134,1,133,133,1,23.0,3576.785795,15.180000603199005,1636.6063811673496,62,849,updown_15m,BTC,1778859000,0.6600000262260437,0.44228069856762886,787,10.216010165184244,99.25373134328358,True,False,True
0x04b6d7e9,btc-updown-15m-1778859900,2,125,11,114,114,11,152.3036,3041.5413710000003,71.87064391161204,1367.6657469001077,31,789,updown_15m,BTC,1778859900,0.5050000101327896,0.5029710066059361,758,9.894459102902376,91.2,True,False,True
0x04b6d7e9,btc-updown-15m-1778860800,2,83,0,83,83,0,0.0,1773.5968990000001,0.0,925.7037002842264,50,820,updown_15m,BTC,1778860800,,0.4849245085377727,770,6.467532467532467,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778861700,2,93,1,92,92,1,10.0,3097.2101629999997,6.000000238418579,1627.036447884059,20,846,updown_15m,BTC,1778861700,0.6000000238418579,0.5186122919051923,826,6.75544794188862,98.9247311827957,True,False,True
0x04b6d7e9,btc-updown-15m-1778863500,2,177,6,171,171,6,44.629999999999995,3936.74776,10.665900222659111,1814.8326956404874,120,843,updown_15m,BTC,1778863500,0.5049999952316284,0.488318488252062,723,14.688796680497925,96.61016949152543,True,False,True
0x04b6d7e9,btc-updown-15m-1778864400,2,150,0,150,150,0,0.0,3487.8111519999998,0.0,1773.9798899681527,8,839,updown_15m,BTC,1778864400,,0.48579999605814617,831,10.830324909747294,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778865300,2,106,3,103,103,3,287.0,2655.325976,132.02000239491463,1786.8142811081714,19,760,updown_15m,BTC,1778865300,0.46000000834465027,0.5714687040141682,741,8.582995951417004,97.16981132075472,True,False,True
0x04b6d7e9,btc-updown-15m-1778866200,2,100,0,100,100,0,0.0,3466.5560100000002,0.0,1344.639417009599,59,850,updown_15m,BTC,1778866200,,0.4277483991657694,791,7.585335018963337,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778867100,2,156,0,156,156,0,0.0,4045.114181,0.0,2033.1913245021879,45,834,updown_15m,BTC,1778867100,,0.4893749993139257,789,11.863117870722434,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778868000,2,136,0,136,136,0,0.0,3046.113291,0.0,1441.8443570099782,14,844,updown_15m,BTC,1778868000,,0.465160711389035,830,9.831325301204819,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778868900,2,55,5,50,50,5,60.03,2495.3688650000004,38.98800019472837,1349.5503321998997,24,495,updown_15m,BTC,1778868900,0.5450000017881393,0.45834936249332553,471,7.006369426751593,90.9090909090909,True,False,True
0x04b6d7e9,btc-updown-15m-1778869800,2,243,2,241,241,2,98.06,5620.9861439999995,70.6032028055191,2679.183827803776,6,860,updown_15m,BTC,1778869800,0.7200000286102295,0.430663419411663,854,17.072599531615925,99.1769547325103,True,False,True
0x04b6d7e9,btc-updown-15m-1778870700,2,134,2,132,132,2,110.8996,3989.6606269999993,72.98986831798555,1996.4751332791316,6,862,updown_15m,BTC,1778870700,0.5400000065565109,0.4676682662147169,856,9.392523364485982,98.50746268656717,True,False,True
0x04b6d7e9,btc-updown-15m-1778871600,2,121,0,121,121,0,0.0,4216.104474,0.0,2104.3579697100486,23,620,updown_15m,BTC,1778871600,,0.5039835105312395,597,12.160804020100503,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778872500,2,104,0,104,104,0,0.0,2717.492249,0.0,1456.6868145542205,49,829,updown_15m,BTC,1778872500,,0.49148741067473417,780,8.0,100.0,True,False,True
0x04b6d7e9,btc-updown-15m-1778873400,2,137,25,112,112,25,531.97,5856.128952,309.42319296419623,3193.5239493565696,20,410,updown_15m,BTC,1778873400,0.5024999864399433,0.5625595226883888,390,21.076923076923077,81.75182481751825,True,False,True
0x04b6d7e9,btc-updown-5m-1778767200,2,58,0,58,58,0,0.0,1483.90774,0.0,680.8893206007319,161,235,updown_5m,BTC,1778767200,,0.5445238086355835,74,47.027027027027025,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778767500,2,146,0,146,146,0,0.0,3545.444734,0.0,1726.6562937752465,35,162,updown_5m,BTC,1778767500,,0.5226172949200194,127,68.97637795275591,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778767800,2,343,0,343,343,0,0.0,7706.940583,0.0,3724.755466084059,8,204,updown_5m,BTC,1778767800,,0.5150857367622339,196,105.0,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778768100,2,213,0,213,213,0,0.0,6686.352304,0.0,3449.2697339010115,9,222,updown_5m,BTC,1778768100,,0.5254853615155501,213,60.0,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778768400,2,447,2,445,445,2,148.43,10461.512858000002,74.215,4788.7983404707375,10,272,updown_5m,BTC,1778768400,0.5,0.4771874865645638,262,102.36641221374047,99.55257270693512,True,False,True
0x04b6d7e9,btc-updown-5m-1778768700,2,300,22,278,278,22,394.53999999999996,7318.488401,170.78320264220235,3834.457290007111,9,200,updown_5m,BTC,1778768700,0.5049999952316284,0.5182313272976469,191,94.24083769633508,92.66666666666666,True,False,True
0x04b6d7e9,btc-updown-5m-1778769000,2,244,0,244,244,0,0.0,5808.749054,0.0,2402.015879587217,12,253,updown_5m,BTC,1778769000,,0.44715880177546014,241,60.74688796680498,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778769300,2,276,9,267,267,9,102.46,5480.848384,55.00640209436416,2847.7901817723186,7,188,updown_5m,BTC,1778769300,0.5050000101327896,0.4499896014069239,181,91.49171270718232,96.73913043478261,True,False,True
0x04b6d7e9,btc-updown-5m-1778769600,2,164,5,159,159,5,76.69779999999999,4344.3855810000005,64.84060993164479,2012.373127922519,8,231,updown_5m,BTC,1778769600,0.5075000052650769,0.5377506850019784,223,44.12556053811659,96.95121951219512,True,False,True
0x04b6d7e9,btc-updown-5m-1778769900,2,180,20,160,160,20,200.0,4597.087288,194.0000057220459,2366.1969045008836,20,167,updown_5m,BTC,1778769900,0.9700000286102295,0.49278333776940897,147,73.46938775510203,88.88888888888889,True,False,True
0x04b6d7e9,btc-updown-5m-1778770200,2,136,0,136,136,0,0.0,4417.043544,0.0,1906.2379635790371,16,154,updown_5m,BTC,1778770200,,0.49397418292534073,138,59.1304347826087,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778770500,2,289,19,270,270,19,215.4783,7909.505004000001,159.41126214644612,3806.4602085839088,8,223,updown_5m,BTC,1778770500,0.5181250044455131,0.5294754813731498,215,80.65116279069767,93.42560553633218,True,False,True
0x04b6d7e9,btc-updown-5m-1778770800,2,277,0,277,277,0,0.0,4528.669059,0.0,1965.7909002432518,44,264,updown_5m,BTC,1778770800,,0.49277125996533383,220,75.54545454545455,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778771100,2,270,0,270,270,0,0.0,9317.745814,0.0,5395.37483811401,13,227,updown_5m,BTC,1778771100,,0.5320510827514159,214,75.70093457943925,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778771400,2,520,0,520,520,0,0.0,9043.979824,0.0,3790.148293767683,13,249,updown_5m,BTC,1778771400,,0.45381322165152294,236,132.20338983050848,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778771700,2,382,1,381,381,1,1.3,8810.741605,0.35100001394748687,4281.087880866231,5,269,updown_5m,BTC,1778771700,0.27000001072883606,0.48856930030511964,264,86.81818181818181,99.73821989528795,True,False,True
0x04b6d7e9,btc-updown-5m-1778772000,2,328,2,326,326,2,27.0,6632.819283,19.169999420642853,2793.8072693894646,31,263,updown_5m,BTC,1778772000,0.7099999785423279,0.42543208058360615,232,84.82758620689656,99.39024390243902,True,False,True
0x04b6d7e9,btc-updown-5m-1778772300,2,444,2,442,442,2,8.1,10329.281056,3.833999979496002,4626.313085860809,5,250,updown_5m,BTC,1778772300,0.5049999952316284,0.4720327433059953,245,108.73469387755102,99.54954954954955,True,False,True
0x04b6d7e9,btc-updown-5m-1778772600,2,554,0,554,554,0,0.0,10503.949198999999,0.0,5025.512681531253,12,232,updown_5m,BTC,1778772600,,0.43593212514249574,220,151.0909090909091,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778772900,2,347,5,342,342,5,31.5064,8434.714855,15.080915880203246,4485.423879531769,9,224,updown_5m,BTC,1778772900,0.5049999952316284,0.5150080111503651,215,96.83720930232558,98.55907780979827,True,False,True
0x04b6d7e9,btc-updown-5m-1778773200,2,184,1,183,183,1,1.98,5504.756305,0.6732000070810318,2845.4688487014705,12,180,updown_5m,BTC,1778773200,0.3400000035762787,0.525702472423384,168,65.71428571428572,99.45652173913044,True,False,True
0x04b6d7e9,btc-updown-5m-1778773500,2,211,5,206,206,5,31.75,4335.345855,20.129999309778214,1747.918928408184,6,235,updown_5m,BTC,1778773500,0.5049999952316284,0.4380402915728675,229,55.28384279475982,97.6303317535545,True,False,True
0x04b6d7e9,btc-updown-5m-1778773800,2,104,0,104,104,0,0.0,2309.7186469999997,0.0,1140.5134971509062,17,129,updown_5m,BTC,1778773800,,0.42224673458734174,112,55.714285714285715,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778774100,2,313,0,313,313,0,0.0,6599.369101,0.0,2555.183554608904,10,255,updown_5m,BTC,1778774100,,0.462061347340904,245,76.6530612244898,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778774400,2,220,5,215,215,5,105.15,6717.620695,74.60549736097455,2486.364577770671,35,270,updown_5m,BTC,1778774400,0.4749999865889549,0.43490862049031676,235,56.17021276595745,97.72727272727273,True,False,True
0x04b6d7e9,btc-updown-5m-1778774700,2,107,0,107,107,0,0.0,4885.5477169999995,0.0,3429.950063554557,43,183,updown_5m,BTC,1778774700,,0.5796782482380944,140,45.857142857142854,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778775000,2,300,0,300,300,0,0.0,6347.160398,0.0,2816.791488881748,9,252,updown_5m,BTC,1778775000,,0.44111254293645774,243,74.07407407407408,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778775300,2,186,0,186,186,0,0.0,4679.366703,0.0,2444.0235825412583,26,184,updown_5m,BTC,1778775300,,0.5639905338780911,158,70.63291139240506,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778775600,2,483,0,483,483,0,0.0,9132.970701999999,0.0,4316.261605745774,8,263,updown_5m,BTC,1778775600,,0.47840279225566595,255,113.6470588235294,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778775900,2,264,1,263,263,1,1.95,5681.845117999999,0.8189999744296074,2246.0846489811884,14,236,updown_5m,BTC,1778775900,0.41999998688697815,0.44297446485885195,222,71.35135135135135,99.62121212121212,True,False,True
0x04b6d7e9,btc-updown-5m-1778776200,2,421,1,420,420,1,2.75,6953.692482999999,1.5949999541044235,3250.8274306548365,17,220,updown_5m,BTC,1778776200,0.5799999833106995,0.46725400562064456,203,124.43349753694581,99.7624703087886,True,False,True
0x04b6d7e9,btc-updown-5m-1778776500,2,277,0,277,277,0,0.0,5255.441557,0.0,2456.567638978524,16,272,updown_5m,BTC,1778776500,,0.4990884948837627,256,64.921875,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778776800,2,222,1,221,221,1,16.0,3426.756321,14.5600004196167,1699.7395421524345,7,259,updown_5m,BTC,1778776800,0.9100000262260437,0.4975898663933371,252,52.857142857142854,99.54954954954955,True,False,True
0x04b6d7e9,btc-updown-5m-1778777100,2,298,0,298,298,0,0.0,3828.6678039999997,0.0,1613.6350024223432,92,237,updown_5m,BTC,1778777100,,0.4683159068117453,145,123.31034482758622,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778777400,2,244,0,244,244,0,0.0,5168.251292999999,0.0,2782.1833284970653,7,161,updown_5m,BTC,1778777400,,0.4693722526491671,154,95.06493506493506,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778777700,2,97,0,97,97,0,0.0,3162.769723,0.0,1707.5885226302214,10,160,updown_5m,BTC,1778777700,,0.5409254752386075,150,38.8,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778778000,2,63,0,63,63,0,0.0,2967.495092,0.0,1180.5351015919746,165,233,updown_5m,BTC,1778778000,,0.5226724104249272,68,55.588235294117645,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778778300,2,97,3,94,94,3,241.33,2121.173124,68.26369945883752,426.8840782606155,150,227,updown_5m,BTC,1778778300,0.5149999931454659,0.5095698943421725,77,75.58441558441558,96.90721649484536,True,False,True
0x04b6d7e9,btc-updown-5m-1778778600,2,321,0,321,321,0,0.0,4627.802346,0.0,2171.0700142088235,35,181,updown_5m,BTC,1778778600,,0.47507224577847795,146,131.91780821917808,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778778900,2,58,0,58,58,0,0.0,3101.380633,0.0,1625.612132287686,28,203,updown_5m,BTC,1778778900,,0.534802632146564,175,19.885714285714286,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778779200,2,339,0,339,339,0,0.0,6579.013441,0.0,2979.8633179818257,13,270,updown_5m,BTC,1778779200,,0.4604917326063186,257,79.14396887159533,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778779500,2,571,0,571,571,0,0.0,8763.899089999999,0.0,3474.4054814207875,23,294,updown_5m,BTC,1778779500,,0.404866813658751,271,126.42066420664207,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778779800,2,542,9,533,533,9,385.6738,9142.648344,203.91895143132209,4300.05014716834,11,241,updown_5m,BTC,1778779800,0.5099999904632568,0.4519519250925917,230,141.3913043478261,98.33948339483395,True,False,True
0x04b6d7e9,btc-updown-5m-1778780100,2,398,1,397,397,1,5.0,9685.641289,3.8499999046325684,4342.73025744628,7,271,updown_5m,BTC,1778780100,0.7699999809265137,0.44760939916705833,264,90.45454545454545,99.74874371859298,True,False,True
0x04b6d7e9,btc-updown-5m-1778780400,2,273,1,272,272,1,43.0,6759.368872,14.19000056385994,3421.2430300995875,10,181,updown_5m,BTC,1778780400,0.33000001311302185,0.43549696898211554,171,95.78947368421052,99.63369963369964,True,False,True
0x04b6d7e9,btc-updown-5m-1778780700,2,97,0,97,97,0,0.0,2913.414705,0.0,1391.7740219602415,23,181,updown_5m,BTC,1778780700,,0.45338068160080264,158,36.835443037974684,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778781000,2,323,0,323,323,0,0.0,7108.401039,0.0,3484.2690772141164,12,218,updown_5m,BTC,1778781000,,0.47488060377387686,206,94.07766990291263,100.0,True,False,True
0x04b6d7e9,btc-updown-5m-1778781300,2,229,0,229,229,0,0.0,6145.369618000001,0.0,2736.0181827181086,16,251,updown_5m,BTC,1778781300,,0.4028080165159853,235,58.46808510638298,100.0,True,False,True
