slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-15m-1778864400,150,0,150,150,8,839,1773.979889968153,15m,900,1778864400,0-30s,0x04b6d7e9
btc-updown-15m-1778865300,106,3,103,103,19,760,1654.7942787132565,15m,900,1778865300,0-30s,0x04b6d7e9
btc-updown-15m-1778866200,100,0,100,100,59,850,1344.639417009599,15m,900,1778866200,30-60s,0x04b6d7e9
btc-updown-15m-1778867100,156,0,156,156,45,834,2033.1913245021879,15m,900,1778867100,30-60s,0x04b6d7e9
btc-updown-15m-1778868000,136,0,136,136,14,844,1441.8443570099782,15m,900,1778868000,0-30s,0x04b6d7e9
btc-updown-15m-1778868900,55,5,50,50,24,495,1310.5623320051714,15m,900,1778868900,0-30s,0x04b6d7e9
btc-updown-15m-1778869800,243,2,241,241,6,860,2608.5806249982566,15m,900,1778869800,0-30s,0x04b6d7e9
btc-updown-15m-1778870700,134,2,132,132,6,862,1923.485264961146,15m,900,1778870700,0-30s,0x04b6d7e9
btc-updown-15m-1778871600,121,0,121,121,23,620,2104.3579697100486,15m,900,1778871600,0-30s,0x04b6d7e9
btc-updown-15m-1778872500,104,0,104,104,49,829,1456.6868145542205,15m,900,1778872500,30-60s,0x04b6d7e9
btc-updown-15m-1778873400,137,25,112,112,20,410,2884.100756392373,15m,900,1778873400,0-30s,0x04b6d7e9
btc-updown-5m-1778767200,58,0,58,58,161,235,680.8893206007319,5m,300,1778767200,120-180s,0x04b6d7e9
btc-updown-5m-1778767500,146,0,146,146,35,162,1726.6562937752465,5m,300,1778767500,30-60s,0x04b6d7e9
btc-updown-5m-1778767800,343,0,343,343,8,204,3724.755466084059,5m,300,1778767800,0-30s,0x04b6d7e9
btc-updown-5m-1778768100,213,0,213,213,9,222,3449.269733901012,5m,300,1778768100,0-30s,0x04b6d7e9
btc-updown-5m-1778768400,447,2,445,445,10,272,4714.583340470738,5m,300,1778768400,0-30s,0x04b6d7e9
btc-updown-5m-1778768700,300,22,278,278,9,200,3663.6740873649087,5m,300,1778768700,0-30s,0x04b6d7e9
btc-updown-5m-1778769000,244,0,244,244,12,253,2402.015879587217,5m,300,1778769000,0-30s,0x04b6d7e9
btc-updown-5m-1778769300,276,9,267,267,7,188,2792.7837796779545,5m,300,1778769300,0-30s,0x04b6d7e9
btc-updown-5m-1778769600,164,5,159,159,8,231,1947.532517990874,5m,300,1778769600,0-30s,0x04b6d7e9
btc-updown-5m-1778769900,180,20,160,160,20,167,2172.1968987788377,5m,300,1778769900,0-30s,0x04b6d7e9
btc-updown-5m-1778770200,136,0,136,136,16,154,1906.2379635790371,5m,300,1778770200,0-30s,0x04b6d7e9
btc-updown-5m-1778770500,289,19,270,270,8,223,3647.048946437463,5m,300,1778770500,0-30s,0x04b6d7e9
btc-updown-5m-1778770800,277,0,277,277,44,264,1965.7909002432516,5m,300,1778770800,30-60s,0x04b6d7e9
btc-updown-5m-1778771100,270,0,270,270,13,227,5395.37483811401,5m,300,1778771100,0-30s,0x04b6d7e9
btc-updown-5m-1778771400,520,0,520,520,13,249,3790.148293767683,5m,300,1778771400,0-30s,0x04b6d7e9
btc-updown-5m-1778771700,382,1,381,381,5,269,4280.736880852284,5m,300,1778771700,0-30s,0x04b6d7e9
btc-updown-5m-1778772000,328,2,326,326,31,263,2774.6372699688222,5m,300,1778772000,30-60s,0x04b6d7e9
btc-updown-5m-1778772300,444,2,442,442,5,250,4622.479085881313,5m,300,1778772300,0-30s,0x04b6d7e9
btc-updown-5m-1778772600,554,0,554,554,12,232,5025.512681531253,5m,300,1778772600,0-30s,0x04b6d7e9
btc-updown-5m-1778772900,347,5,342,342,9,224,4470.342963651566,5m,300,1778772900,0-30s,0x04b6d7e9
btc-updown-5m-1778773200,184,1,183,183,12,180,2844.7956486943895,5m,300,1778773200,0-30s,0x04b6d7e9
btc-updown-5m-1778773500,211,5,206,206,6,235,1727.7889290984058,5m,300,1778773500,0-30s,0x04b6d7e9
btc-updown-5m-1778773800,104,0,104,104,17,129,1140.5134971509065,5m,300,1778773800,0-30s,0x04b6d7e9
btc-updown-5m-1778774100,313,0,313,313,10,255,2555.183554608904,5m,300,1778774100,0-30s,0x04b6d7e9
btc-updown-5m-1778774400,220,5,215,215,35,270,2411.7590804096963,5m,300,1778774400,30-60s,0x04b6d7e9
btc-updown-5m-1778774700,107,0,107,107,43,183,3429.950063554557,5m,300,1778774700,30-60s,0x04b6d7e9
btc-updown-5m-1778775000,300,0,300,300,9,252,2816.791488881748,5m,300,1778775000,0-30s,0x04b6d7e9
btc-updown-5m-1778775300,186,0,186,186,26,184,2444.023582541258,5m,300,1778775300,0-30s,0x04b6d7e9
btc-updown-5m-1778775600,483,0,483,483,8,263,4316.261605745774,5m,300,1778775600,0-30s,0x04b6d7e9
btc-updown-5m-1778775900,264,1,263,263,14,236,2245.265649006759,5m,300,1778775900,0-30s,0x04b6d7e9
btc-updown-5m-1778776200,421,1,420,420,17,220,3249.232430700732,5m,300,1778776200,0-30s,0x04b6d7e9
btc-updown-5m-1778776500,277,0,277,277,16,272,2456.567638978524,5m,300,1778776500,0-30s,0x04b6d7e9
btc-updown-5m-1778776800,222,1,221,221,7,259,1685.1795417328178,5m,300,1778776800,0-30s,0x04b6d7e9
btc-updown-5m-1778777100,298,0,298,298,92,237,1613.6350024223434,5m,300,1778777100,60-120s,0x04b6d7e9
btc-updown-5m-1778777400,244,0,244,244,7,161,2782.1833284970658,5m,300,1778777400,0-30s,0x04b6d7e9
btc-updown-5m-1778777700,97,0,97,97,10,160,1707.5885226302216,5m,300,1778777700,0-30s,0x04b6d7e9
btc-updown-5m-1778778000,63,0,63,63,165,233,1180.5351015919748,5m,300,1778778000,120-180s,0x04b6d7e9
btc-updown-5m-1778778300,97,3,94,94,150,227,358.62037880177803,5m,300,1778778300,120-180s,0x04b6d7e9
btc-updown-5m-1778778600,321,0,321,321,35,181,2171.070014208823,5m,300,1778778600,30-60s,0x04b6d7e9
btc-updown-5m-1778778900,58,0,58,58,28,203,1625.612132287686,5m,300,1778778900,0-30s,0x04b6d7e9
btc-updown-5m-1778779200,339,0,339,339,13,270,2979.863317981826,5m,300,1778779200,0-30s,0x04b6d7e9
btc-updown-5m-1778779500,571,0,571,571,23,294,3474.4054814207875,5m,300,1778779500,0-30s,0x04b6d7e9
btc-updown-5m-1778779800,542,9,533,533,11,241,4096.131195737018,5m,300,1778779800,0-30s,0x04b6d7e9
btc-updown-5m-1778780100,398,1,397,397,7,271,4338.880257541648,5m,300,1778780100,0-30s,0x04b6d7e9
btc-updown-5m-1778780400,273,1,272,272,10,181,3407.0530295357275,5m,300,1778780400,0-30s,0x04b6d7e9
btc-updown-5m-1778780700,97,0,97,97,23,181,1391.7740219602415,5m,300,1778780700,0-30s,0x04b6d7e9
btc-updown-5m-1778781000,323,0,323,323,12,218,3484.2690772141164,5m,300,1778781000,0-30s,0x04b6d7e9
btc-updown-5m-1778781300,229,0,229,229,16,251,2736.018182718109,5m,300,1778781300,0-30s,0x04b6d7e9
btc-updown-5m-1778781600,116,0,116,116,16,171,1651.210066723441,5m,300,1778781600,0-30s,0x04b6d7e9
btc-updown-5m-1778781900,123,0,123,123,24,207,1892.4996611127424,5m,300,1778781900,0-30s,0x04b6d7e9
btc-updown-5m-1778782200,123,0,123,123,25,173,1603.657153318307,5m,300,1778782200,0-30s,0x04b6d7e9
btc-updown-5m-1778782500,276,0,276,276,45,271,2276.231226531062,5m,300,1778782500,30-60s,0x04b6d7e9
btc-updown-5m-1778782800,265,0,265,265,20,256,2448.527581709765,5m,300,1778782800,0-30s,0x04b6d7e9
btc-updown-5m-1778783100,205,0,205,205,14,241,2233.832250514239,5m,300,1778783100,0-30s,0x04b6d7e9
btc-updown-5m-1778783400,207,0,207,207,16,207,2542.510387619057,5m,300,1778783400,0-30s,0x04b6d7e9
btc-updown-5m-1778783700,128,0,128,128,19,264,1748.2785912560244,5m,300,1778783700,0-30s,0x04b6d7e9
btc-updown-5m-1778784000,280,0,280,280,11,241,3020.3539664733257,5m,300,1778784000,0-30s,0x04b6d7e9
btc-updown-5m-1778784300,129,0,129,129,23,243,1812.7925888783711,5m,300,1778784300,0-30s,0x04b6d7e9
btc-updown-5m-1778784600,200,0,200,200,117,239,1804.4604555486987,5m,300,1778784600,60-120s,0x04b6d7e9
btc-updown-5m-1778784900,205,0,205,205,13,128,1377.5540726889462,5m,300,1778784900,0-30s,0x04b6d7e9
btc-updown-5m-1778785200,141,11,130,130,26,236,2200.0637022954734,5m,300,1778785200,0-30s,0x04b6d7e9
btc-updown-5m-1778785500,115,0,115,115,36,272,1108.2003661308045,5m,300,1778785500,30-60s,0x04b6d7e9
btc-updown-5m-1778785800,338,0,338,338,9,212,3363.7724003637563,5m,300,1778785800,0-30s,0x04b6d7e9
btc-updown-5m-1778786100,152,0,152,152,11,263,1610.7716569796637,5m,300,1778786100,0-30s,0x04b6d7e9
btc-updown-5m-1778786400,273,1,272,272,12,245,3299.85234501174,5m,300,1778786400,0-30s,0x04b6d7e9
btc-updown-5m-1778786700,187,0,187,187,24,187,1521.659258512001,5m,300,1778786700,0-30s,0x04b6d7e9
btc-updown-5m-1778787000,216,0,216,216,14,179,2668.7724094167047,5m,300,1778787000,0-30s,0x04b6d7e9
btc-updown-5m-1778787300,253,85,168,168,24,204,1981.185153892913,5m,300,1778787300,0-30s,0x04b6d7e9
btc-updown-5m-1778787600,256,1,255,255,9,240,2173.8782651698184,5m,300,1778787600,0-30s,0x04b6d7e9
btc-updown-5m-1778787900,293,0,293,293,17,224,3342.0674302741504,5m,300,1778787900,0-30s,0x04b6d7e9
btc-updown-5m-1778788200,258,0,258,258,13,178,3145.7166806595665,5m,300,1778788200,0-30s,0x04b6d7e9
btc-updown-5m-1778821200,375,14,361,361,34,230,2429.7137332263605,5m,300,1778821200,30-60s,0x04b6d7e9
btc-updown-5m-1778821500,171,32,139,139,61,192,2461.1493794844696,5m,300,1778821500,60-120s,0x04b6d7e9
btc-updown-5m-1778821800,258,0,258,258,15,274,2138.162503005687,5m,300,1778821800,0-30s,0x04b6d7e9
btc-updown-5m-1778822100,361,6,355,355,12,266,3466.3080188105414,5m,300,1778822100,0-30s,0x04b6d7e9
btc-updown-5m-1778822400,309,0,309,309,15,237,3069.866873571748,5m,300,1778822400,0-30s,0x04b6d7e9
btc-updown-5m-1778822700,249,4,245,245,9,233,2971.757729445572,5m,300,1778822700,0-30s,0x04b6d7e9
btc-updown-5m-1778823000,48,3,45,45,12,115,673.1406951932781,5m,300,1778823000,0-30s,0x04b6d7e9
btc-updown-5m-1778823300,66,0,66,66,9,119,685.6401758812385,5m,300,1778823300,0-30s,0x04b6d7e9
btc-updown-5m-1778823600,199,1,198,198,10,199,1656.0786025559632,5m,300,1778823600,0-30s,0x04b6d7e9
btc-updown-5m-1778823900,199,0,199,199,20,233,1884.9360512767873,5m,300,1778823900,0-30s,0x04b6d7e9
btc-updown-5m-1778824200,234,0,234,234,12,236,2591.77639703405,5m,300,1778824200,0-30s,0x04b6d7e9
btc-updown-5m-1778824500,127,8,119,119,22,160,1416.2973145986068,5m,300,1778824500,0-30s,0x04b6d7e9
btc-updown-5m-1778824800,185,0,185,185,19,250,2256.845053730042,5m,300,1778824800,0-30s,0x04b6d7e9
btc-updown-5m-1778825100,301,0,301,301,22,271,2489.140548709983,5m,300,1778825100,0-30s,0x04b6d7e9
btc-updown-5m-1778825400,267,0,267,267,9,242,2346.895144622157,5m,300,1778825400,0-30s,0x04b6d7e9
btc-updown-5m-1778825700,248,1,247,247,12,239,3371.7411005710414,5m,300,1778825700,0-30s,0x04b6d7e9
btc-updown-5m-1778826000,278,12,266,266,6,209,2504.76445681818,5m,300,1778826000,0-30s,0x04b6d7e9
btc-updown-5m-1778826300,313,10,303,303,19,243,3608.1509933192397,5m,300,1778826300,0-30s,0x04b6d7e9
btc-updown-5m-1778826600,317,23,294,294,10,206,3747.929146405363,5m,300,1778826600,0-30s,0x04b6d7e9
btc-updown-5m-1778838900,158,67,91,91,100,243,-9.825185567267653,5m,300,1778838900,60-120s,0x04b6d7e9
btc-updown-5m-1778839200,445,29,416,416,59,258,3167.9829595573174,5m,300,1778839200,30-60s,0x04b6d7e9
btc-updown-5m-1778839500,220,0,220,220,11,228,2662.438030604356,5m,300,1778839500,0-30s,0x04b6d7e9
btc-updown-5m-1778839800,254,0,254,254,12,250,2554.3996309696445,5m,300,1778839800,0-30s,0x04b6d7e9
btc-updown-5m-1778840100,303,0,303,303,18,125,3582.122277087881,5m,300,1778840100,0-30s,0x04b6d7e9
btc-updown-5m-1778840400,240,10,230,230,9,236,3452.6544325976547,5m,300,1778840400,0-30s,0x04b6d7e9
btc-updown-5m-1778840700,191,6,185,185,15,202,3748.1892100034524,5m,300,1778840700,0-30s,0x04b6d7e9
btc-updown-5m-1778841000,156,0,156,156,14,207,2359.889494238941,5m,300,1778841000,0-30s,0x04b6d7e9
btc-updown-5m-1778841300,243,0,243,243,24,225,1967.6723101917387,5m,300,1778841300,0-30s,0x04b6d7e9
btc-updown-5m-1778841600,216,0,216,216,23,223,1989.086128717542,5m,300,1778841600,0-30s,0x04b6d7e9
btc-updown-5m-1778841900,107,0,107,107,40,164,1203.1141112153655,5m,300,1778841900,30-60s,0x04b6d7e9
btc-updown-5m-1778842200,179,4,175,175,30,142,1558.6061931735746,5m,300,1778842200,30-60s,0x04b6d7e9
btc-updown-5m-1778842500,346,8,338,338,7,257,2573.4540774057164,5m,300,1778842500,0-30s,0x04b6d7e9
btc-updown-5m-1778842800,256,39,217,217,10,216,1930.2013010564015,5m,300,1778842800,0-30s,0x04b6d7e9
btc-updown-5m-1778843100,305,0,305,305,14,261,2438.4438784672775,5m,300,1778843100,0-30s,0x04b6d7e9
btc-updown-5m-1778843400,216,3,213,213,20,244,1759.5204677351978,5m,300,1778843400,0-30s,0x04b6d7e9
btc-updown-5m-1778843700,314,6,308,308,13,273,3926.7175975135983,5m,300,1778843700,0-30s,0x04b6d7e9
btc-updown-5m-1778844000,255,7,248,248,7,192,3285.94128903448,5m,300,1778844000,0-30s,0x04b6d7e9
btc-updown-5m-1778844300,260,4,256,256,8,226,3509.8808600827147,5m,300,1778844300,0-30s,0x04b6d7e9
btc-updown-5m-1778844600,255,19,236,236,7,248,3400.2441366590206,5m,300,1778844600,0-30s,0x04b6d7e9
btc-updown-5m-1778845800,72,0,72,72,156,244,982.5589830201478,5m,300,1778845800,120-180s,0x04b6d7e9
btc-updown-5m-1778846100,136,50,86,86,56,227,1991.7449950313767,5m,300,1778846100,30-60s,0x04b6d7e9
btc-updown-5m-1778846400,144,0,144,144,32,148,1989.7576664976057,5m,300,1778846400,30-60s,0x04b6d7e9
btc-updown-5m-1778846700,64,0,64,64,52,287,1496.9331306937077,5m,300,1778846700,30-60s,0x04b6d7e9
btc-updown-5m-1778847000,369,37,332,332,10,211,4075.6221072146973,5m,300,1778847000,0-30s,0x04b6d7e9
btc-updown-5m-1778847300,325,0,325,325,11,161,3100.2839340370856,5m,300,1778847300,0-30s,0x04b6d7e9
btc-updown-5m-1778848200,421,27,394,394,22,271,3558.174241104192,5m,300,1778848200,0-30s,0x04b6d7e9
btc-updown-5m-1778848500,404,0,404,404,13,212,3971.8751846044356,5m,300,1778848500,0-30s,0x04b6d7e9
btc-updown-5m-1778848800,231,8,223,223,9,255,3005.193873311485,5m,300,1778848800,0-30s,0x04b6d7e9
btc-updown-5m-1778849100,230,0,230,230,10,246,2710.3317874625945,5m,300,1778849100,0-30s,0x04b6d7e9
btc-updown-5m-1778849400,265,0,265,265,9,247,3283.0119080086465,5m,300,1778849400,0-30s,0x04b6d7e9
btc-updown-5m-1778849700,197,0,197,197,22,229,1880.877362231439,5m,300,1778849700,0-30s,0x04b6d7e9
btc-updown-5m-1778850000,94,0,94,94,28,161,1097.748808635023,5m,300,1778850000,0-30s,0x04b6d7e9
btc-updown-5m-1778850300,338,0,338,338,12,239,2689.920695393104,5m,300,1778850300,0-30s,0x04b6d7e9
btc-updown-5m-1778850600,382,0,382,382,9,256,3593.230972969471,5m,300,1778850600,0-30s,0x04b6d7e9
btc-updown-5m-1778850900,228,0,228,228,47,268,2608.101367906232,5m,300,1778850900,30-60s,0x04b6d7e9
btc-updown-5m-1778851200,272,0,272,272,27,239,3887.7574114637428,5m,300,1778851200,0-30s,0x04b6d7e9
btc-updown-5m-1778851500,64,0,64,64,44,165,982.2973470405317,5m,300,1778851500,30-60s,0x04b6d7e9
btc-updown-5m-1778851800,53,1,52,52,27,150,1295.5873301400889,5m,300,1778851800,0-30s,0x04b6d7e9
btc-updown-5m-1778852100,50,0,50,50,39,196,995.5728892761329,5m,300,1778852100,30-60s,0x04b6d7e9
btc-updown-5m-1778852400,129,0,129,129,7,194,2123.7849499262365,5m,300,1778852400,0-30s,0x04b6d7e9
btc-updown-5m-1778852700,44,0,44,44,153,267,397.64306288878413,5m,300,1778852700,120-180s,0x04b6d7e9
btc-updown-5m-1778853000,156,1,155,155,23,283,3915.4410445785466,5m,300,1778853000,0-30s,0x04b6d7e9
btc-updown-5m-1778853300,72,0,72,72,25,167,2154.864828814917,5m,300,1778853300,0-30s,0x04b6d7e9
btc-updown-5m-1778853600,76,0,76,76,67,231,1529.052204692576,5m,300,1778853600,60-120s,0x04b6d7e9
btc-updown-5m-1778855400,18,0,18,18,223,272,233.44361142977118,5m,300,1778855400,180s+,0x04b6d7e9
btc-updown-5m-1778855700,235,0,235,235,32,275,1195.932560309075,5m,300,1778855700,30-60s,0x04b6d7e9
btc-updown-5m-1778856000,90,0,90,90,27,265,1088.490715253002,5m,300,1778856000,0-30s,0x04b6d7e9
btc-updown-5m-1778856300,20,0,20,20,30,138,258.0011057148986,5m,300,1778856300,30-60s,0x04b6d7e9
btc-updown-5m-1778856600,269,1,268,268,27,230,2928.9212775645406,5m,300,1778856600,0-30s,0x04b6d7e9
btc-updown-5m-1778856900,166,0,166,166,37,273,1263.8811250260333,5m,300,1778856900,30-60s,0x04b6d7e9
btc-updown-5m-1778857200,154,0,154,154,54,259,602.4210484395823,5m,300,1778857200,30-60s,0x04b6d7e9
btc-updown-5m-1778857500,260,2,258,258,43,274,2532.5511987217897,5m,300,1778857500,30-60s,0x04b6d7e9
btc-updown-5m-1778857800,230,0,230,230,26,268,1745.5209308417438,5m,300,1778857800,0-30s,0x04b6d7e9
btc-updown-5m-1778858100,312,0,312,312,36,262,1843.5594248411555,5m,300,1778858100,30-60s,0x04b6d7e9
btc-updown-5m-1778858400,289,6,283,283,18,268,1789.6800946767403,5m,300,1778858400,0-30s,0x04b6d7e9
btc-updown-5m-1778858700,215,0,215,215,19,236,3063.347590666681,5m,300,1778858700,0-30s,0x04b6d7e9
btc-updown-5m-1778859000,145,0,145,145,28,224,1762.9522477316532,5m,300,1778859000,0-30s,0x04b6d7e9
btc-updown-5m-1778859300,213,0,213,213,38,264,1965.1864213409224,5m,300,1778859300,30-60s,0x04b6d7e9
btc-updown-5m-1778859600,273,0,273,273,30,263,2225.7653117703107,5m,300,1778859600,30-60s,0x04b6d7e9
btc-updown-5m-1778859900,163,0,163,163,61,222,3207.2148021949647,5m,300,1778859900,60-120s,0x04b6d7e9
btc-updown-5m-1778860200,215,0,215,215,31,204,2585.770649847822,5m,300,1778860200,30-60s,0x04b6d7e9
btc-updown-5m-1778860500,264,0,264,264,5,217,3072.9190496424053,5m,300,1778860500,0-30s,0x04b6d7e9
btc-updown-5m-1778860800,187,0,187,187,31,274,1773.1445298237713,5m,300,1778860800,30-60s,0x04b6d7e9
btc-updown-5m-1778861100,151,1,150,150,30,298,1552.8239356445713,5m,300,1778861100,30-60s,0x04b6d7e9
btc-updown-5m-1778861400,152,0,152,152,19,274,1292.0361386047737,5m,300,1778861400,0-30s,0x04b6d7e9
btc-updown-5m-1778861700,240,0,240,240,11,254,2784.00502118131,5m,300,1778861700,0-30s,0x04b6d7e9
btc-updown-5m-1778862000,72,2,70,70,38,218,1103.8244626031092,5m,300,1778862000,30-60s,0x04b6d7e9
btc-updown-5m-1778862300,229,0,229,229,8,235,2250.4935237547866,5m,300,1778862300,0-30s,0x04b6d7e9
btc-updown-5m-1778862600,2,0,2,2,37,38,46.45080184578896,5m,300,1778862600,30-60s,0x04b6d7e9
btc-updown-5m-1778863500,489,52,437,437,124,295,3376.737377164123,5m,300,1778863500,120-180s,0x04b6d7e9
btc-updown-5m-1778863800,37,3,34,34,224,268,224.8443491051056,5m,300,1778863800,180s+,0x04b6d7e9
btc-updown-5m-1778864100,329,0,329,329,10,234,2917.1567726777052,5m,300,1778864100,0-30s,0x04b6d7e9
