wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0x04b6d7e9,MAS,btc-updown-15m-1778782500,15m,1778782500,31,771,30-60s,95,3,92,1341.421171,988.171592546784,Up,True,-119.76415245321573,31.173311453520082,-150.93746390673581
0x04b6d7e9,MAS,btc-updown-15m-1778783400,15m,1778783400,18,529,0-30s,77,4,73,1885.423714,1938.6289047017697,Down,True,53.20519070176965,27.88860458852225,25.316586113247403
0x04b6d7e9,MAS,btc-updown-15m-1778784300,15m,1778784300,39,835,30-60s,165,0,165,2238.29709,1706.0163758300448,Up,True,-266.66695916995513,56.60901927769832,-323.2759784476535
0x04b6d7e9,MAS,btc-updown-15m-1778785200,15m,1778785200,33,883,30-60s,205,12,193,4388.887565000001,2968.3341480746594,Down,True,-1420.5534169253415,109.47918992426202,-1530.0326068496036
0x04b6d7e9,MAS,btc-updown-15m-1778786100,15m,1778786100,25,755,0-30s,133,1,132,1390.041004,958.7500719192753,Down,True,-431.2909320807246,32.841465704401294,-464.1323977851259
0x04b6d7e9,MAS,btc-updown-15m-1778787000,15m,1778787000,51,842,30-60s,154,1,153,2562.2236199999998,2343.5445843283833,Up,True,8.877202328383191,52.94821146555239,-44.0710091371692
0x04b6d7e9,MAS,btc-updown-15m-1778787900,15m,1778787900,26,208,0-30s,43,7,36,523.8822379999999,290.6252826379889,Down,True,-233.256955362011,7.758104995013175,-241.0150603570242
0x04b6d7e9,MAS,btc-updown-15m-1778821200,15m,1778821200,51,790,30-60s,150,0,150,1679.0611649999998,1375.5013215521121,Up,True,137.62972855211206,35.65353663739898,101.97619191471307
0x04b6d7e9,MAS,btc-updown-15m-1778822100,15m,1778822100,33,775,30-60s,177,3,174,1585.530416,1233.8692082101024,Down,True,-351.6612077898976,40.16499710320668,-391.8262048931043
0x04b6d7e9,MAS,btc-updown-15m-1778823000,15m,1778823000,20,372,0-30s,48,3,45,704.843606,602.0332791981335,Down,True,-102.8103268018665,7.684459490090701,-110.4947862919572
0x04b6d7e9,MAS,btc-updown-15m-1778823900,15m,1778823900,57,758,30-60s,162,0,162,1963.8147390000001,1631.923764335979,Down,True,-331.8909746640211,51.97396839519915,-383.86494305922025
0x04b6d7e9,MAS,btc-updown-15m-1778824800,15m,1778824800,28,816,0-30s,131,0,131,1244.418416,1247.6089850507817,Up,True,185.1364480507816,26.60283563441682,158.5336124163648
0x04b6d7e9,MAS,btc-updown-15m-1778825700,15m,1778825700,28,747,0-30s,220,0,220,2547.8579290000002,2126.487570570547,Up,True,198.29291657054682,61.10259708756837,137.19031948297845
0x04b6d7e9,MAS,btc-updown-15m-1778826600,15m,1778826600,11,759,0-30s,226,13,213,2138.013843,1926.2746463681488,Up,True,40.37402836814863,55.64853168330286,-15.274503315154234
0x04b6d7e9,MAS,btc-updown-15m-1778838300,15m,1778838300,700,868,240s+,78,12,66,1336.293249,335.8614744870301,Up,True,295.9165104870301,22.18754028252158,273.7289702045085
0x04b6d7e9,MAS,btc-updown-15m-1778839200,15m,1778839200,62,720,60-120s,206,0,206,2487.183639,2253.5613583552226,Up,True,33.217830355222304,63.86854828257752,-30.650717927355217
0x04b6d7e9,MAS,btc-updown-15m-1778840100,15m,1778840100,6,788,0-30s,162,5,157,2767.111497,2683.668159244049,Down,True,157.75619024404932,57.305294178877205,100.45089606517212
0x04b6d7e9,MAS,btc-updown-15m-1778841000,15m,1778841000,18,796,0-30s,136,0,136,1459.111742,1044.9776677870477,Up,True,-414.1340742129523,32.525044922153924,-446.65911913510627
0x04b6d7e9,MAS,btc-updown-15m-1778841900,15m,1778841900,7,561,0-30s,111,0,111,2404.8582389999997,2418.2296290055265,Up,True,137.91524100552624,35.522869231319305,102.39237177420694
0x04b6d7e9,MAS,btc-updown-15m-1778842800,15m,1778842800,11,727,0-30s,173,9,164,2022.0834770000001,1536.09811073203,Down,True,138.69706573202984,44.70642496715196,93.99064076487788
0x04b6d7e9,MAS,btc-updown-15m-1778843700,15m,1778843700,14,734,0-30s,182,2,180,2683.684694,2285.934706076477,Down,True,-397.7499879235229,64.37386303221209,-462.12385095573495
0x04b6d7e9,MAS,btc-updown-15m-1778844600,15m,1778844600,9,871,0-30s,213,5,208,2513.342701,2465.5252531946226,Up,True,30.520773194622507,69.02758945372517,-38.50681625910266
0x04b6d7e9,MAS,btc-updown-15m-1778845500,15m,1778845500,449,831,240s+,181,10,171,3504.68488,3275.5809384095037,Down,True,407.2837644095034,93.44878606543551,313.8349783440679
0x04b6d7e9,MAS,btc-updown-15m-1778846400,15m,1778846400,36,729,30-60s,147,2,145,2610.4911340000003,2290.97627877084,Down,True,-37.21501822916025,48.86382926917378,-86.07884749833403
0x04b6d7e9,MAS,btc-updown-15m-1778847300,15m,1778847300,9,214,0-30s,59,0,59,668.935795,507.20858235737785,Up,True,214.68151035737787,13.290267580668491,201.3912427767094
0x04b6d7e9,MAS,btc-updown-15m-1778848200,15m,1778848200,43,750,30-60s,114,2,112,1528.0106719999997,1224.5469793366635,Down,True,7.685729336663371,34.153373149251635,-26.467643812588264
0x04b6d7e9,MAS,btc-updown-15m-1778849100,15m,1778849100,15,738,0-30s,123,3,120,1560.403018,1164.2048205342621,Down,True,131.28960753426213,40.83206824347303,90.4575392907891
0x04b6d7e9,MAS,btc-updown-15m-1778850000,15m,1778850000,28,462,0-30s,109,3,106,1690.103551,1532.1273730898238,Down,True,-157.97617791017615,19.502935189574288,-177.47911309975044
0x04b6d7e9,MAS,btc-updown-15m-1778850900,15m,1778850900,37,698,30-60s,97,0,97,1865.9395410000002,1302.198350908373,Down,True,-563.7411900916272,38.38074910734794,-602.1219391989752
0x04b6d7e9,MAS,btc-updown-15m-1778851800,15m,1778851800,96,468,60-120s,122,0,122,2330.2466050000003,2222.5166503950913,Down,True,-107.72995460490893,26.418875073813656,-134.1488296787226
0x04b6d7e9,MAS,btc-updown-15m-1778852700,15m,1778852700,32,730,30-60s,72,0,72,1160.2559370000001,811.3225051540999,Down,True,174.12204815409973,20.825172119936163,153.29687603416357
0x04b6d7e9,MAS,btc-updown-15m-1778853600,15m,1778853600,68,571,60-120s,66,0,66,1532.849861,1360.116771848539,Up,True,332.702231848539,21.22144592531863,311.48078592322037
0x04b6d7e9,MAS,btc-updown-15m-1778855400,15m,1778855400,281,688,240s+,56,0,56,974.821862,505.4115638093486,Up,True,245.84429280934864,12.534391263222533,233.3099015461261
0x04b6d7e9,MAS,btc-updown-15m-1778856300,15m,1778856300,96,865,60-120s,142,0,142,1632.7999479999999,953.1373692129687,Down,True,-121.04115378703136,31.986424330139375,-153.02757811717075
0x04b6d7e9,MAS,btc-updown-15m-1778857200,15m,1778857200,36,633,30-60s,66,0,66,1157.3513739999999,858.1751742888284,Up,True,-299.1761997111714,26.31680715619941,-325.4930068673708
0x04b6d7e9,MAS,btc-updown-15m-1778858100,15m,1778858100,15,813,0-30s,157,0,157,1715.103534,1427.6084808605112,Down,True,-287.49505313948885,44.21996929251165,-331.7150224320005
0x04b6d7e9,MAS,btc-updown-15m-1778859000,15m,1778859000,62,849,60-120s,134,1,133,1853.556631,1567.2582735686303,Down,True,-132.97089043136975,49.77060352377998,-182.74149395514974
0x04b6d7e9,MAS,btc-updown-15m-1778859900,15m,1778859900,31,789,30-60s,125,11,114,1647.1358750000002,1342.4243511195536,Up,True,100.32245511955375,37.73669722181819,62.58575789773556
0x04b6d7e9,MAS,btc-updown-15m-1778860800,15m,1778860800,50,820,30-60s,83,0,83,934.854542,849.3665891389502,Up,True,10.624232138950106,23.56011661897119,-12.935884480021084
0x04b6d7e9,MAS,btc-updown-15m-1778861700,15m,1778861700,20,846,0-30s,93,1,92,1639.2685929999998,1584.379741164138,Up,True,136.4381711641381,42.424011187056934,94.01415997708118
0x04b6d7e9,MAS,btc-updown-15m-1778863500,15m,1778863500,120,843,120-180s,177,6,171,1993.256993,1915.0683606141345,Up,True,16.20759361413434,54.810256966508405,-38.602663352374066
0x04b6d7e9,MAS,btc-updown-15m-1778864400,15m,1778864400,8,839,0-30s,150,0,150,1857.5209569999997,1696.635802268378,Down,True,-160.8851547316217,48.774289908041055,-209.65944463966275
0x04b6d7e9,MAS,btc-updown-15m-1778865300,15m,1778865300,19,760,0-30s,106,3,103,1338.229656,1511.1533158428037,Up,True,172.92365984280377,33.76138605159054,139.16227379121324
0x04b6d7e9,MAS,btc-updown-15m-1778866200,15m,1778866200,59,850,30-60s,100,0,100,2104.646049,1318.4536669532954,Up,True,-43.4562940467049,36.68208333811942,-80.13837738482431
0x04b6d7e9,MAS,btc-updown-15m-1778867100,15m,1778867100,45,834,30-60s,156,0,156,2221.6923039999997,1941.8250324311707,Up,True,118.40315543117094,54.52565626635479,63.87749916481616
0x04b6d7e9,MAS,btc-updown-15m-1778868000,15m,1778868000,14,844,0-30s,136,0,136,1816.072079,1374.6438170982365,Up,True,144.60260509823638,41.38527678950244,103.21732830873394
0x04b6d7e9,MAS,btc-updown-15m-1778868900,15m,1778868900,24,495,0-30s,55,5,50,1257.820162,1138.6920265462018,Down,True,-119.12813545379822,17.988373855499344,-137.11650930929756
0x04b6d7e9,MAS,btc-updown-15m-1778869800,15m,1778869800,6,860,0-30s,243,2,241,2836.993716,2370.460659768798,Up,True,-315.4717682312016,76.62972180441074,-392.10149003561236
0x04b6d7e9,MAS,btc-updown-15m-1778870700,15m,1778870700,6,862,0-30s,134,2,132,2406.5371169999994,1864.3188722351895,Down,True,-542.2182447648099,56.24429938701839,-598.4625441518283
0x04b6d7e9,MAS,btc-updown-15m-1778871600,15m,1778871600,23,620,0-30s,121,0,121,2163.0631169999997,2162.3663664906417,Down,True,-0.6967505093580257,31.54816436859658,-32.244914877954606
0x04b6d7e9,MAS,btc-updown-15m-1778872500,15m,1778872500,49,829,30-60s,104,0,104,1503.491195,1400.0986102588472,Up,True,-103.39258474115286,30.54422566832612,-133.936810409479
0x04b6d7e9,MAS,btc-updown-15m-1778873400,15m,1778873400,20,410,0-30s,137,25,112,2915.5779740000003,2985.6372271762584,Up,True,577.0562491762585,86.47608818612574,490.58016099013275
0x04b6d7e9,MAS,btc-updown-5m-1778767200,5m,1778767200,161,235,120-180s,58,0,58,883.90774,685.6047810685737,Up,True,85.60478106857374,5.770265730305783,79.83451533826796
0x04b6d7e9,MAS,btc-updown-5m-1778767500,5m,1778767500,35,162,30-60s,146,0,146,1960.953743,1736.3474759401556,Down,True,151.8564849401555,30.79558104325104,121.06090389690445
0x04b6d7e9,MAS,btc-updown-5m-1778767800,5m,1778767800,8,204,0-30s,343,0,343,4527.60182,3745.1950610085687,Up,True,565.856298008568,96.20793215882952,469.6483658497385
0x04b6d7e9,MAS,btc-updown-5m-1778768100,5m,1778768100,9,222,0-30s,213,0,213,3605.414517,3394.543119963647,Up,True,313.60533296364747,74.41739482944855,239.18793813419893
0x04b6d7e9,MAS,btc-updown-5m-1778768400,5m,1778768400,10,272,0-30s,447,2,445,5544.243184,4850.773243431991,Down,True,81.93356943199069,141.86928693719491,-59.935717505204224
0x04b6d7e9,MAS,btc-updown-5m-1778768700,5m,1778768700,9,200,0-30s,300,22,278,3798.8128639999995,3600.8057824409566,Down,True,475.67024544095693,107.02995143527801,368.6402940056789
0x04b6d7e9,MAS,btc-updown-5m-1778769000,5m,1778769000,12,253,0-30s,244,0,244,3852.047556,2504.419225429454,Down,True,547.717727429454,79.08032491819296,468.6374025112611
0x04b6d7e9,MAS,btc-updown-5m-1778769300,5m,1778769300,7,188,0-30s,276,9,267,2724.297367,2408.504410486733,Up,True,-315.7929565132672,73.1573487916292,-388.9503053048964
0x04b6d7e9,MAS,btc-updown-5m-1778769600,5m,1778769600,8,231,0-30s,164,5,159,2602.2682640000003,1984.2886243302987,Up,True,318.8691073302989,35.34042767151885,283.52867965878005
0x04b6d7e9,MAS,btc-updown-5m-1778769900,5m,1778769900,20,167,0-30s,180,20,160,2247.84055,2099.0400709292717,Up,True,-50.206667070728145,45.60546171865994,-95.81212878938808
0x04b6d7e9,MAS,btc-updown-5m-1778770200,5m,1778770200,16,154,0-30s,136,0,136,2577.3611319999995,1928.5273261820207,Up,True,88.8449141820206,32.476056602053376,56.36885757996723
0x04b6d7e9,MAS,btc-updown-5m-1778770500,5m,1778770500,8,223,0-30s,289,19,270,4408.024402,3801.0412511464083,Up,True,515.0389491464075,86.89520838780189,428.14374075860565
0x04b6d7e9,MAS,btc-updown-5m-1778770800,5m,1778770800,44,264,30-60s,277,0,277,2644.693506,2015.2494112673744,Up,True,131.27385826737418,42.70042410626232,88.57343416111186
0x04b6d7e9,MAS,btc-updown-5m-1778771100,5m,1778771100,13,227,0-30s,270,0,270,4765.600132,4921.113146211972,Down,True,368.9674642119717,114.86640144380252,254.10106276816916
0x04b6d7e9,MAS,btc-updown-5m-1778771400,5m,1778771400,13,249,0-30s,520,0,520,5297.816009,3863.541060884886,Up,True,117.37724588488618,112.09890918689251,5.278336697993666
0x04b6d7e9,MAS,btc-updown-5m-1778771700,5m,1778771700,5,269,0-30s,382,1,381,5251.860486999999,3942.7949705321653,Up,True,-1309.0655164678337,100.41205439202147,-1409.4775708598552
0x04b6d7e9,MAS,btc-updown-5m-1778772000,5m,1778772000,31,263,30-60s,328,2,326,3344.7772779999996,2794.3597833139797,Up,True,-466.6822216860205,83.19466574183474,-549.8768874278553
0x04b6d7e9,MAS,btc-updown-5m-1778772300,5m,1778772300,5,250,0-30s,444,2,442,5957.451069999999,4573.085817865144,Down,True,209.35583186514395,123.06342519303519,86.29240667210877
0x04b6d7e9,MAS,btc-updown-5m-1778772600,5m,1778772600,12,232,0-30s,554,0,554,5787.671659,4704.1495409723575,Down,True,-12.127999027642545,137.51389476647932,-149.64189379412187
0x04b6d7e9,MAS,btc-updown-5m-1778772900,5m,1778772900,9,224,0-30s,347,5,342,4366.7500279999995,4370.011335445601,Down,True,3.2613074456012328,111.65801923767312,-108.39671179207188
0x04b6d7e9,MAS,btc-updown-5m-1778773200,5m,1778773200,12,180,0-30s,184,1,183,2793.386426,2919.388017339089,Up,True,126.00159133908892,45.36770007852316,80.63389126056576
0x04b6d7e9,MAS,btc-updown-5m-1778773500,5m,1778773500,6,235,0-30s,211,5,206,2586.868603,1769.220704805291,Up,True,52.49345280529087,55.38502785355404,-2.891575048263171
0x04b6d7e9,MAS,btc-updown-5m-1778773800,5m,1778773800,17,129,0-30s,104,0,104,1277.5887349999998,1047.9602580025853,Up,True,-229.6284769974145,20.844092034338537,-250.47256903175304
0x04b6d7e9,MAS,btc-updown-5m-1778774100,5m,1778774100,10,255,0-30s,313,0,313,4646.700872,2808.8456031240867,Up,True,856.1773741240859,87.89304754718586,768.2843265769
0x04b6d7e9,MAS,btc-updown-5m-1778774400,5m,1778774400,35,270,30-60s,220,5,215,4457.68306,2351.7202860660336,Up,True,196.93265106603303,71.39419812101195,125.53845294502108
0x04b6d7e9,MAS,btc-updown-5m-1778774700,5m,1778774700,43,183,30-60s,107,0,107,3250.4833719999997,3400.3554025523617,Up,True,149.87203055236205,27.728075879803065,122.14395467255898
0x04b6d7e9,MAS,btc-updown-5m-1778775000,5m,1778775000,9,252,0-30s,300,0,300,3838.77269,2674.7258131709814,Up,True,166.33810517098118,83.66049136810943,82.67761380287175
0x04b6d7e9,MAS,btc-updown-5m-1778775300,5m,1778775300,26,184,0-30s,186,0,186,2779.850115,2367.715951225798,Down,True,468.19936322579815,41.47698111129968,426.7223821144985
0x04b6d7e9,MAS,btc-updown-5m-1778775600,5m,1778775600,8,263,0-30s,483,0,483,4807.085679,4292.651660208125,Up,True,-33.23336279187515,114.48215957692935,-147.7155223688045
0x04b6d7e9,MAS,btc-updown-5m-1778775900,5m,1778775900,14,236,0-30s,264,1,263,3258.623045,2386.162317126949,Up,True,-35.1097558730512,70.01767986786507,-105.12743574091627
0x04b6d7e9,MAS,btc-updown-5m-1778776200,5m,1778776200,17,220,0-30s,421,1,420,3484.9942969999997,3248.419579092845,Down,True,-236.57471790715454,95.8643519750941,-332.43906988224865
0x04b6d7e9,MAS,btc-updown-5m-1778776500,5m,1778776500,16,272,0-30s,277,0,277,3200.0596130000004,2396.373725119403,Down,True,340.99178111940273,62.02399516469015,278.96778595471255
0x04b6d7e9,MAS,btc-updown-5m-1778776800,5m,1778776800,7,259,0-30s,222,1,221,1771.604648,1653.064977275018,Up,True,13.913304275018163,28.162128735515537,-14.248824460497374
0x04b6d7e9,MAS,btc-updown-5m-1778777100,5m,1778777100,92,237,60-120s,298,0,298,2470.921969,1515.6186639702028,Down,True,157.87282897020305,39.086614036795794,118.78621493340725
0x04b6d7e9,MAS,btc-updown-5m-1778777400,5m,1778777400,7,161,0-30s,244,0,244,2695.283726,2431.680850737165,Down,True,-263.6028752628349,71.90387753756329,-335.5067528003982
0x04b6d7e9,MAS,btc-updown-5m-1778777700,5m,1778777700,10,160,0-30s,97,0,97,1593.983401,1703.027066431128,Up,True,134.24074443112818,27.064344206806744,107.17640022432144
0x04b6d7e9,MAS,btc-updown-5m-1778778000,5m,1778778000,165,233,120-180s,63,0,63,1967.495092,1214.990081349772,Up,True,214.99008134977203,22.26548049959766,192.72460085017437
0x04b6d7e9,MAS,btc-updown-5m-1778778300,5m,1778778300,150,227,120-180s,97,3,94,1730.4531240000001,388.9148546486174,Down,True,239.5248546486173,16.88414516726113,222.64070948135617
0x04b6d7e9,MAS,btc-updown-5m-1778778600,5m,1778778600,35,181,30-60s,321,0,321,2338.005765,2204.863196393138,Down,True,-84.93338460686209,60.188111461361025,-145.1214960682231
0x04b6d7e9,MAS,btc-updown-5m-1778778900,5m,1778778900,28,203,0-30s,58,0,58,1566.72168,1646.0482336411856,Down,True,111.38928064118545,16.528821600375785,94.86045904080967
0x04b6d7e9,MAS,btc-updown-5m-1778779200,5m,1778779200,13,270,0-30s,339,0,339,3516.664954,3009.3885059413005,Up,True,-52.95998105869967,90.71394015697975,-143.6739212156794
0x04b6d7e9,MAS,btc-updown-5m-1778779500,5m,1778779500,23,294,0-30s,571,0,571,4845.5589,3518.6098503480443,Up,True,-399.73033965195555,117.437253167586,-517.1675928195416
0x04b6d7e9,MAS,btc-updown-5m-1778779800,5m,1778779800,11,241,0-30s,542,9,533,4911.611537999999,3787.1926662707588,Up,True,-58.17033972924219,127.79262313815553,-185.96296286739772
0x04b6d7e9,MAS,btc-updown-5m-1778780100,5m,1778780100,7,271,0-30s,398,1,397,5530.157788,4108.998883874015,Up,True,-41.484617125985096,118.65249713402028,-160.13711426000538
0x04b6d7e9,MAS,btc-updown-5m-1778780400,5m,1778780400,10,181,0-30s,273,1,272,3747.094239,2956.164254383031,Up,True,-13.110378616968774,93.41582486325535,-106.52620348022413
0x04b6d7e9,MAS,btc-updown-5m-1778780700,5m,1778780700,23,181,0-30s,97,0,97,1472.310884,1326.199124405578,Up,True,-146.11175959442198,35.73169759174192,-181.8434571861639
0x04b6d7e9,MAS,btc-updown-5m-1778781000,5m,1778781000,12,218,0-30s,323,0,323,3561.170002,3377.143831711083,Down,True,-184.026170288917,94.64823533862756,-278.67440562754456
0x04b6d7e9,MAS,btc-updown-5m-1778781300,5m,1778781300,16,251,0-30s,229,0,229,3296.776863,2460.5507214750737,Down,True,-388.0420335249264,82.24465113896133,-470.28668466388774
0x04b6d7e9,MAS,btc-updown-5m-1778781600,5m,1778781600,16,171,0-30s,116,0,116,1780.632165,1712.7476262162684,Down,True,-67.88453878373161,17.92035418290384,-85.80489296663545
0x04b6d7e9,MAS,btc-updown-5m-1778781900,5m,1778781900,24,207,0-30s,123,0,123,1738.7616420000002,1818.8508341664042,Up,True,80.08919216640402,38.09833199707906,41.99086016932496
0x04b6d7e9,MAS,btc-updown-5m-1778782200,5m,1778782200,25,173,0-30s,123,0,123,1818.2974419999998,1591.6092483376613,Up,True,77.8319043376614,26.008477944511263,51.823426393150136
0x04b6d7e9,MAS,btc-updown-5m-1778782500,5m,1778782500,45,271,30-60s,276,0,276,3127.3338450000006,2226.120798731234,Up,True,-539.2070552687655,73.59801827340712,-612.8050735421726
0x04b6d7e9,MAS,btc-updown-5m-1778782800,5m,1778782800,20,256,0-30s,265,0,265,3222.102197,2445.571187507184,Up,True,-34.854267492816234,77.7580041552795,-112.61227164809573
0x04b6d7e9,MAS,btc-updown-5m-1778783100,5m,1778783100,14,241,0-30s,205,0,205,2675.568295,2189.0312749632462,Down,True,-239.50158603675345,58.15077331470506,-297.65235935145853
0x04b6d7e9,MAS,btc-updown-5m-1778783400,5m,1778783400,16,207,0-30s,207,0,207,2369.358178,2476.8689191684784,Down,True,107.51074116847849,50.95213081388218,56.55861035459631
0x04b6d7e9,MAS,btc-updown-5m-1778783700,5m,1778783700,19,264,0-30s,128,0,128,2237.828748,1621.9333764545868,Up,True,184.18664645458648,48.50516469181184,135.68148176277464
0x04b6d7e9,MAS,btc-updown-5m-1778784000,5m,1778784000,11,241,0-30s,280,0,280,3154.9766649999997,2891.268180171918,Down,True,122.91580317191801,46.2525582413723,76.66324493054572
0x04b6d7e9,MAS,btc-updown-5m-1778784300,5m,1778784300,23,243,0-30s,129,0,129,2445.153208,1613.8615831411612,Up,True,140.38925214116125,50.210549097125266,90.17870304403598
0x04b6d7e9,MAS,btc-updown-5m-1778784600,5m,1778784600,117,239,60-120s,200,0,200,1981.901784,1598.22238023031,Down,True,-383.67940376969,47.604892983781,-431.284296753471
0x04b6d7e9,MAS,btc-updown-5m-1778784900,5m,1778784900,13,128,0-30s,205,0,205,1596.760099,1384.0049387500112,Up,True,144.2284637500111,24.06412068651847,120.16434306349262
0x04b6d7e9,MAS,btc-updown-5m-1778785200,5m,1778785200,26,236,0-30s,141,11,130,1918.601022,1903.082096852191,Up,True,-15.518925147809114,60.1179120123514,-75.63683716016051
0x04b6d7e9,MAS,btc-updown-5m-1778785500,5m,1778785500,36,272,30-60s,115,0,115,1734.6066900000003,1051.3574105860796,Down,True,-327.02345241392027,38.975935951164374,-365.99938836508466
0x04b6d7e9,MAS,btc-updown-5m-1778785800,5m,1778785800,9,212,0-30s,338,0,338,3981.335365,3364.0087088465725,Down,True,102.65739984657239,100.76617503881394,1.891224807758448
0x04b6d7e9,MAS,btc-updown-5m-1778786100,5m,1778786100,11,263,0-30s,152,0,152,2146.1217530000004,1553.1887811070394,Up,True,45.27516210703925,46.44677220976028,-1.1716101027210328
0x04b6d7e9,MAS,btc-updown-5m-1778786400,5m,1778786400,12,245,0-30s,273,1,272,3825.444874,3189.3975966899843,Down,True,-139.6224923100158,99.0558017670453,-238.67829407706108
0x04b6d7e9,MAS,btc-updown-5m-1778786700,5m,1778786700,24,187,0-30s,187,0,187,2161.223819,1431.9457884997423,Down,True,-183.86196050025774,47.62336801042433,-231.48532851068205
0x04b6d7e9,MAS,btc-updown-5m-1778787000,5m,1778787000,14,179,0-30s,216,0,216,2404.9673700000003,2520.183850937904,Up,True,115.21648093790373,46.376287214518,68.84019372338572
0x04b6d7e9,MAS,btc-updown-5m-1778787300,5m,1778787300,24,204,0-30s,253,85,168,2510.427286,1989.4143120195736,Down,True,166.08295201957344,31.255317642008066,134.82763437756537
0x04b6d7e9,MAS,btc-updown-5m-1778787600,5m,1778787600,9,240,0-30s,256,1,255,3212.052563,2167.132032699732,Up,True,454.63692069973195,59.98475477471467,394.65216592501724
0x04b6d7e9,MAS,btc-updown-5m-1778787900,5m,1778787900,17,224,0-30s,293,0,293,3651.5175579999996,3305.9268458719544,Down,True,-345.5907121280452,91.55153676436412,-437.1422488924093
0x04b6d7e9,MAS,btc-updown-5m-1778788200,5m,1778788200,13,178,0-30s,258,0,258,3185.2871179999997,3004.4223471493606,Up,True,71.02037014936104,85.63290631105772,-14.612536161696681
0x04b6d7e9,MAS,btc-updown-5m-1778821200,5m,1778821200,34,230,30-60s,375,14,361,2957.410198,1995.1138847291884,Up,True,-962.2963132708117,70.13994112802288,-1032.4362543988345
0x04b6d7e9,MAS,btc-updown-5m-1778821500,5m,1778821500,61,192,60-120s,171,32,139,2244.199361,2366.318813618616,Down,True,122.11945261861592,34.002178754560916,88.11727386405501
