edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
29.95,106.0,2539.0,0.998,4,0.545,4.5,20,Will Lorenzo Radice win the 2026 Legnano mayoral election?,0x95406991512855effd6f92474ce269e9dded27a139bbab6196a4cc15a65ac603
29.82,30.0,6.0,0.05,27,0.525,4.5,50,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $120 in June?",0xcccb2d1cd4e764346693b6017dba30f263ed7a6f1e94eda35739c895691ce42d
29.67,34.0,146.0,0.999,1,0.475,4.5,50,Will Silver (XAGUSD) hit (LOW) $72 Week of June 1 2026?,0xb046d137a9f3f9a6e5f90e14682528352ef278317b21a1b0ded2460fcdcda658
28.97,81.0,1796.0,0.993,27,0.585,4.5,50,Will S&P 500 (SPY) hit (HIGH) $770 in June?,0x04a38371e90489b72020d3b91ca4fb6b29f853bbb6220c5b4060dd36480250c3
28.89,31.0,73.0,0.414,1,0.305,4.5,50,"Will Gold (XAUUSD) hit (LOW) $4,400 Week of June 1 2026?",0xf8b40881bab8612c109424884bd39efb83b7b9bf510f2d3f893d37ee4e6a26f8
28.77,45.0,564.0,0.998,27,0.455,4.5,50,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $168 in ,0xbf3a6fc342bc4bd5282ea4601564c47e8248327e69fe2c5fa95ae01be56325a5
28.44,30.0,55.0,0.581,46,0.32,4.5,20,Will Ahmed Fathi score a goal at the 2026 FIFA World Cup?,0xa045d650a6ea776f7b30e990feffe3cee8f5a887bde0598550192459beb2acc5
28.42,100.0,2519.0,0.989,-1,0.395,4.5,50,Natural Gas (NG) Up or Down on June 3?,0x878ae7cd7e014b5342f3cf2c52e28f42b6598d55e7e667bf202c38e4fdfe76af
28.34,60.0,1117.0,0.998,-1,0.45,4.5,50,Will the highest temperature in Los Angeles be between 70-,0xa3cf4ecf9f5550a4471a5603993dda7793bc478edb5769876eadb26ebab1cb85
28.3,30.0,60.0,0.375,46,0.61,4.5,20,Will Yoane Wissa score a goal at the 2026 FIFA World Cup?,0xb7180cf202fb58a8e716a909d71e90542bf8c5d36a95f495ef1c59f375a28df2
28.23,38.0,346.0,0.954,-1,0.28,4.5,50,Will the highest temperature in Milan be 28°C on June 3?,0x4014e10b3de8896b27b91bbe957db52ade6dbe075e62ab85b2dbd6370c08232c
28.12,30.0,67.0,0.25,46,0.525,4.5,20,Will Carney Chukwuemeka score a goal at the 2026 FIFA Worl,0xefdd13ddc166b91b3dc75d4dc51bf96a757578cf6d9719100fff354233acec17
28.09,30.0,68.0,0.27,46,0.525,4.5,20,Will Mateo Kovačić score a goal at the 2026 FIFA World Cup,0xe03e43c0c8c9cd869205bc1b3ea9fa560c57558586f32d1792b480eea3f1f820
27.97,29.0,37.0,0.21,,0.404,4.5,50,Will ISM Services PMI be between 53.0 and 53.9 in May?,0x942ed6dc8b46b519be07dc8ac5ea3013d4effa5c233b21295506cde9e0f6ffb8
27.75,30.0,81.0,0.348,46,0.575,4.5,20,Will Ryan Gravenberch score a goal at the 2026 FIFA World ,0xbfa9e22b20f6ce432ff34185d3f90778ac1368fb7476082181f3250a69c9c65f
27.68,30.0,84.0,0.728,46,0.325,4.5,20,Will Josué Casimir score a goal at the 2026 FIFA World Cup,0xb706221a2a66cd85887379d2353c43dfedeea697ecc2a52a36f1803533d7257e
27.56,38.0,379.0,0.766,27,0.475,4.5,50,Will Alphabet Inc. (GOOGL) hit (LOW) $340 in June?,0xd9a2a3dc36df616ceee0bc31f77e8614441b54506025cba2563c70231fa14065
27.48,36.0,310.0,0.969,-1,0.32,4.5,50,Will the highest temperature in Austin be between 88-89°F ,0x195741b113f7cb0c0369d714b92fa4fc73789c31a2ae7413470a5808154e1bb5
27.44,100.0,2644.0,0.973,-1,0.335,4.5,50,Will Applied Aerospace & Defense's market cap be between $,0xb4c49c2cdea9e1ab94459716196df86e2d599815a613202a5c3250912471144b
27.42,30.0,94.0,0.288,46,0.585,4.5,20,Will Joško Gvardiol score a goal at the 2026 FIFA World Cu,0x83c1c1cf3820df1157adb0080be6ba6bdeb2512a7d7ddf04f9d394a929706291
27.22,30.0,102.0,0.868,46,0.11,4.5,20,Will Khalil Ayari score a goal at the 2026 FIFA World Cup?,0xf2f27ef2d08d3a1ecf9e40674a0722603d13b8a9e29b5b69f77c58a4f19698b1
27.08,30.0,108.0,0.689,46,0.255,4.5,20,Will Ismael Díaz score a goal at the 2026 FIFA World Cup?,0xbdeba1891dd8c0544704448968066b28631382bff0c9a397ba1c2d5c18b2d7b3
26.82,100.0,2728.0,0.946,,0.74,4.5,100,Will any match last over 70 minutes at BLAST Slam VII?,0xdbac457844a7c4372f195cc5cf81eda0add4d10dd43a91c4bcbcfeaf4f5e9fbe
26.79,30.0,120.0,0.389,46,0.445,4.5,20,Will Martin Zubimendi score a goal at the 2026 FIFA World ,0x39c82598621c145283fb147cb67efbe1824db80d70f1a399edbda6d9c35082e3
26.58,37.0,392.0,0.991,27,0.4,4.5,50,"Will Netflix, Inc. (NFLX) hit (HIGH) $90 in June?",0xa3acc924ce9475fea06472efb96c9b37856b44ffcb2d76e2050e3ef86ec88090
26.5,27.0,19.0,0.16,17,0.5,4.5,100,Will M80 qualify to the IEM Cologne 2026 playoffs?,0x56f2e8bd209a1c813f5fbde33cc1aeaaa12b2485169e459361797d1cadd32e66
26.25,69.0,1629.0,0.982,-6,0.365,4.5,25,Will Deep Fission's market cap be between $1.75B and $2.0B,0x8c17e67e2f29894c5afecb01da47390a3ba670c65bdd252a94eccae6c3ef2bed
26.02,40.0,537.0,0.927,-1,0.22,4.5,50,Will Applied Aerospace & Defense's market cap be between $,0x58a7e20abf394209b50f59434639344411f80d5a6f5ee003f75703ef8135c3a1
25.18,60.0,1383.0,1.0,26,0.495,4.5,20,Will USD reach 1.8M Iranian rials by June 30?,0xf3ac84cfc033f0def72d252ff0901ac5e57744cbce8d750c854166235f44b444
25.16,58.0,1305.0,0.982,27,0.365,4.5,50,Will S&P 500 (SPY) hit (LOW) $730 in June?,0x08e5b7dac802303bc7125d8b9e8365f537b09749270262ac6116532656a2bce1
25.0,30.0,200.0,0.925,46,0.785,4.5,20,Will Igor Thiago score a goal at the 2026 FIFA World Cup?,0xb437045a26822b0b8fb728b673f008ab66429746b1cac83634ed05f2c8fbae15
24.94,40.0,604.0,0.96,40,0.705,4.5,50,Will JP Morgan (JPM) Q2 investment banking fees be above $,0x9f916afc35917adf98fa2d4ecca21bd04495e4a1b7c6f6ef8f74ef83f008af4f
24.65,25.0,14.0,0.11,26,0.505,4.5,50,Will nocries play an HLTV-recorded match by June 30?,0x2d65b2e9464274c38036b56a39ffee904e33787fcc7b1ff8a24651ee4cbd7104
24.61,25.0,16.0,0.18,210,0.5,4.5,50,Will jL appear as an analyst at an S-Tier CS tournament in,0xa51caf016e6a79535f600379963ad0319b4304f9f509f2d41ce06fb88bcb673b
24.51,25.0,20.0,0.24,,0.49,4.5,50,Will ISM Services PMI be between 54.0 and 54.9 in May?,0x3623458bd43db0417b4bd9d79f165b8db360bcc7ef6f5f624d2e3fcc09e356bf
24.39,45.0,845.0,0.998,-1,0.46,4.5,20,Will Chun Jae-soo win the 2026 Busan mayoral election by b,0xda92e1a8d2cdc1b0a0c4e5449527b3a865ba43ac632f2da62e5dc59e8718c4c2
24.27,40.0,648.0,0.894,0,0.845,5,20,Will Ciena Q2 Networking Platforms revenue be above $1.25B,0xa3c0a2da1083181aac1e6136d565d84cc7a1ebe264da880135908c62e6abc614
24.2,109.0,3505.0,0.92,4,0.795,4.5,20,Will Gerlando Alonge win the 2026 Agrigento mayoral electi,0x88862ad18ef597d86b9d11ee497f003f9c974621099ebb6bc8f55fa0f8494c10
23.7,30.0,266.0,0.992,46,0.41,4.5,20,Will Weston McKennie score a goal at the 2026 FIFA World C,0x4db867bc78d8b8639291d95b1d0f50868c63d11d28390c0ebbf83c4c0ac671b4
23.38,31.0,326.0,0.912,5,0.19,4.5,50,Will Donald Trump post 180-199 Truth Social posts from Jun,0xedf8c2f798569071d70a8cf0355d09ebccf45f0712b4714b6ae5380a894782ea
23.28,60.0,1577.0,0.865,26,0.105,4.5,20,Will USD fall to 1.5M Iranian rials by June 30?,0x8ceb1a8663f08d6d25b692032f4b80633dd4d1ad7295a9419ce34e57c676a585
23.2,107.0,3612.0,0.915,4,0.805,4.5,20,Will Filippo Boscagli win the 2026 Lecco mayoral election?,0xe81cef92a65701b07de7019dabdebf0bf407a7f2fd3ef96aa1c89ea948b696f9
23.13,60.0,1594.0,0.983,26,0.375,4.5,20,Will USD be between 1.8M and 1.9M Iranian rials on June 30,0xd35f30b498f9266fece58fae2fc231b20e8d3b0480d1539dc475c402bc4d6fd4
23.09,102.0,3417.0,0.982,4,0.365,4.5,20,Will Pasquale Mauri win the 2026 Angri mayoral election?,0xb6a442c7ee63b73259ac00278a718fbeeb4d186a05324e0b29249a1b263bc5ab
23.04,25.0,85.0,0.999,210,0.465,4.5,50,"Will ZywOo reach 36 HLTV MVP awards by December 31, 2026?",0xc4999f67dfc786c67ad696410098afe7285fdbc81b718917b366923e8e59405f
