gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_ribbon_agrees,824,0.5776699029126213,-15.220395490292482,261,0.6053639846743295,1.7391699057056555,282,0.5886524822695035,-18.60047598925668,1367,0.5852231163130943,-12.679602609789475,-10356.727183804178,6.0,-0.5674649999726215,-26249.77834409848,-17348.28814799418,-26249.77834409848,60,UP,1
g_ribbon_slope_with,791,0.5537294563843237,-1.3427374672208312,253,0.5691699604743083,-0.20888104610845482,284,0.545774647887324,-42.27522049269305,1328,0.5549698795180723,-9.88035757617616,-18339.672287916663,7.0,-1.2191790050040554,-60083.70368385287,-13132.675314784106,-60083.70368385287,60,UP,1
g_trend_slope_with,732,0.4781420765027322,-36.650922385420905,267,0.5205992509363296,-3.8865282497924203,307,0.5342019543973942,21.314618518092974,1306,0.5,-16.32663885434007,-9228.253525323058,7.0,0.5225935603628251,32746.76580362097,-21341.376766978497,-21341.376766978497,60,UP,1
g_trend_slope_strong_with,183,0.4644808743169399,-46.175899938315155,54,0.46296296296296297,-92.94451846461779,74,0.4594594594594595,-71.88502084016523,311,0.4630225080385852,-60.413778868081216,-6812.3119191369615,5.0,-1.80892329815261,-26620.891594306824,-18805.2391356631,-26620.891594306824,60,UP,1
g_regime_trending_with,111,0.36936936936936937,-160.66783891676596,11,0.7272727272727273,338.3290231727906,20,0.4,-199.41614679351693,142,0.4014084507042254,-127.47066056852582,-4987.66506135945,4.0,-5.717469958677754,-19959.184383914995,-18116.781671920737,-19959.184383914995,60,UP,1
g_regime_ranging,1159,0.5081967213114754,-10.247931150246865,434,0.5,-24.878963927207693,506,0.5079051383399209,-15.013590184820986,2099,0.5064316341114816,-14.421962449291893,-26104.61224203997,11.0,-0.37573398476159725,-38017.849584484844,-30298.370281663734,-38017.849584484844,60,UP,1
g_regime_trending_either,190,0.42105263157894735,-99.30142710689871,101,0.5247524752475248,14.065548374659027,42,0.5,-101.67014595252608,333,0.4624624624624625,-65.2156062897186,-6507.977447603049,5.0,-2.9567797569696705,-21369.541866462223,-21735.930636233537,-21735.930636233537,60,UP,1
g_adx_trending,545,0.46422018348623856,-57.80087417846392,262,0.5,-18.876677144818444,345,0.4956521739130435,-41.53745084614368,1152,0.4817708333333333,-44.077765955837535,-23100.80427313417,7.0,-1.0672335070529477,-71715.23231550938,-50822.324342694104,-71715.23231550938,60,UP,1
g_adx_strong,361,0.44598337950138506,-76.2430093169305,193,0.5077720207253886,-0.9865202537681502,204,0.4852941176470588,-68.70385918617275,758,0.47229551451187335,-55.05239056249129,-14930.320177099034,6.0,-1.8305740147289415,-70139.67904511197,-41766.478312488536,-70139.67904511197,60,UP,1
g_di_agrees,748,0.46390374331550804,-47.01237569971091,166,0.4879518072289157,-27.36314365847642,271,0.4981549815498155,-23.288650987792263,1185,0.4751054852320675,-38.834399399478954,-14680.966487704867,6.0,-0.5857341556227215,-31583.92483919724,-46059.3084542754,-46059.3084542754,60,UP,1
g_imb5_with,642,0.5280373831775701,17.848566782731154,259,0.5482625482625483,18.463485637495374,111,0.5135135135135135,-69.08321588504347,1012,0.5316205533596838,8.47093447765304,-8656.368173929572,4.0,-1.9339989092821233,-38374.96559577287,8580.138630320016,-38374.96559577287,60,UP,1
g_imb5_strong_with,247,0.5587044534412956,36.79708703964352,86,0.6511627906976745,98.6329209685586,46,0.45652173913043476,-139.009917892247,379,0.5672823218997362,29.490383849721976,-7026.218583673947,6.0,-3.9985612155472228,-32000.450525891,11186.7029288059,-32000.450525891,60,UP,1
g_hurst_trending_with,277,0.4584837545126354,-42.68944533860394,159,0.5157232704402516,-31.1965978977482,55,0.509090909090909,4.115273622501875,491,0.48268839103869654,-33.72483783156345,-4626.666672185615,7.0,0.0957175159949502,1132.6973389159346,-16573.48471043007,-16573.48471043007,60,UP,1
g_hurst_strong_trending,53,0.4339622641509434,-28.385559556910064,23,0.6956521739130435,105.864822605137,10,0.2,-440.9288571358775,86,0.47674418604651164,-40.45153846461462,-3784.288571358775,4.0,-19.007399498798748,-22065.867035522326,-3481.8973584484493,-22065.867035522326,60,UP,1
g_ret_2m_with,613,0.5040783034257749,-6.4474202036199735,261,0.5057471264367817,5.328961840695861,118,0.4915254237288136,-51.829494478456496,992,0.5030241935483871,-8.747268037152505,-9426.434013391685,6.0,-1.3063286075167184,-30606.343946467558,-8684.935082188196,-30606.343946467558,60,UP,1
g_ret_2m_strong_with,184,0.5217391304347826,17.57068142990781,83,0.5783132530120482,69.04339290905857,38,0.4473684210526316,-89.74066708194569,305,0.5278688524590164,18.208070968658895,-5010.690587328192,4.0,-2.248278642001015,-17065.74941230586,5558.354563190249,-17065.74941230586,60,UP,1
g_bb_pos_with,837,0.5734767025089605,-17.831058494785918,263,0.596958174904943,-3.204268290600723,281,0.5907473309608541,-13.149937886871864,1381,0.5814627081824765,-14.09301308238581,-8015.914000731162,5.0,-0.3984970562970726,-18491.94084799863,-19479.598600754336,-19479.598600754336,60,UP,1
g_stoch_with,820,0.49390243902439024,-17.09590315213458,278,0.4712230215827338,-62.24164998294577,274,0.4781021897810219,-46.17605974405947,1372,0.48615160349854225,-32.05106388475334,-29544.69648545723,8.0,-1.1440396788752936,-63316.938591078964,-44012.803314771336,-63316.938591078964,60,UP,1
g_mfi_with,812,0.5665024630541872,-11.336435914993773,256,0.609375,26.227073869286237,272,0.5919117647058824,1.721854914865583,1340,0.5798507462686567,-1.509485459398675,-10079.923736556379,6.0,0.05035662682976072,2343.7858760094546,-2024.4926393965097,-2024.4926393965097,60,UP,1
g_cci_with,839,0.5744934445768772,-16.84457710261443,258,0.5891472868217055,-15.438117966194621,281,0.594306049822064,-8.74602329612453,1378,0.581277213352685,-14.929802010582527,-7390.914000731162,5.0,-0.26502039933775867,-12298.989306148404,-20591.39339716473,-20591.39339716473,60,UP,1
g_vol_high,381,0.4566929133858268,-69.91555831906139,132,0.5378787878787878,35.496135335873966,93,0.5591397849462365,31.27671856464615,606,0.4900990099009901,-31.425087506130257,-4270.73907131407,5.0,0.8118645519377719,14556.48794236888,-19060.38153358605,-19060.38153358605,60,UP,1
g_vol_expanding,702,0.4843304843304843,-40.455680103325925,309,0.5275080906148867,14.04060034549445,204,0.5294117647058824,-5.121258343596471,1215,0.502880658436214,-20.663439199893578,-10943.068139307805,8.0,-0.132762884611755,-5228.285874794804,-25128.1985209349,-25128.1985209349,60,UP,1
g_vol_contracting,346,0.49421965317919075,-21.922372162114627,92,0.43478260869565216,-106.73602161215679,171,0.52046783625731,31.952326027346153,609,0.49261083743842365,-19.607564869842193,-8363.145759746763,7.0,0.7523627289485879,27343.30856726059,-11951.527716752164,-11951.527716752164,60,UP,1
g_tod_asia_morning,499,0.4849699398797595,-46.709460301545626,165,0.4909090909090909,-17.544416489027174,159,0.5157232704402516,-8.190892540639894,823,0.49210206561360875,-33.42065774619987,-13874.18196626881,5.0,-0.20549101304220435,-6517.496802909867,-27529.434982677663,-27529.434982677663,60,UP,1
g_tod_european_morning,427,0.4964871194379391,-18.433617885190586,120,0.49166666666666664,-53.58228833567919,159,0.4779874213836478,-40.05593964858259,706,0.4915014164305949,-29.277512523204695,-9601.492542770782,7.0,-0.9723799561967205,-31872.528824165554,-20688.135228026902,-31872.528824165554,60,UP,1
g_tod_us_afternoon,422,0.495260663507109,-25.14346205607406,121,0.5619834710743802,70.49357438056226,123,0.4796747967479675,-79.89223768169104,666,0.5045045045045045,-17.879224808503324,-11386.255858065506,5.0,-2.149697795204788,-49177.01580082522,-11918.054968033664,-49177.01580082522,60,UP,1
g_tod_us_evening,352,0.5113636363636364,1.7647846854065754,129,0.4806201550387597,-66.5261173460824,107,0.5700934579439252,52.62587653653133,588,0.5153061224489796,-3.9620682635589586,-3718.314912508232,4.0,1.3521989158149195,28179.649976953544,-2331.748734689824,-2331.748734689824,60,UP,1
g_grandparent_1h_trend_with,470,0.46170212765957447,-66.145034181214,68,0.5,-38.696229796963145,105,0.49523809523809526,-16.100529201692318,643,0.4712286158631415,-55.07008593707894,-8029.865981889278,9.0,-0.3977561807658222,-8460.225212237267,-35441.26355292285,-35441.26355292285,60,UP,1
g_grandparent_1h_ranging,1001,0.5044955044955045,-6.397851986224762,356,0.4943820224719101,-34.06173150301383,352,0.5056818181818182,-20.82275236172265,1709,0.502633118782914,-15.13155944096564,-21939.07661488115,7.0,-0.5214210997691205,-36680.33318232052,-25882.619080279535,-36680.33318232052,60,UP,1
g_grandparent_1h_slope_with,922,0.45336225596529284,-70.53220472444706,254,0.49606299212598426,-28.199619781917868,289,0.4844290657439446,-53.19437515517124,1465,0.4668941979522184,-59.772403140199195,-18335.31999482366,9.0,-1.363026793469768,-76933.59533455213,-87643.72176391639,-87643.72176391639,60,UP,1
g_grandparent_1h_slope_strong_with,129,0.4573643410852713,-79.51759341884548,26,0.5384615384615384,42.671508183094424,50,0.4,-118.16959594523392,205,0.45365853658536587,-73.44775675869418,-9578.081816639267,10.0,-2.887492970258795,-29568.427531670863,-15070.056029924845,-29568.427531670863,60,UP,1
g_xa_unanimity_5m_with,355,0.4450704225352113,-55.875827600846016,99,0.5050505050505051,-14.972040606216932,90,0.4444444444444444,-83.37261093930017,544,0.45588235294117646,-52.981040078773574,-9765.808198559462,5.0,-2.087248578528719,-37550.73014288127,-28847.07935862626,-37550.73014288127,60,UP,1
g_xa_unanimity_15m_with,355,0.4450704225352113,-55.875827600846016,99,0.5050505050505051,-14.972040606216932,90,0.4444444444444444,-83.37261093930017,544,0.45588235294117646,-52.981040078773574,-9765.808198559462,5.0,-2.087248578528719,-37550.73014288127,-28847.07935862626,-37550.73014288127,60,UP,1
g_btc_eth_confluence_5m_with,408,0.45098039215686275,-44.850025783663774,126,0.5,-16.532301936732395,179,0.48044692737430167,-10.37927405362922,713,0.4670406732117812,-31.191824150578874,-10948.65392890905,7.0,-0.24176983485498152,-9297.634815688018,-22259.365130921644,-22259.365130921644,60,UP,1
g_btc_sol_confluence_5m_with,416,0.46875,-36.18087396867319,115,0.4782608695652174,-51.12026346314689,102,0.4803921568627451,-43.02866836588276,633,0.47235387045813587,-39.99841712883093,-8590.02020829682,6.0,-1.0742489689884944,-21963.95533432408,-25341.305529812133,-25341.305529812133,60,UP,1
g_xa_majority_5m_with,469,0.47121535181236673,-28.814787403843365,142,0.4788732394366197,-45.63146705827253,191,0.4973821989528796,6.579689819986089,802,0.47880299251870323,-23.362946208304106,-9295.44666017393,7.0,0.15408815809216475,6289.13999286917,-18753.59130210752,-18753.59130210752,60,UP,1
g_btc_eth_divergence,644,0.5170807453416149,-7.974282231955084,282,0.5070921985815603,-18.165800352221403,251,0.5258964143426295,-22.248133957733266,1177,0.5165675446049278,-13.460046797023418,-10724.528661878361,6.0,-0.5847233369377398,-27946.008476529656,-15856.433207920434,-27946.008476529656,60,UP,1
g_liq_shock_with,101,0.5346534653465347,34.19094542831198,31,0.45161290322580644,-108.79711662946373,30,0.5,-48.08648674995275,162,0.5123456790123457,-8.40752919600277,-3651.654069206419,4.0,-1.2636994450942558,-7219.328054794667,-1363.2197471354905,-7219.328054794667,60,UP,1
g_liq_shock_against,108,0.5370370370370371,29.03105037288605,36,0.5277777777777778,27.099457179257623,29,0.6896551724137931,154.781529620771,173,0.5606936416184971,49.70866044929091,-1483.4016628913805,2.0,4.405236304685503,22463.095646813566,8607.174996280391,8607.174996280391,60,UP,1
g_liq_calm,1436,0.4923398328690808,-30.24818515875174,445,0.501123595505618,-21.185283666610353,470,0.502127659574468,-23.813282276055016,2351,0.49595916631220754,-27.246315520780502,-23148.381521011084,7.0,-0.5968953757202986,-56010.51838251671,-64112.524871107686,-64112.524871107686,60,UP,1
,1695,0.5050147492625369,-10.916955724244417,532,0.4943609022556391,-24.702447274038104,548,0.4927007299270073,-24.15780981362399,2775,0.5005405405405405,-16.17456637126072,-17228.69414974308,10.0,-0.5963056795287067,-66250.71818350535,-44923.96742622228,-66250.71818350535,60,DOWN,0
g_tr_above_ema200,898,0.579064587973274,10.193728218417228,277,0.5703971119133574,-11.56163819134994,263,0.5627376425855514,-27.227652438296918,1438,0.5744089012517385,-0.8410837483569871,-10326.21575058224,6.0,-0.7970363208763884,-35835.90865059512,-1210.544049899583,-35835.90865059512,60,DOWN,1
g_tr_above_ema800,879,0.5460750853242321,1.3896248723398483,263,0.5209125475285171,-41.71416620797686,262,0.5305343511450382,-23.60317175157828,1404,0.5384615384615384,-11.348558724234117,-13294.554741298383,6.0,-0.6325582993954743,-30947.397421875532,-15947.414665960227,-30947.397421875532,60,DOWN,1
g_tr_above_pp,747,0.48460508701472554,-35.24765284490543,425,0.4823529411764706,-35.99684428562169,206,0.4854368932038835,-31.38388855522013,1378,0.48403483309143686,-34.901115050006474,-11348.471042401005,10.0,-0.7680949006835173,-32353.885745103053,-48136.10987506655,-48136.10987506655,60,DOWN,1
g_tr_above_cloud,1034,0.574468085106383,11.908021199108038,322,0.562111801242236,-10.738383926178177,314,0.5764331210191083,1.0878037821746573,1670,0.5724550898203593,5.5070087923659745,-9263.585998225706,6.0,0.031171357551084005,1709.356653378101,9204.807506760648,1709.356653378101,60,DOWN,1
g_tr_in_active_session,1484,0.5067385444743935,-11.941276360910738,484,0.49586776859504134,-19.071353253283974,506,0.4901185770750988,-28.779999408325473,2474,0.5012126111560227,-16.780140984152656,-18552.89407248982,10.0,-0.7146036561788773,-72877.55127707493,-41550.64506685956,-72877.55127707493,60,DOWN,1
g_tr_stack_with,289,0.6055363321799307,5.794875765176984,99,0.5656565656565656,-37.439936562185764,96,0.5625,-55.51800614835554,484,0.5888429752066116,-15.209841350748706,-7651.783308570976,4.0,-1.701035884992258,-26672.121931784408,-7368.0491725410175,-26672.121931784408,60,DOWN,1
g_tr_stack_full_with,289,0.6055363321799307,5.794875765176984,99,0.5656565656565656,-37.439936562185764,96,0.5625,-55.51800614835554,484,0.5888429752066116,-15.209841350748706,-7651.783308570976,4.0,-1.701035884992258,-26672.121931784408,-7368.0491725410175,-26672.121931784408,60,DOWN,1
g_mp_skew_strong_with,842,0.5427553444180523,28.028049975713337,277,0.5270758122743683,4.6010502709658985,222,0.509009009009009,-16.25887050481525,1341,0.5339299030574198,15.857300337463979,-8535.381707307093,6.0,-0.41008985747568594,-18063.247005948753,21283.37511795993,-18063.247005948753,60,DOWN,1
g_mp_skew_with,842,0.5427553444180523,28.028049975713337,277,0.5270758122743683,4.6010502709658985,222,0.509009009009009,-16.25887050481525,1341,0.5339299030574198,15.857300337463979,-8535.381707307093,6.0,-0.41008985747568594,-18063.247005948753,21283.37511795993,-18063.247005948753,60,DOWN,1
g_mp_no_extreme,1206,0.5140961857379768,0.3302132650952191,382,0.49214659685863876,-14.077576557579826,336,0.5178571428571429,5.810155042186044,1924,0.5103950103950103,-1.5733809527630724,-12303.655465843434,7.0,0.14610679520887443,9769.660524150855,-3029.8520764228615,-3029.8520764228615,60,DOWN,1
g_mp_no_extreme_150,1615,0.5046439628482973,-11.75742499965046,493,0.4969574036511156,-20.733332951647753,441,0.5056689342403629,-5.178699074140389,2549,0.5033346410357002,-12.35526905111563,-10107.277127751797,8.0,-0.1281116550878633,-11429.09227914782,-31521.328459585628,-31521.328459585628,60,DOWN,1
g_rf_with,823,0.5589307411907655,0.5155249817244626,269,0.5576208178438662,-8.106735474020143,270,0.5555555555555556,-14.411916221856087,1362,0.5580029368575624,-4.1465874907880576,-7060.137761118371,5.0,-0.4021893878289704,-19473.228826289418,-5652.62806744228,-19473.228826289418,60,DOWN,1
g_rf_strong,768,0.5559895833333334,-2.4518953914909787,256,0.55078125,-10.36140944213254,249,0.5502008032128514,-23.289311773654223,1273,0.5538098978790259,-8.11831508993787,-8509.906000975774,5.0,-0.6567373824638097,-29020.73958388955,-10343.720497252572,-29020.73958388955,60,DOWN,1
g_rf_fresh,1290,0.5069767441860465,-9.970160666930802,444,0.49099099099099097,-34.06107257722916,434,0.5046082949308756,-15.584683466695852,2168,0.5032287822878229,-16.027848758845245,-15195.36431481564,8.0,-0.39053916533024063,-33848.55938979848,-34778.99141852377,-34778.99141852377,60,DOWN,1
g_ribbon_agrees,808,0.5792079207920792,-8.889135194759582,274,0.5875912408759124,4.29595322316754,270,0.5814814814814815,-9.125102440886733,1352,0.5813609467455622,-6.264132924006844,-10389.035268800231,6.0,-0.26943075397845345,-12329.741941272152,-8476.569482167612,-12329.741941272152,60,DOWN,1
g_ribbon_slope_with,838,0.5536992840095465,6.146348468727802,280,0.5464285714285714,-7.138693142575907,267,0.5430711610486891,-18.506585457182762,1385,0.5501805054151625,-1.2920233792022804,-10499.727051840086,6.0,-0.5055372590935715,-24728.05924312342,-1791.0289902217617,-24728.05924312342,60,DOWN,1
g_trend_slope_with,621,0.48470209339774556,-24.84378908520336,258,0.49612403100775193,-5.13404754846713,238,0.5168067226890757,19.289231925362323,1117,0.4941808415398389,-10.88786042182594,-8710.805231779177,7.0,0.4650825180327945,22974.409943596303,-12172.45528068722,-12172.45528068722,60,DOWN,1
g_trend_slope_strong_with,161,0.4409937888198758,-64.05992003698837,66,0.5151515151515151,19.453441036203046,67,0.5223880597014925,-10.450287098862727,294,0.47619047619047616,-33.09486140540656,-4541.681017769893,7.0,-0.26660098535942095,-3503.930624090924,-9738.461842839915,-9738.461842839915,60,DOWN,1
g_regime_trending_with,77,0.5064935064935064,-9.327451403820426,89,0.48314606741573035,-45.10476941290883,23,0.391304347826087,-157.74416774178866,189,0.48148148148148145,-44.236265047112155,-4002.45798355025,4.0,-4.025280156111083,-18156.562179548255,-8368.020308964904,-18156.562179548255,60,DOWN,1
g_regime_ranging,1158,0.4913644214162349,-27.030543646428868,432,0.5023148148148148,-12.165845496315585,506,0.49209486166007904,-25.078626177971657,2096,0.4937977099236641,-23.495610516711174,-16704.594136108455,10.0,-0.6190911801749398,-63504.82636615399,-49290.18889381342,-63504.82636615399,60,DOWN,1
g_regime_trending_either,188,0.5797872340425532,74.67793220996714,100,0.46,-78.86056695379942,42,0.5,-13.06416504314977,330,0.5333333333333333,16.98393826751996,-4454.063096349817,5.0,-0.32217194537946486,-2745.891817351373,5609.63768962809,-2745.891817351373,60,DOWN,1
g_adx_trending,540,0.5388888888888889,32.39671070617658,261,0.49808429118773945,-13.17080167715311,343,0.5014577259475219,-11.536226293780604,1144,0.5183566433566433,8.828425633594092,-15739.972882492202,10.0,-0.2834310603304451,-19802.059484224777,10108.617355602415,-19802.059484224777,60,DOWN,1
g_adx_strong,359,0.5626740947075209,60.37850275668226,194,0.4896907216494845,-22.13390143706125,205,0.5219512195121951,14.2533965977155,758,0.5329815303430079,26.78608431845742,-9095.944098910493,5.0,0.3498448346907657,14622.603522801697,20321.74076970208,14622.603522801697,60,DOWN,1
g_di_agrees,596,0.46476510067114096,-55.04908123582049,365,0.4821917808219178,-28.82087194557433,273,0.47985347985347987,-25.86524329174208,1234,0.473257698541329,-40.834750482438594,-11586.628150219787,10.0,-0.6212456286828947,-35337.163751459855,-50434.478643430826,-50434.478643430826,60,DOWN,1
g_imb5_with,551,0.5444646098003629,49.75042130112719,279,0.5376344086021505,-5.915543542283927,118,0.5423728813559322,-0.9374210255706121,948,0.5421940928270043,27.05847026118833,-8884.974731763836,6.0,-0.02494261358710685,-553.5656988356361,25674.030186291646,-553.5656988356361,60,DOWN,1
g_imb5_strong_with,177,0.5480225988700564,32.64311553333502,93,0.5376344086021505,-35.43550882838194,38,0.47368421052631576,-76.6903476608758,308,0.5357142857142857,-1.4022859829626741,-4375.0,7.0,-2.025015175899329,-14584.004087333418,-432.28461498400355,-14584.004087333418,60,DOWN,1
g_hurst_trending_with,267,0.4756554307116105,-62.96420378426676,145,0.46206896551724136,-41.2697874293625,64,0.484375,-27.04538445024447,476,0.4726890756302521,-51.526189479984104,-9758.16488661015,7.0,-0.643975590048106,-8662.148154495919,-24548.075413787385,-24548.075413787385,60,DOWN,1
g_hurst_strong_trending,51,0.5686274509803921,23.046155502692216,23,0.30434782608695654,-251.10333362664073,9,0.7777777777777778,207.86022333812147,83,0.5180722891566265,-32.88290039436556,-1250.0,2.0,6.365488598307949,9361.95120444473,-2731.685385360299,-2731.685385360299,60,DOWN,1
g_ret_2m_with,561,0.5080213903743316,-6.32813688214671,272,0.5,-15.809337453382073,109,0.5045871559633027,-15.377424164864111,942,0.505307855626327,-10.112912751777513,-7589.821105975226,6.0,-0.38098129164672073,-8388.080043128342,-9534.757084255627,-9534.757084255627,60,DOWN,1
g_ret_2m_strong_with,176,0.4772727272727273,-35.504978177140416,91,0.4945054945054945,-22.866782556367266,41,0.5121951219512195,27.309688222732014,308,0.487012987012987,-23.409273229461434,-2977.384432363441,3.0,0.6504653117340976,5603.418672519675,-7216.408627057093,-7216.408627057093,60,DOWN,1
g_bb_pos_with,802,0.5798004987531172,-4.659164381997695,274,0.5875912408759124,7.457667417617544,265,0.5886792452830188,2.077204104312316,1341,0.5831469052945563,-0.8521922999941663,-7576.453868769968,5.0,0.06094284511651683,2754.7203681153283,-1143.7967376175445,-1143.7967376175445,60,DOWN,1
g_stoch_with,802,0.5,-23.461024396556915,255,0.45098039215686275,-82.70145354356656,273,0.4652014652014652,-49.600223961664504,1330,0.48345864661654137,-40.184566436979345,-23394.524766571645,7.0,-1.1990417188797575,-67763.95707833959,-53492.561883967704,-67763.95707833959,60,DOWN,1
g_mfi_with,825,0.5684848484848485,-2.8675298012407824,279,0.5913978494623656,30.510344832256337,282,0.5780141843971631,-0.8336801244574968,1386,0.575036075036075,4.2652065851939795,-8967.470487779905,6.0,-0.023770158811104624,-1176.5246485912246,5916.784764371436,-1176.5246485912246,60,DOWN,1
g_cci_with,800,0.58125,-4.587092675003755,279,0.5770609318996416,-3.5596549860781344,271,0.5904059040590406,5.9479292259613326,1350,0.5822222222222222,-2.259947452506136,-7576.453868769969,5.0,0.17411431057926438,8066.544932984809,-3053.617104108731,-3053.617104108731,60,DOWN,1
g_vol_high,378,0.544973544973545,33.831291232895076,135,0.45185185185185184,-98.22555472764066,94,0.44680851063829785,-83.73656539091273,607,0.5090609555189456,-13.745401892821988,-11124.583127855978,7.0,-2.1226075942663076,-39390.860787238875,-8350.8100140962,-39390.860787238875,60,DOWN,1
g_vol_expanding,699,0.5135908440629471,-2.9321405171762835,307,0.4723127035830619,-61.93884791034505,204,0.47549019607843135,-52.00205219081428,1210,0.49669421487603305,-26.1762075842217,-14790.92418357426,7.0,-1.3146062596063932,-53088.82635642318,-31701.11708983945,-53088.82635642318,60,DOWN,1
g_vol_contracting,348,0.5057471264367817,-15.367599271135065,90,0.5555555555555556,65.9200647236481,167,0.47904191616766467,-41.074870220528354,605,0.5057851239669422,-10.371276112487449,-14914.326675342596,10.0,-1.0151764728878137,-34327.73471047081,-6280.150349418831,-34327.73471047081,60,DOWN,1
g_tod_asia_morning,501,0.5129740518962076,-5.372011006536752,163,0.49693251533742333,-10.82278162860525,159,0.49056603773584906,-7.398351852809287,823,0.5054678007290401,-6.843048437830189,-6947.115341410832,10.0,-0.1744713927293587,-5886.871828466186,-5636.790828091366,-5886.871828466186,60,DOWN,1
