gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_tod_european_morning,427,0.4964871194379391,-18.433617885190586,120,0.49166666666666664,-53.58228833567919,159,0.4779874213836478,-40.05593964858259,706,0.4915014164305949,-29.277512523204695,-9601.492542770782,7,-22903.179854539572,9,-31872.528824165554,-20688.135228026902,-31872.528824165554,60,UP,1,False
g_tod_us_afternoon,422,0.495260663507109,-25.14346205607406,121,0.5619834710743802,70.49357438056226,123,0.4796747967479675,-79.89223768169104,666,0.5045045045045045,-17.879224808503324,-11386.255858065506,5,-16337.773164058917,7,-49177.01580082522,-11918.054968033664,-49177.01580082522,60,UP,1,False
g_tod_us_evening,352,0.5113636363636364,1.7647846854065754,129,0.4806201550387597,-66.5261173460824,107,0.5700934579439252,52.62587653653133,588,0.5153061224489796,-3.9620682635589586,-3718.314912508232,4,-32038.32240577176,7,28179.649976953544,-2331.748734689824,-2331.748734689824,60,UP,1,False
g_grandparent_1h_trend_with,470,0.46170212765957447,-66.145034181214,68,0.5,-38.696229796963145,105,0.49523809523809526,-16.100529201692318,643,0.4712286158631415,-55.07008593707894,-8029.865981889278,9,-40833.94316121406,9,-8460.225212237265,-35441.26355292285,-35441.26355292285,60,UP,1,False
g_grandparent_1h_ranging,1001,0.5044955044955045,-6.397851986224762,356,0.4943820224719101,-34.06173150301383,352,0.5056818181818182,-20.82275236172265,1709,0.502633118782914,-15.13155944096564,-21939.07661488115,7,-48553.48802272371,10,-36680.33318232052,-25882.619080279535,-36680.33318232052,60,UP,1,False
g_grandparent_1h_slope_with,922,0.45336225596529284,-70.53220472444706,254,0.49606299212598426,-28.199619781917868,289,0.4844290657439446,-53.19437515517124,1465,0.4668941979522184,-59.772403140199195,-18335.31999482366,9,-89528.73111129004,9,-76933.59533455213,-87643.72176391639,-87643.72176391639,60,UP,1,False
g_grandparent_1h_slope_strong_with,129,0.4573643410852713,-79.51759341884548,26,0.5384615384615384,42.671508183094424,50,0.4,-118.16959594523392,205,0.45365853658536587,-73.44775675869418,-9578.081816639267,10,-16241.951917890212,10,-29568.427531670863,-15070.056029924845,-29568.427531670863,60,UP,1,False
g_xa_unanimity_5m_with,355,0.4450704225352113,-55.875827600846016,99,0.5050505050505051,-14.972040606216932,90,0.4444444444444444,-83.37261093930017,544,0.45588235294117646,-52.981040078773574,-9765.808198559462,5,-28196.685802852866,14,-37550.73014288127,-28847.07935862626,-37550.73014288127,60,UP,1,False
g_xa_unanimity_15m_with,355,0.4450704225352113,-55.875827600846016,99,0.5050505050505051,-14.972040606216932,90,0.4444444444444444,-83.37261093930017,544,0.45588235294117646,-52.981040078773574,-9765.808198559462,5,-28196.685802852866,14,-37550.73014288127,-28847.07935862626,-37550.73014288127,60,UP,1,False
g_btc_eth_confluence_5m_with,408,0.45098039215686275,-44.850025783663774,126,0.5,-16.532301936732395,179,0.48044692737430167,-10.37927405362922,713,0.4670406732117812,-31.191824150578874,-10948.65392890905,7,-28368.695392369922,11,-9297.634815688018,-22259.365130921644,-22259.365130921644,60,UP,1,False
g_btc_sol_confluence_5m_with,416,0.46875,-36.18087396867319,115,0.4782608695652174,-51.12026346314689,102,0.4803921568627451,-43.02866836588276,633,0.47235387045813587,-39.99841712883093,-8590.02020829682,6,-27133.957203003294,12,-21963.95533432408,-25341.305529812133,-25341.305529812133,60,UP,1,False
g_xa_majority_5m_with,469,0.47121535181236673,-28.814787403843365,142,0.4788732394366197,-45.63146705827253,191,0.4973821989528796,6.579689819986089,802,0.47880299251870323,-23.362946208304106,-9295.44666017393,7,-24866.007632067096,12,6289.13999286917,-18753.59130210752,-18753.59130210752,60,UP,1,False
g_btc_eth_divergence,644,0.5170807453416149,-7.974282231955084,282,0.5070921985815603,-18.165800352221403,251,0.5258964143426295,-22.248133957733266,1177,0.5165675446049278,-13.460046797023418,-10724.528661878361,6,-26282.819854358073,8,-27946.008476529656,-15856.433207920434,-27946.008476529656,60,UP,1,False
g_liq_shock_with,101,0.5346534653465347,34.19094542831198,31,0.45161290322580644,-108.79711662946373,30,0.5,-48.08648674995275,162,0.5123456790123457,-8.40752919600277,-3651.654069206419,4,-9343.766189890506,6,-7219.328054794667,-1363.2197471354905,-7219.328054794667,60,UP,1,False
g_liq_shock_against,108,0.5370370370370371,29.03105037288605,36,0.5277777777777778,27.099457179257623,29,0.6896551724137931,154.781529620771,173,0.5606936416184971,49.70866044929091,-1483.4016628913805,2,-6026.028142900439,4,22463.095646813566,8607.174996280391,8607.174996280391,60,UP,1,False
g_liq_calm,1436,0.4923398328690808,-30.24818515875174,445,0.501123595505618,-21.185283666610353,470,0.502127659574468,-23.813282276055016,2351,0.49595916631220754,-27.246315520780502,-23148.381521011084,7,-71597.62477612997,7,-56010.51838251671,-64112.524871107686,-64112.524871107686,60,UP,1,False
g_btc_eth_confluence_15m_with,408,0.45098039215686275,-44.850025783663774,126,0.5,-16.532301936732395,179,0.48044692737430167,-10.37927405362922,713,0.4670406732117812,-31.191824150578874,-10948.65392890905,7,-28368.695392369922,11,-9297.634815688018,-22259.365130921644,-22259.365130921644,60,UP,1,False
,1695,0.5050147492625369,-10.916955724244417,532,0.4943609022556391,-24.702447274038104,548,0.4927007299270073,-24.15780981362399,2775,0.5005405405405405,-16.17456637126072,-17228.69414974308,10,-53982.065920783694,12,-66250.71818350535,-44923.967426222276,-66250.71818350535,60,DOWN,0,False
g_tr_above_ema200,898,0.579064587973274,10.193728218417228,277,0.5703971119133574,-11.56163819134994,263,0.5627376425855514,-27.227652438296918,1438,0.5744089012517385,-0.8410837483569871,-10326.21575058224,6,-20919.309046014056,7,-35835.90865059512,-1210.544049899583,-35835.90865059512,60,DOWN,1,False
g_tr_above_ema800,879,0.5460750853242321,1.3896248723398483,263,0.5209125475285171,-41.71416620797686,262,0.5305343511450382,-23.60317175157828,1404,0.5384615384615384,-11.348558724234117,-13294.554741298383,6,-23745.26826054675,10,-30947.397421875532,-15947.414665960227,-30947.397421875532,60,DOWN,1,False
g_tr_above_pp,747,0.48460508701472554,-35.24765284490543,425,0.4823529411764706,-35.99684428562169,206,0.4854368932038835,-31.38388855522013,1378,0.48403483309143686,-34.901115050006474,-11348.471042401005,10,-56074.56726532114,10,-32353.885745103053,-48136.10987506655,-48136.10987506655,60,DOWN,1,False
g_tr_above_cloud,1034,0.574468085106383,11.908021199108038,322,0.562111801242236,-10.738383926178177,314,0.5764331210191083,1.0878037821746573,1670,0.5724550898203593,5.5070087923659745,-9263.585998225706,6,-12227.020453397214,7,1709.356653378101,9204.807506760648,1709.356653378101,60,DOWN,1,False
g_tr_in_active_session,1484,0.5067385444743935,-11.941276360910738,484,0.49586776859504134,-19.071353253283974,506,0.4901185770750988,-28.779999408325473,2474,0.5012126111560227,-16.780140984152656,-18552.89407248982,10,-51977.38863736185,12,-72877.55127707493,-41550.64506685956,-72877.55127707493,60,DOWN,1,False
g_tr_stack_with,289,0.6055363321799307,5.794875765176984,99,0.5656565656565656,-37.439936562185764,96,0.5625,-55.51800614835554,484,0.5888429752066116,-15.209841350748706,-7651.783308570976,4,-17381.926203203693,5,-26672.121931784408,-7368.0491725410175,-26672.121931784408,60,DOWN,1,False
g_tr_stack_full_with,289,0.6055363321799307,5.794875765176984,99,0.5656565656565656,-37.439936562185764,96,0.5625,-55.51800614835554,484,0.5888429752066116,-15.209841350748706,-7651.783308570976,4,-17381.926203203693,5,-26672.121931784408,-7368.0491725410175,-26672.121931784408,60,DOWN,1,False
g_mp_skew_strong_with,842,0.5427553444180523,28.028049975713337,277,0.5270758122743683,4.6010502709658985,222,0.509009009009009,-16.25887050481525,1341,0.5339299030574198,15.857300337463979,-8535.381707307093,6,-18505.244288477792,11,-18063.247005948753,21283.37511795993,-18063.247005948753,60,DOWN,1,False
g_mp_skew_with,842,0.5427553444180523,28.028049975713337,277,0.5270758122743683,4.6010502709658985,222,0.509009009009009,-16.25887050481525,1341,0.5339299030574198,15.857300337463979,-8535.381707307093,6,-18505.244288477792,11,-18063.247005948753,21283.37511795993,-18063.247005948753,60,DOWN,1,False
g_mp_no_extreme,1206,0.5140961857379768,0.3302132650952191,382,0.49214659685863876,-14.077576557579826,336,0.5178571428571429,5.810155042186044,1924,0.5103950103950103,-1.5733809527630724,-12303.655465843434,7,-29905.408013949927,10,9769.660524150853,-3029.8520764228615,-3029.8520764228615,60,DOWN,1,False
g_mp_no_extreme_150,1615,0.5046439628482973,-11.75742499965046,493,0.4969574036511156,-20.733332951647753,441,0.5056689342403629,-5.178699074140389,2549,0.5033346410357002,-12.35526905111563,-10107.277127751797,8,-46588.40313666914,11,-11429.09227914782,-31521.32845958563,-31521.32845958563,60,DOWN,1,False
g_rf_with,823,0.5589307411907655,0.5155249817244626,269,0.5576208178438662,-8.106735474020143,270,0.5555555555555556,-14.411916221856087,1362,0.5580029368575624,-4.1465874907880576,-7060.137761118371,5,-19608.612658359674,7,-19473.228826289418,-5652.62806744228,-19473.228826289418,60,DOWN,1,False
g_rf_strong,768,0.5559895833333334,-2.4518953914909787,256,0.55078125,-10.36140944213254,249,0.5502008032128514,-23.289311773654223,1273,0.5538098978790259,-8.11831508993787,-8509.906000975774,5,-23302.956257809295,7,-29020.73958388955,-10343.720497252572,-29020.73958388955,60,DOWN,1,False
g_rf_fresh,1290,0.5069767441860465,-9.970160666930802,444,0.49099099099099097,-34.06107257722916,434,0.5046082949308756,-15.584683466695852,2168,0.5032287822878229,-16.027848758845245,-15195.36431481564,8,-44511.78344286064,12,-33848.55938979848,-34778.99141852377,-34778.99141852377,60,DOWN,1,False
g_ribbon_agrees,808,0.5792079207920792,-8.889135194759582,274,0.5875912408759124,4.29595322316754,270,0.5814814814814815,-9.125102440886733,1352,0.5813609467455622,-6.264132924006844,-10389.035268800231,6,-17473.674621020575,7,-12329.741941272152,-8476.569482167612,-12329.741941272152,60,DOWN,1,False
g_ribbon_slope_with,838,0.5536992840095465,6.146348468727802,280,0.5464285714285714,-7.138693142575907,267,0.5430711610486891,-18.506585457182762,1385,0.5501805054151625,-1.2920233792022804,-10499.727051840086,6,-13294.945232185593,7,-24728.05924312342,-1791.0289902217614,-24728.05924312342,60,DOWN,1,False
g_trend_slope_with,621,0.48470209339774556,-24.84378908520336,258,0.49612403100775193,-5.13404754846713,238,0.5168067226890757,19.289231925362323,1117,0.4941808415398389,-10.88786042182594,-8710.805231779177,7,-29609.508104803514,8,22974.409943596303,-12172.45528068722,-12172.45528068722,60,DOWN,1,False
g_trend_slope_strong_with,161,0.4409937888198758,-64.05992003698837,66,0.5151515151515151,19.453441036203046,67,0.5223880597014925,-10.450287098862727,294,0.47619047619047616,-33.09486140540656,-4541.681017769893,7,-17237.198845697,7,-3503.930624090924,-9738.461842839915,-9738.461842839915,60,DOWN,1,False
g_regime_ranging,1158,0.4913644214162349,-27.030543646428868,432,0.5023148148148148,-12.165845496315585,506,0.49209486166007904,-25.078626177971657,2096,0.4937977099236641,-23.495610516711174,-16704.594136108455,10,-53049.861050407766,10,-63504.82636615399,-49290.18889381342,-63504.82636615399,60,DOWN,1,False
g_adx_trending,540,0.5388888888888889,32.39671070617658,261,0.49808429118773945,-13.17080167715311,343,0.5014577259475219,-11.536226293780604,1144,0.5183566433566433,8.828425633594092,-15739.972882492202,10,-15739.972882492217,10,-19802.059484224777,10108.617355602415,-19802.059484224777,60,DOWN,1,False
g_adx_strong,359,0.5626740947075209,60.37850275668226,194,0.4896907216494845,-22.13390143706125,205,0.5219512195121951,14.2533965977155,758,0.5329815303430079,26.78608431845742,-9095.944098910493,5,-12124.118595880278,7,14622.603522801697,20321.74076970208,14622.603522801697,60,DOWN,1,False
g_di_agrees,596,0.46476510067114096,-55.04908123582049,365,0.4821917808219178,-28.82087194557433,273,0.47985347985347987,-25.86524329174208,1234,0.473257698541329,-40.834750482438594,-11586.628150219787,10,-55476.23329921869,11,-35337.163751459855,-50434.478643430826,-50434.478643430826,60,DOWN,1,False
g_bb_pos_with,802,0.5798004987531172,-4.659164381997695,274,0.5875912408759124,7.457667417617544,265,0.5886792452830188,2.077204104312316,1341,0.5831469052945563,-0.8521922999941663,-7576.453868769968,5,-19375.788829924746,7,2754.7203681153283,-1143.7967376175445,-1143.7967376175445,60,DOWN,1,False
g_stoch_with,802,0.5,-23.461024396556915,255,0.45098039215686275,-82.70145354356656,273,0.4652014652014652,-49.600223961664504,1330,0.48345864661654137,-40.184566436979345,-23394.524766571645,7,-63612.36664135052,9,-67763.95707833959,-53492.561883967704,-67763.95707833959,60,DOWN,1,False
g_mfi_with,825,0.5684848484848485,-2.8675298012407824,279,0.5913978494623656,30.510344832256337,282,0.5780141843971631,-0.8336801244574968,1386,0.575036075036075,4.2652065851939795,-8967.470487779905,6,-19437.12090185377,9,-1176.5246485912246,5916.784764371436,-1176.5246485912246,60,DOWN,1,False
g_cci_with,800,0.58125,-4.587092675003755,279,0.5770609318996416,-3.5596549860781344,271,0.5904059040590406,5.9479292259613326,1350,0.5822222222222222,-2.259947452506136,-7576.453868769969,5,-17363.702980546288,7,8066.544932984809,-3053.617104108731,-3053.617104108731,60,DOWN,1,False
g_vol_high,378,0.544973544973545,33.831291232895076,135,0.45185185185185184,-98.22555472764066,94,0.44680851063829785,-83.73656539091273,607,0.5090609555189456,-13.745401892821988,-11124.583127855978,7,-25010.033016087466,15,-39390.860787238875,-8350.8100140962,-39390.860787238875,60,DOWN,1,False
g_vol_expanding,699,0.5135908440629471,-2.9321405171762835,307,0.4723127035830619,-61.93884791034505,204,0.47549019607843135,-52.00205219081428,1210,0.49669421487603305,-26.1762075842217,-14790.92418357426,7,-36872.315050665056,11,-53088.82635642318,-31701.11708983945,-53088.82635642318,60,DOWN,1,False
g_vol_contracting,348,0.5057471264367817,-15.367599271135065,90,0.5555555555555556,65.9200647236481,167,0.47904191616766467,-41.074870220528354,605,0.5057851239669422,-10.371276112487449,-14914.326675342596,10,-15103.778428692087,10,-34327.73471047081,-6280.150349418831,-34327.73471047081,60,DOWN,1,False
g_tod_asia_morning,501,0.5129740518962076,-5.372011006536752,163,0.49693251533742333,-10.82278162860525,159,0.49056603773584906,-7.398351852809287,823,0.5054678007290401,-6.843048437830189,-6947.115341410832,10,-19440.010108007664,10,-5886.871828466186,-5636.790828091366,-5886.871828466186,60,DOWN,1,False
g_tod_european_morning,425,0.5105882352941177,2.8064655771895004,121,0.5206611570247934,23.24667315621905,154,0.512987012987013,-1.5991354237571584,700,0.5128571428571429,5.370469238499195,-9513.50438677919,8,-15549.656127578824,8,-1232.4191523073669,3762.6406506207572,-1232.4191523073669,60,DOWN,1,False
g_tod_us_afternoon,419,0.5011933174224343,-24.0804075207424,122,0.4426229508196721,-105.62758071946025,126,0.5158730158730159,-17.718428381982378,667,0.49325337331334335,-37.79426922802848,-5739.362672048568,5,-26840.64169687495,9,-11172.444779222154,-25230.987951813142,-25230.987951813142,60,DOWN,1,False
g_tod_us_evening,350,0.49142857142857144,-19.75977016409671,126,0.5158730158730159,-10.348183717888675,109,0.44036697247706424,-87.9206697420265,585,0.48717948717948717,-30.432724286784115,-10932.90967136868,7,-22852.269394234598,7,-47958.98242350964,-17818.829296938544,-47958.98242350964,60,DOWN,1,False
g_grandparent_1h_trend_with,222,0.47297297297297297,-37.129407544310695,111,0.45045045045045046,-94.0854544171701,91,0.46153846153846156,-45.138997064077195,424,0.46462264150943394,-53.759110018806325,-6300.842986102957,3,-25091.01102760835,8,-20556.33903302222,-22813.945346342138,-22813.945346342138,60,DOWN,1,False
g_grandparent_1h_ranging,999,0.5005005005005005,-15.45171472868165,350,0.5028571428571429,-7.100594875094042,352,0.4943181818181818,-27.593688232617605,1701,0.4997060552616108,-16.246002044748547,-14403.108452862296,8,-34438.76810952791,10,-48607.67973988223,-27658.797010697115,-48607.67973988223,60,DOWN,1,False
g_grandparent_1h_slope_with,767,0.4602346805736636,-58.42698213355133,279,0.4731182795698925,-34.30621037743465,256,0.45703125,-78.49354672378298,1302,0.46236559139784944,-57.203744971602596,-19469.347961288448,8,-78400.66859854547,9,-100560.26116309986,-74544.89646047416,-100560.26116309986,60,DOWN,1,False
g_grandparent_1h_slope_strong_with,92,0.5434782608695652,81.69124624661023,64,0.515625,4.302745743624932,49,0.42857142857142855,-113.36408863127194,205,0.5073170731707317,10.907951411452743,-5963.173635701387,3,-6424.826743708933,7,-27798.672376965293,2238.100197972788,-27798.672376965293,60,DOWN,1,False
g_xa_unanimity_5m_with,237,0.4767932489451477,-27.608659536522506,96,0.5,22.08728502634969,87,0.4482758620689655,-47.37110417971845,420,0.47619047619047616,-20.343235741099452,-8506.73602996983,8,-14353.061351567465,8,-20624.585763391777,-8551.686904663762,-20624.585763391777,60,DOWN,1,False
g_xa_unanimity_15m_with,237,0.4767932489451477,-27.608659536522506,96,0.5,22.08728502634969,87,0.4482758620689655,-47.37110417971845,420,0.47619047619047616,-20.343235741099452,-8506.73602996983,8,-14353.061351567465,8,-20624.585763391777,-8551.686904663762,-20624.585763391777,60,DOWN,1,False
g_btc_eth_confluence_5m_with,294,0.4897959183673469,-3.5205046091246097,119,0.48739495798319327,-3.7265970265852517,113,0.48672566371681414,4.037547535077529,526,0.48859315589353614,-1.943442071829879,-6796.145026811723,7,-14163.338909991377,10,2283.2242378098335,-1023.1511910422365,-1023.1511910422365,60,DOWN,1,False
g_btc_sol_confluence_5m_with,292,0.4897260273972603,-14.702124451409748,116,0.5086206896551724,23.526979689913635,103,0.47572815533980584,-23.104917982755993,511,0.4911937377690802,-7.717607138954081,-6644.001743953666,5,-16019.754094172691,8,-11909.516490424285,-3947.1718711315307,-11909.516490424285,60,DOWN,1,False
g_xa_majority_5m_with,349,0.498567335243553,3.4819587829844076,139,0.49640287769784175,1.1891024124947076,129,0.5038759689922481,17.036607619189123,617,0.4991896272285251,5.799369908385285,-5550.878470777112,5,-13339.787569298145,7,10998.293510777314,3581.363842489997,3581.363842489997,60,DOWN,1,False
g_btc_eth_divergence,650,0.48,-41.74152950732102,280,0.49642857142857144,-29.32541843798855,252,0.4722222222222222,-54.44602696424478,1182,0.48223350253807107,-41.50889182519893,-17899.934553839026,11,-51838.50043414616,11,-68662.43626038889,-49106.73789962071,-68662.43626038889,60,DOWN,1,False
