fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779307270005987,poly_updown_eth_15m_momo_v2_HOLD,DOWN,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,-0.0016367304592392804,t_plus_60,True,21.64183784,momo,ETH,15m,v2,False,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,eth-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307270006870,poly_updown_sol_15m_momo_v2_SELL,DOWN,0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022,-0.00232207233097631,t_plus_60,True,24.2149964,momo,SOL,15m,v2,False,0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022,sol-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,58.854789590768874,False,0,True,0,True,1,False,1,False
1779307270009949,poly_updown_eth_15m_momo_v2_SELL,DOWN,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,-0.0016367304592392804,t_plus_60,True,21.64183784,momo,ETH,15m,v2,False,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,eth-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307270010257,poly_updown_eth_15m_momo_v2_HEDGE,DOWN,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,-0.0016367304592392804,t_plus_60,True,21.64183784,momo,ETH,15m,v2,False,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,eth-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307270010871,poly_updown_btc_15m_momo_v2_HEDGE,DOWN,0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2,-0.0011049576193319065,t_plus_60,True,0.32049414,momo,BTC,15m,v2,False,0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2,btc-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,67.168665375051,False,1,False,2,False,1,False,1,False
1779307270011845,poly_updown_btc_15m_momo_v2_SELL,DOWN,0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2,-0.0011049576193319065,t_plus_60,True,0.778369,momo,BTC,15m,v2,False,0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2,btc-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,67.168665375051,False,1,False,2,False,1,False,1,False
1779307270012775,poly_updown_sol_15m_momo_v2_HOLD,DOWN,0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022,-0.00232207233097631,t_plus_60,True,24.2149964,momo,SOL,15m,v2,False,0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022,sol-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,58.854789590768874,False,0,True,0,True,1,False,1,False
1779307270014883,poly_updown_sol_15m_momo_v2_HEDGE,DOWN,0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022,-0.00232207233097631,t_plus_60,True,24.2149964,momo,SOL,15m,v2,False,0x5d552c61f6e6d4783dbf143e830d90215ae267e65ab2c3b2c9b8aacbc8b69022,sol-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,58.854789590768874,False,0,True,0,True,1,False,1,False
1779307270015416,poly_updown_eth_15m_momo_v2_SELL_f7,DOWN,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,-0.0016367304592392804,t_plus_60,True,21.59283784,momo,ETH,15m,v2,True,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,eth-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307270020627,poly_updown_eth_15m_momo_v2_HOLD_f7,DOWN,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,-0.0016367304592392804,t_plus_60,True,21.59283784,momo,ETH,15m,v2,True,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,eth-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307270021205,poly_updown_eth_15m_momo_v2_HEDGE_f7,DOWN,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,-0.0016367304592392804,t_plus_60,True,21.59283784,momo,ETH,15m,v2,True,0x7fc2706458aab83934d1a54e61f01e5f17e3f1d3952ff7e10d31996d1c7f18bc,eth-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307320816064,poly_updown_eth_5m_momo_HOLD,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0012864024377238915,t_plus_120,False,-25.3778,momo,ETH,5m,v1,False,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307320817049,poly_updown_eth_5m_momo_SELL,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0012864024377238915,t_plus_120,False,-25.3778,momo,ETH,5m,v1,False,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307320823391,poly_updown_eth_5m_momo_HEDGE,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0012864024377238915,t_plus_120,False,-25.3778,momo,ETH,5m,v1,False,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307321111036,poly_updown_eth_5m_momo_HEDGE_f7,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0012864024377238915,t_plus_120,False,-25.3778,momo,ETH,5m,v1,True,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307321111077,poly_updown_eth_5m_momo_SELL_f7,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0012864024377238915,t_plus_120,False,-25.3778,momo,ETH,5m,v1,True,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307321111333,poly_updown_eth_5m_momo_HOLD_f7,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0012864024377238915,t_plus_120,False,-25.3778,momo,ETH,5m,v1,True,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779308104967480,poly_updown_btc_15m_sniper,UP,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,,,True,23.53921192,sniper,BTC,15m,,False,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,btc-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,68.24615801603252,True,2,True,2,True,1,False,1,False
1779308104967480,poly_updown_btc_15m_sniper,UP,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,,,True,26.566526,sniper,BTC,15m,,False,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,btc-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,68.24615801603252,True,2,True,2,True,1,False,1,False
1779308105671476,poly_updown_sol_15m_sniper,UP,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,,,True,-2.05061176,sniper,SOL,15m,,False,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,sol-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,61.87116998208218,True,1,False,1,False,1,False,1,False
1779308105675707,poly_updown_eth_15m_sniper,UP,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,,,False,-24.999996,sniper,ETH,15m,,False,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,eth-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,62.855740510898926,True,1,False,2,True,1,False,1,False
1779308105711084,poly_updown_btc_15m_sniper,UP,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,,,True,23.53921192,sniper,BTC,15m,,False,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,btc-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,68.24615801603252,True,2,True,2,True,1,False,1,False
1779308105711084,poly_updown_btc_15m_sniper,UP,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,,,True,26.566526,sniper,BTC,15m,,False,0x7c7e816eedfabd2da624d06b26b8fddb53e5b65248f877e0a63f0fdd40924228,btc-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,68.24615801603252,True,2,True,2,True,1,False,1,False
1779308228518991,poly_updown_btc_5m_momo_HOLD,DOWN,0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504,-0.0015831799547551524,t_plus_120,True,23.51745984,momo,BTC,5m,v1,False,0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504,btc-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,68.24615801603252,False,1,False,2,False,1,False,1,False
1779308228519726,poly_updown_eth_5m_momo_SELL,DOWN,0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa,-0.0019924052014087114,t_plus_120,True,23.53921192,momo,ETH,5m,v1,False,0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa,eth-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,62.855740510898926,False,0,True,2,False,1,False,1,False
1779308228574629,poly_updown_sol_5m_momo_HOLD,DOWN,0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa,-0.0038352072112533045,t_plus_120,True,23.863,momo,SOL,5m,v1,False,0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa,sol-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,61.87116998208218,False,0,True,1,False,1,False,1,False
1779308228688392,poly_updown_btc_5m_momo_HEDGE,DOWN,0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504,-0.0015831799547551524,t_plus_120,True,23.51745984,momo,BTC,5m,v1,False,0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504,btc-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,68.24615801603252,False,1,False,2,False,1,False,1,False
1779308228690522,poly_updown_sol_5m_momo_SELL,DOWN,0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa,-0.0038352072112533045,t_plus_120,True,23.863,momo,SOL,5m,v1,False,0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa,sol-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,61.87116998208218,False,0,True,1,False,1,False,1,False
1779308228695858,poly_updown_eth_5m_momo_HEDGE,DOWN,0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa,-0.0019924052014087114,t_plus_120,True,23.53921192,momo,ETH,5m,v1,False,0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa,eth-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,62.855740510898926,False,0,True,2,False,1,False,1,False
1779308228766419,poly_updown_btc_5m_momo_SELL,DOWN,0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504,-0.0015831799547551524,t_plus_120,True,23.51745984,momo,BTC,5m,v1,False,0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504,btc-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,68.24615801603252,False,1,False,2,False,1,False,1,False
1779308228768230,poly_updown_eth_5m_momo_HOLD,DOWN,0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa,-0.0019924052014087114,t_plus_120,True,23.53921192,momo,ETH,5m,v1,False,0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa,eth-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,62.855740510898926,False,0,True,2,False,1,False,1,False
1779308228786060,poly_updown_sol_5m_momo_HEDGE,DOWN,0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa,-0.0038352072112533045,t_plus_120,True,23.863,momo,SOL,5m,v1,False,0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa,sol-updown-5m-1779308400,1779308400000000,1779308400,300,1779308100,1779308100000000.0,61.87116998208218,False,0,True,1,False,1,False,1,False
1779308229088361,poly_updown_eth_15m_momo_HOLD,DOWN,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,-0.0019924052014087114,t_plus_120,True,24.5,momo,ETH,15m,v1,False,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,eth-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,62.855740510898926,False,0,True,2,False,1,False,1,False
1779308229090506,poly_updown_sol_15m_momo_HEDGE,DOWN,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,-0.0038352072112533045,t_plus_120,False,-26.36122,momo,SOL,15m,v1,False,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,sol-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,61.87116998208218,False,0,True,1,False,1,False,1,False
1779308229097375,poly_updown_eth_15m_momo_SELL,DOWN,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,-0.0019924052014087114,t_plus_120,True,24.5,momo,ETH,15m,v1,False,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,eth-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,62.855740510898926,False,0,True,2,False,1,False,1,False
1779308229099762,poly_updown_sol_15m_momo_HOLD,DOWN,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,-0.0038352072112533045,t_plus_120,False,-26.36122,momo,SOL,15m,v1,False,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,sol-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,61.87116998208218,False,0,True,1,False,1,False,1,False
1779308229100178,poly_updown_eth_15m_momo_HEDGE,DOWN,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,-0.0019924052014087114,t_plus_120,True,24.5,momo,ETH,15m,v1,False,0x3918f8d91420fe19ef09d6a34dda91936484313ef2a586f7d392b04427f5df47,eth-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,62.855740510898926,False,0,True,2,False,1,False,1,False
1779308229103292,poly_updown_sol_15m_momo_SELL,DOWN,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,-0.0038352072112533045,t_plus_120,False,-26.36122,momo,SOL,15m,v1,False,0x7ea5748f12dcaec963a21eb406285ee69182b8f4f62d5474e284314dbe23a66a,sol-updown-15m-1779309000,1779309000000000,1779309000,900,1779308100,1779308100000000.0,61.87116998208218,False,0,True,1,False,1,False,1,False
1779308401092366,poly_updown_sol_5m_sniper,DOWN,0xd1b1174d8704f2afc071d35d2e42935940f85c96f7e76ed259b7c68d77a37dfb,,,False,-25.880388,sniper,SOL,5m,,False,0xd1b1174d8704f2afc071d35d2e42935940f85c96f7e76ed259b7c68d77a37dfb,sol-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,42.05120728274315,True,0,True,1,False,1,False,1,False
1779308401095984,poly_updown_sol_5m_sniper_INV,UP,0xd1b1174d8704f2afc071d35d2e42935940f85c96f7e76ed259b7c68d77a37dfb,,,True,22.67642776,sniper_INV,SOL,5m,,False,0xd1b1174d8704f2afc071d35d2e42935940f85c96f7e76ed259b7c68d77a37dfb,sol-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,42.05120728274315,False,0,False,1,False,1,False,1,False
1779308524663185,poly_updown_btc_5m_momo_SELL,DOWN,0xf3aef1b3b8a92537e2aa8e5ef82f915e7b133eabc30af706bab3213a393c5ef6,-0.0015933498616219175,t_plus_120,False,-24.999996,momo,BTC,5m,v1,False,0xf3aef1b3b8a92537e2aa8e5ef82f915e7b133eabc30af706bab3213a393c5ef6,btc-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,49.637303672758186,True,1,False,2,False,1,False,1,False
1779308524663871,poly_updown_btc_5m_momo_HEDGE,DOWN,0xf3aef1b3b8a92537e2aa8e5ef82f915e7b133eabc30af706bab3213a393c5ef6,-0.0015933498616219175,t_plus_120,False,-24.999996,momo,BTC,5m,v1,False,0xf3aef1b3b8a92537e2aa8e5ef82f915e7b133eabc30af706bab3213a393c5ef6,btc-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,49.637303672758186,True,1,False,2,False,1,False,1,False
1779308524672447,poly_updown_eth_5m_momo_HEDGE,DOWN,0xfdb2a04171b6dc2219eb24d2c605d5720d9409bde89b9f14628a840e3275303c,-0.002478327625208418,t_plus_120,False,-25.430422,momo,ETH,5m,v1,False,0xfdb2a04171b6dc2219eb24d2c605d5720d9409bde89b9f14628a840e3275303c,eth-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,45.27565547606126,True,0,True,2,False,1,False,1,False
1779308524675074,poly_updown_eth_5m_momo_HOLD,DOWN,0xfdb2a04171b6dc2219eb24d2c605d5720d9409bde89b9f14628a840e3275303c,-0.002478327625208418,t_plus_120,False,-25.430422,momo,ETH,5m,v1,False,0xfdb2a04171b6dc2219eb24d2c605d5720d9409bde89b9f14628a840e3275303c,eth-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,45.27565547606126,True,0,True,2,False,1,False,1,False
1779308524681081,poly_updown_eth_5m_momo_SELL,DOWN,0xfdb2a04171b6dc2219eb24d2c605d5720d9409bde89b9f14628a840e3275303c,-0.002478327625208418,t_plus_120,False,-25.430422,momo,ETH,5m,v1,False,0xfdb2a04171b6dc2219eb24d2c605d5720d9409bde89b9f14628a840e3275303c,eth-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,45.27565547606126,True,0,True,2,False,1,False,1,False
1779308524681220,poly_updown_btc_5m_momo_HOLD,DOWN,0xf3aef1b3b8a92537e2aa8e5ef82f915e7b133eabc30af706bab3213a393c5ef6,-0.0015933498616219175,t_plus_120,False,-24.999996,momo,BTC,5m,v1,False,0xf3aef1b3b8a92537e2aa8e5ef82f915e7b133eabc30af706bab3213a393c5ef6,btc-updown-5m-1779308700,1779308700000000,1779308700,300,1779308400,1779308400000000.0,49.637303672758186,True,1,False,2,False,1,False,1,False
1779309006349712,poly_updown_sol_15m_sniper,UP,0x140e8b374b6ccbf92a5ff79fbc3e766b33fc4a61764d02bfb3ae5a542994dcb6,,,True,22.24222014,sniper,SOL,15m,,False,0x140e8b374b6ccbf92a5ff79fbc3e766b33fc4a61764d02bfb3ae5a542994dcb6,sol-updown-15m-1779309900,1779309900000000,1779309900,900,1779309000,1779309000000000.0,48.33346799041211,False,0,False,1,False,1,False,1,False
1779309906975450,poly_updown_sol_15m_sniper,UP,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,,,True,23.667,sniper,SOL,15m,,False,0x46dba7bbe4a214fbb8c3fd33db3130b2802bbe2aea7823ffec59a8918700b7f7,sol-updown-15m-1779310800,1779310800000000,1779310800,900,1779309900,1779309900000000.0,59.02325517764681,True,2,True,1,False,1,False,1,False
