slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421499000000,Up,1,0x9dae874a,54,1711.08,2840.040000000001,1437.8000000000002,85.12,273.27999999999975,2754.920000000001,-0.819509939898019,0.6159259259259259,0.382962962962963,175,10679.759999999998,80093.44000000002,3930.08,133.7,6749.6799999999985,79959.74000000002,-0.8443149544766781,0.585344827586207,0.452905982905983,374,73174.49999999997,309670.20000000007,17913.0,1132.0400000000002,55261.49999999997,308538.1600000001,-0.696198176765749,0.5121854304635762,0.5002242152466367,,,,Up,0.6200000047683716,0.4000000059604645,286.8500061035156,11.0,1.020000010728836,286.8500061035156,1778421300,199,1778421300,Up,0.6200000047683716,286.8500061035156,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778422200,1778422418000000,Down,1,0x9dae874a,73,14898.626400000001,2801.5064,202.202,92.96,14696.424400000002,2708.5464,0.6887617415594464,0.6005617021276595,0.4136846153846153,114,36874.807199999996,4821.574799999999,663.8435999999999,554.4,36210.963599999995,4267.1748,0.7891615094630738,0.6023519999999999,0.4060461538461538,297,274552.59160000004,31936.63480000001,2589.1068,3884.7199999999993,271963.48480000003,28051.914800000013,0.8129968339131854,0.6538757894736842,0.36248411214953274,,,,Up,0.5799999833106995,0.4300000071525574,928.510009765625,126.22000122070312,1.0099999904632568,928.510009765625,1778422200,218,1778422200,Down,0.4300000071525574,126.22000122070312,False,Up,2.3255813566654555,1.0,-1.039899999499321,True
btc-updown-5m-1778422200,1778422418000000,Down,1,0x9dae874a,73,14898.626400000001,2801.5064,202.202,92.96,14696.424400000002,2708.5464,0.6887617415594464,0.6005617021276595,0.4136846153846153,114,36874.807199999996,4821.574799999999,663.8435999999999,554.4,36210.963599999995,4267.1748,0.7891615094630738,0.6023519999999999,0.4060461538461538,297,274552.59160000004,31936.63480000001,2589.1068,3884.7199999999993,271963.48480000003,28051.914800000013,0.8129968339131854,0.6538757894736842,0.36248411214953274,,,,Up,0.5799999833106995,0.4300000071525574,928.510009765625,126.22000122070312,1.0099999904632568,928.510009765625,1778422200,218,1778422200,Down,0.4300000071525574,126.22000122070312,False,Up,2.3255813566654555,1.0,-1.039899999499321,True
btc-updown-5m-1778424900,1778424980000000,Up,1,0x9dae874a,86,800.8000000000001,39821.59999999999,166.32000000000002,36.96,634.48,39784.63999999999,-0.9686049572578281,0.3357894736842106,0.6728358208955225,164,17203.199999999997,66726.24,658.5600000000002,609.28,16544.639999999996,66116.96,-0.5997019172142737,0.33888888888888885,0.6758695652173913,318,69338.92000000001,211596.0,4678.520000000001,3006.3600000000006,64660.40000000001,208589.64,-0.5267309018509181,0.3493333333333333,0.6707738095238095,,,,Up,0.3400000035762787,0.6700000166893005,962.0800170898438,418.8599853515625,1.0100000202655792,962.0800170898438,1778424900,80,1778424900,Up,0.3400000035762787,962.0800170898438,True,Up,2.941176439651569,1.0,1.8949764399019084,True
btc-updown-5m-1778424900,1778424980000000,Up,1,0x9dae874a,86,800.8000000000001,39821.59999999999,166.32000000000002,36.96,634.48,39784.63999999999,-0.9686049572578281,0.3357894736842106,0.6728358208955225,164,17203.199999999997,66726.24,658.5600000000002,609.28,16544.639999999996,66116.96,-0.5997019172142737,0.33888888888888885,0.6758695652173913,318,69338.92000000001,211596.0,4678.520000000001,3006.3600000000006,64660.40000000001,208589.64,-0.5267309018509181,0.3493333333333333,0.6707738095238095,,,,Up,0.3400000035762787,0.6700000166893005,962.0800170898438,418.8599853515625,1.0100000202655792,962.0800170898438,1778424900,80,1778424900,Up,0.3400000035762787,962.0800170898438,True,Up,2.941176439651569,1.0,1.8949764399019084,True
btc-updown-5m-1778424900,1778424980000000,Up,1,0x9dae874a,86,800.8000000000001,39821.59999999999,166.32000000000002,36.96,634.48,39784.63999999999,-0.9686049572578281,0.3357894736842106,0.6728358208955225,164,17203.199999999997,66726.24,658.5600000000002,609.28,16544.639999999996,66116.96,-0.5997019172142737,0.33888888888888885,0.6758695652173913,318,69338.92000000001,211596.0,4678.520000000001,3006.3600000000006,64660.40000000001,208589.64,-0.5267309018509181,0.3493333333333333,0.6707738095238095,,,,Up,0.3400000035762787,0.6700000166893005,962.0800170898438,418.8599853515625,1.0100000202655792,962.0800170898438,1778424900,80,1778424900,Up,0.3400000035762787,962.0800170898438,True,Up,2.941176439651569,1.0,1.8949764399019084,True
btc-updown-5m-1778424900,1778424980000000,Up,1,0x9dae874a,86,800.8000000000001,39821.59999999999,166.32000000000002,36.96,634.48,39784.63999999999,-0.9686049572578281,0.3357894736842106,0.6728358208955225,164,17203.199999999997,66726.24,658.5600000000002,609.28,16544.639999999996,66116.96,-0.5997019172142737,0.33888888888888885,0.6758695652173913,318,69338.92000000001,211596.0,4678.520000000001,3006.3600000000006,64660.40000000001,208589.64,-0.5267309018509181,0.3493333333333333,0.6707738095238095,,,,Up,0.3400000035762787,0.6700000166893005,962.0800170898438,418.8599853515625,1.0100000202655792,962.0800170898438,1778424900,80,1778424900,Up,0.3400000035762787,962.0800170898438,True,Up,2.941176439651569,1.0,1.8949764399019084,True
btc-updown-5m-1778424900,1778424980000000,Up,1,0x9dae874a,86,800.8000000000001,39821.59999999999,166.32000000000002,36.96,634.48,39784.63999999999,-0.9686049572578281,0.3357894736842106,0.6728358208955225,164,17203.199999999997,66726.24,658.5600000000002,609.28,16544.639999999996,66116.96,-0.5997019172142737,0.33888888888888885,0.6758695652173913,318,69338.92000000001,211596.0,4678.520000000001,3006.3600000000006,64660.40000000001,208589.64,-0.5267309018509181,0.3493333333333333,0.6707738095238095,,,,Up,0.3400000035762787,0.6700000166893005,962.0800170898438,418.8599853515625,1.0100000202655792,962.0800170898438,1778424900,80,1778424900,Up,0.3400000035762787,962.0800170898438,True,Up,2.941176439651569,1.0,1.8949764399019084,True
btc-updown-5m-1778424900,1778424980000000,Up,1,0x9dae874a,86,800.8000000000001,39821.59999999999,166.32000000000002,36.96,634.48,39784.63999999999,-0.9686049572578281,0.3357894736842106,0.6728358208955225,164,17203.199999999997,66726.24,658.5600000000002,609.28,16544.639999999996,66116.96,-0.5997019172142737,0.33888888888888885,0.6758695652173913,318,69338.92000000001,211596.0,4678.520000000001,3006.3600000000006,64660.40000000001,208589.64,-0.5267309018509181,0.3493333333333333,0.6707738095238095,,,,Up,0.3400000035762787,0.6700000166893005,962.0800170898438,418.8599853515625,1.0100000202655792,962.0800170898438,1778424900,80,1778424900,Up,0.3400000035762787,962.0800170898438,True,Up,2.941176439651569,1.0,1.8949764399019084,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
btc-updown-5m-1778424900,1778424982000000,Up,1,0x9dae874a,136,8848.0,54190.5,274.4,83.58000000000001,8573.6,54106.92,-0.7264349434241975,0.26017241379310346,0.6871794871794873,182,26705.700000000004,70975.79999999999,638.4000000000001,83.58000000000001,26067.300000000003,70892.21999999999,-0.46230550646289836,0.2940860215053764,0.6847191011235956,361,103458.6,243622.40000000002,3950.38,3351.6,99508.22,240270.80000000002,-0.41427684381454627,0.31884615384615383,0.6779888268156424,,,,Up,0.23000000417232513,0.7799999713897705,647.6199951171875,127.95999908447266,1.0099999755620956,647.6199951171875,1778424900,82,1778424900,Up,0.23000000417232513,647.6199951171875,True,Up,4.347826008084592,0.9999999999999999,3.293926008376655,True
